Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 16:59:23,pms1003,696,639,263
2026-07-10 16:59:23,PMS6003,727,593,303
2026-07-10 16:59:23,pms1003,684,630,262
2026-07-10 16:59:24,GRIMM,356.5,356.5,347.5
2026-07-10 16:59:24,PMS6003,727,593,303
2026-07-10 16:59:24,pms1003,684,630,262
2026-07-10 16:59:25,PMS6003,703,580,299
2026-07-10 16:59:25,pms1003,684,630,262
2026-07-10 16:59:25,PMS6003,703,580,299
2026-07-10 16:59:26,pms1003,659,607,257
2026-07-10 16:59:26,PMS6003,703,580,299
2026-07-10 16:59:27,pms1003,623,575,249
2026-07-10 16:59:27,PMS6003,699,572,296
2026-07-10 16:59:28,pms1003,606,560,243
2026-07-10 16:59:28,PMS6003,699,572,296
2026-07-10 16:59:28,pms1003,589,549,239
2026-07-10 16:59:29,PMS6003,699,572,296
2026-07-10 16:59:29,pms1003,588,541,237
2026-07-10 16:59:29,PMS6003,694,570,296
2026-07-10 16:59:30,GRIMM,344.1,344.1,335.3
2026-07-10 16:59:30,pms1003,581,537,236
2026-07-10 16:59:30,PMS6003,694,570,296
2026-07-10 16:59:31,pms1003,570,530,235
2026-07-10 16:59:31,PMS6003,694,570,296
2026-07-10 16:59:32,pms1003,585,541,235
2026-07-10 16:59:32,PMS6003,699,573,297
2026-07-10 16:59:32,pms1003,595,555,236
2026-07-10 16:59:33,PMS6003,699,573,297
2026-07-10 16:59:33,pms1003,599,559,236
2026-07-10 16:59:33,PMS6003,698,572,296
2026-07-10 16:59:34,pms1003,626,585,243
2026-07-10 16:59:34,PMS6003,700,575,295
2026-07-10 16:59:35,pms1003,682,629,250
2026-07-10 16:59:35,PMS6003,700,575,295
2026-07-10 16:59:35,pms1003,741,681,266
2026-07-10 16:59:36,GRIMM,350.9,350.9,339.9
2026-07-10 16:59:36,PMS6003,703,578,297
2026-07-10 16:59:36,pms1003,741,681,266
2026-07-10 16:59:37,PMS6003,712,583,300
2026-07-10 16:59:37,pms1003,741,681,266
2026-07-10 16:59:37,PMS6003,712,583,300
2026-07-10 16:59:38,pms1003,778,711,270
2026-07-10 16:59:38,PMS6003,712,583,300
2026-07-10 16:59:39,pms1003,766,700,266
2026-07-10 16:59:39,PMS6003,715,582,297
2026-07-10 16:59:39,pms1003,766,700,266
2026-07-10 16:59:40,PMS6003,715,582,297
2026-07-10 16:59:40,pms1003,774,714,270
2026-07-10 16:59:41,PMS6003,715,582,297
2026-07-10 16:59:41,pms1003,795,729,273
2026-07-10 16:59:41,PMS6003,715,585,298
2026-07-10 16:59:42,GRIMM,347.2,347.2,335.2
2026-07-10 16:59:42,pms1003,807,743,274
2026-07-10 16:59:42,PMS6003,715,585,298
2026-07-10 16:59:42,pms1003,812,744,279
2026-07-10 16:59:43,PMS6003,715,585,298
2026-07-10 16:59:43,pms1003,803,735,276
2026-07-10 16:59:44,PMS6003,728,592,301
2026-07-10 16:59:44,pms1003,804,739,277
2026-07-10 16:59:45,PMS6003,728,592,301
2026-07-10 16:59:45,pms1003,809,733,273
2026-07-10 16:59:45,pms1003,779,709,273
2026-07-10 16:59:45,PMS6003,728,592,301
2026-07-10 16:59:46,pms1003,763,691,267
2026-07-10 16:59:46,PMS6003,735,598,301
2026-07-10 16:59:47,pms1003,742,677,265
2026-07-10 16:59:47,PMS6003,735,598,301
2026-07-10 16:59:48,GRIMM,478.4,478.4,467.3
2026-07-10 16:59:48,pms1003,743,676,267
2026-07-10 16:59:48,PMS6003,735,598,301
2026-07-10 16:59:48,pms1003,734,669,267
2026-07-10 16:59:49,PMS6003,744,603,303
2026-07-10 16:59:49,pms1003,730,660,266
2026-07-10 16:59:49,PMS6003,744,603,303
2026-07-10 16:59:50,pms1003,730,660,266
2026-07-10 16:59:50,PMS6003,744,603,303
2026-07-10 16:59:51,pms1003,730,660,266
2026-07-10 16:59:51,PMS6003,735,607,305
2026-07-10 16:59:52,pms1003,717,653,262
2026-07-10 16:59:52,PMS6003,735,607,305
2026-07-10 16:59:53,pms1003,717,653,262
2026-07-10 16:59:53,PMS6003,735,607,305
2026-07-10 16:59:53,pms1003,717,653,262
2026-07-10 16:59:53,PMS6003,745,608,303
2026-07-10 16:59:54,GRIMM,378.9,378.9,369.8
2026-07-10 16:59:54,pms1003,711,643,259
2026-07-10 16:59:54,PMS6003,745,608,303
2026-07-10 16:59:55,pms1003,711,643,259
2026-07-10 16:59:55,PMS6003,745,608,303
2026-07-10 16:59:56,PMS6003,737,606,302
2026-07-10 16:59:56,pms1003,711,643,259
2026-07-10 16:59:57,pms1003,713,639,258
2026-07-10 16:59:57,PMS6003,737,606,302
2026-07-10 16:59:57,pms1003,713,639,258
2026-07-10 16:59:57,PMS6003,737,606,302
2026-07-10 16:59:58,PMS6003,734,605,303
2026-07-10 16:59:58,pms1003,713,639,258
2026-07-10 16:59:59,PMS6003,734,605,303
2026-07-10 16:59:59,pms1003,702,637,258
2026-07-10 17:00:00,GRIMM,382.0,382.0,370.8
2026-07-10 17:00:00,PMS6003,734,605,303
2026-07-10 17:00:00,pms1003,702,637,258
2026-07-10 17:00:01,PMS6003,743,607,301
2026-07-10 17:00:01,pms1003,702,637,258
2026-07-10 17:00:01,PMS6003,743,607,301
2026-07-10 17:00:01,pms1003,702,640,256
2026-07-10 17:00:02,PMS6003,743,607,301
2026-07-10 17:00:02,pms1003,702,640,256
2026-07-10 17:00:03,PMS6003,747,616,305
2026-07-10 17:00:03,pms1003,702,640,256
2026-07-10 17:00:04,PMS6003,747,616,305
2026-07-10 17:00:04,pms1003,673,621,257
2026-07-10 17:00:05,PMS6003,747,616,305
2026-07-10 17:00:05,pms1003,661,610,255
2026-07-10 17:00:05,PMS6003,747,619,306
2026-07-10 17:00:06,pms1003,654,598,249
2026-07-10 17:00:06,GRIMM,378.0,378.0,367.6
2026-07-10 17:00:06,PMS6003,747,619,306
2026-07-10 17:00:06,pms1003,642,590,248
2026-07-10 17:00:07,PMS6003,747,619,306
2026-07-10 17:00:07,pms1003,635,585,249
2026-07-10 17:00:08,PMS6003,744,617,305
2026-07-10 17:00:08,pms1003,631,579,249
2026-07-10 17:00:09,PMS6003,744,617,305
2026-07-10 17:00:09,pms1003,637,588,249
2026-07-10 17:00:09,PMS6003,744,617,305
2026-07-10 17:00:09,pms1003,633,583,247
2026-07-10 17:00:10,PMS6003,743,612,305
2026-07-10 17:00:10,pms1003,620,575,246
2026-07-10 17:00:11,PMS6003,743,612,305
2026-07-10 17:00:11,pms1003,611,565,249
2026-07-10 17:00:12,GRIMM,368.0,368.0,358.7
2026-07-10 17:00:12,pms1003,626,577,249
2026-07-10 17:00:12,PMS6003,743,612,305
2026-07-10 17:00:13,PMS6003,738,611,307
2026-07-10 17:00:13,pms1003,645,596,253
2026-07-10 17:00:13,pms1003,652,608,256
2026-07-10 17:00:13,PMS6003,738,611,307
2026-07-10 17:00:14,pms1003,652,608,256
2026-07-10 17:00:14,PMS6003,738,611,307
2026-07-10 17:00:15,PMS6003,737,611,307
2026-07-10 17:00:15,pms1003,652,608,256
2026-07-10 17:00:16,pms1003,662,615,259
2026-07-10 17:00:16,PMS6003,737,611,307
2026-07-10 17:00:17,pms1003,662,615,259
2026-07-10 17:00:17,PMS6003,737,611,307
2026-07-10 17:00:17,PMS6003,732,606,309
2026-07-10 17:00:17,pms1003,662,615,259
2026-07-10 17:00:18,GRIMM,359.5,359.5,345.2
2026-07-10 17:00:18,PMS6003,732,606,309
2026-07-10 17:00:18,pms1003,673,624,260
2026-07-10 17:00:19,PMS6003,732,606,309
2026-07-10 17:00:19,pms1003,673,624,260
2026-07-10 17:00:20,PMS6003,739,607,307
2026-07-10 17:00:20,pms1003,673,624,260
2026-07-10 17:00:21,PMS6003,739,607,307
2026-07-10 17:00:21,pms1003,674,627,261
2026-07-10 17:00:21,PMS6003,739,607,307
2026-07-10 17:00:21,pms1003,674,627,261
2026-07-10 17:00:22,PMS6003,751,619,305
2026-07-10 17:00:22,pms1003,674,627,261
2026-07-10 17:00:23,PMS6003,736,617,305
2026-07-10 17:00:23,pms1003,674,619,261
2026-07-10 17:00:24,GRIMM,359.1,359.1,347.3
2026-07-10 17:00:24,PMS6003,741,615,306
2026-07-10 17:00:24,pms1003,674,619,261
2026-07-10 17:00:24,PMS6003,743,613,304
2026-07-10 17:00:25,pms1003,674,619,261
2026-07-10 17:00:25,PMS6003,739,610,303
2026-07-10 17:00:26,pms1003,653,602,259
2026-07-10 17:00:26,PMS6003,730,603,301
2026-07-10 17:00:26,pms1003,638,586,253
2026-07-10 17:00:27,PMS6003,723,599,300
2026-07-10 17:00:27,pms1003,633,581,249
2026-07-10 17:00:27,PMS6003,725,597,298
2026-07-10 17:00:28,PMS6003,727,602,296
2026-07-10 17:00:28,pms1003,629,577,251
2026-07-10 17:00:29,PMS6003,717,599,295
2026-07-10 17:00:29,pms1003,616,564,247
2026-07-10 17:00:30,PMS6003,690,582,295
2026-07-10 17:00:30,GRIMM,374.9,374.9,361.4
2026-07-10 17:00:30,pms1003,608,555,247
2026-07-10 17:00:30,PMS6003,697,579,295
2026-07-10 17:00:30,pms1003,609,558,244
2026-07-10 17:00:31,PMS6003,693,579,295
2026-07-10 17:00:31,pms1003,599,555,241
2026-07-10 17:00:32,PMS6003,693,579,295
2026-07-10 17:00:32,pms1003,605,559,241
2026-07-10 17:00:33,PMS6003,693,579,295
2026-07-10 17:00:33,pms1003,597,559,245
2026-07-10 17:00:33,PMS6003,690,580,296
2026-07-10 17:00:34,pms1003,610,570,248
2026-07-10 17:00:34,PMS6003,690,580,296
2026-07-10 17:00:34,pms1003,621,581,251
2026-07-10 17:00:35,PMS6003,690,580,296
2026-07-10 17:00:35,pms1003,620,583,251
2026-07-10 17:00:36,GRIMM,355.2,355.2,343.6
2026-07-10 17:00:36,PMS6003,673,565,291
2026-07-10 17:00:36,pms1003,620,583,251
2026-07-10 17:00:37,PMS6003,679,571,291
2026-07-10 17:00:37,pms1003,620,583,251
2026-07-10 17:00:37,PMS6003,681,564,288
2026-07-10 17:00:38,pms1003,615,577,248
2026-07-10 17:00:38,PMS6003,677,555,286
2026-07-10 17:00:38,pms1003,615,577,248
2026-07-10 17:00:39,PMS6003,699,569,294
2026-07-10 17:00:39,pms1003,615,577,248
2026-07-10 17:00:40,PMS6003,701,565,294
2026-07-10 17:00:40,pms1003,602,562,244
2026-07-10 17:00:40,PMS6003,708,559,293
2026-07-10 17:00:41,pms1003,602,562,244
2026-07-10 17:00:41,PMS6003,689,550,290
2026-07-10 17:00:42,GRIMM,332.4,332.4,325.2
2026-07-10 17:00:42,pms1003,602,562,244
2026-07-10 17:00:42,PMS6003,662,525,279
2026-07-10 17:00:43,pms1003,599,556,240
2026-07-10 17:00:43,PMS6003,656,517,279
2026-07-10 17:00:43,PMS6003,665,524,279
2026-07-10 17:00:43,pms1003,599,556,240
2026-07-10 17:00:44,PMS6003,686,532,281
2026-07-10 17:00:44,pms1003,599,556,240
2026-07-10 17:00:45,PMS6003,696,543,284
2026-07-10 17:00:45,pms1003,589,543,237
2026-07-10 17:00:46,PMS6003,696,543,284
2026-07-10 17:00:46,pms1003,589,543,237
2026-07-10 17:00:47,PMS6003,696,543,284
2026-07-10 17:00:47,pms1003,589,543,237
2026-07-10 17:00:47,PMS6003,709,559,288
2026-07-10 17:00:48,GRIMM,348.7,348.7,338.5
2026-07-10 17:00:48,pms1003,598,548,241
2026-07-10 17:00:48,PMS6003,709,559,288
2026-07-10 17:00:48,pms1003,598,548,241
2026-07-10 17:00:49,PMS6003,709,559,288
2026-07-10 17:00:49,pms1003,598,548,241
2026-07-10 17:00:50,PMS6003,709,557,290
2026-07-10 17:00:50,pms1003,592,541,239
2026-07-10 17:00:51,PMS6003,709,557,290
2026-07-10 17:00:51,pms1003,589,538,238
2026-07-10 17:00:51,PMS6003,709,557,290
2026-07-10 17:00:52,pms1003,589,538,238
2026-07-10 17:00:52,PMS6003,701,559,292
2026-07-10 17:00:53,pms1003,585,532,234
2026-07-10 17:00:53,PMS6003,701,559,292
2026-07-10 17:00:53,pms1003,585,532,234
2026-07-10 17:00:54,GRIMM,342.4,342.4,332.3
2026-07-10 17:00:54,PMS6003,703,561,293
2026-07-10 17:00:54,pms1003,585,532,234
2026-07-10 17:00:55,PMS6003,699,569,295
2026-07-10 17:00:55,pms1003,579,530,232
2026-07-10 17:00:55,PMS6003,699,569,295
2026-07-10 17:00:56,pms1003,579,530,232
2026-07-10 17:00:56,PMS6003,699,569,295
2026-07-10 17:00:57,pms1003,579,530,232
2026-07-10 17:00:57,PMS6003,693,567,295
2026-07-10 17:00:57,pms1003,581,527,234
2026-07-10 17:00:58,PMS6003,693,567,295
2026-07-10 17:00:58,pms1003,581,527,234
2026-07-10 17:00:59,PMS6003,693,567,295
2026-07-10 17:00:59,pms1003,581,527,234
2026-07-10 17:00:59,PMS6003,701,565,294
2026-07-10 17:01:00,GRIMM,336.2,336.2,326.8
2026-07-10 17:01:00,pms1003,583,525,233
2026-07-10 17:01:00,PMS6003,701,565,294
2026-07-10 17:01:01,pms1003,583,525,233
2026-07-10 17:01:01,PMS6003,701,565,294
2026-07-10 17:01:02,pms1003,583,525,233
2026-07-10 17:01:02,PMS6003,698,565,294
2026-07-10 17:01:02,pms1003,589,526,235
2026-07-10 17:01:03,PMS6003,698,565,294
2026-07-10 17:01:03,pms1003,589,526,235
2026-07-10 17:01:03,PMS6003,698,565,294
2026-07-10 17:01:04,pms1003,589,526,235
2026-07-10 17:01:04,PMS6003,702,571,295
2026-07-10 17:01:05,pms1003,609,546,240
2026-07-10 17:01:05,PMS6003,702,571,295
2026-07-10 17:01:06,GRIMM,312.4,312.4,304.1
2026-07-10 17:01:06,pms1003,614,551,241
2026-07-10 17:01:06,PMS6003,702,571,295
2026-07-10 17:01:06,pms1003,614,551,241
2026-07-10 17:01:07,PMS6003,690,569,296
2026-07-10 17:01:07,pms1003,625,563,243
2026-07-10 17:01:07,PMS6003,690,569,296
2026-07-10 17:01:08,pms1003,625,563,243
2026-07-10 17:01:08,PMS6003,690,569,296
2026-07-10 17:01:09,pms1003,623,561,243
2026-07-10 17:01:09,PMS6003,690,568,299
2026-07-10 17:01:10,pms1003,619,562,245
2026-07-10 17:01:10,PMS6003,690,568,299
2026-07-10 17:01:11,pms1003,619,562,245
2026-07-10 17:01:11,PMS6003,690,568,299
2026-07-10 17:01:11,pms1003,619,562,245
2026-07-10 17:01:11,PMS6003,689,569,301
2026-07-10 17:01:12,GRIMM,314.8,314.8,307.0
2026-07-10 17:01:12,pms1003,628,571,247
2026-07-10 17:01:12,PMS6003,687,567,300
2026-07-10 17:01:13,pms1003,628,571,247
2026-07-10 17:01:13,PMS6003,687,567,300
2026-07-10 17:01:14,PMS6003,704,581,304
2026-07-10 17:01:14,pms1003,628,571,247
2026-07-10 17:01:15,pms1003,636,576,251
2026-07-10 17:01:15,PMS6003,704,581,304
2026-07-10 17:01:15,pms1003,636,576,251
2026-07-10 17:01:15,PMS6003,704,581,304
2026-07-10 17:01:16,PMS6003,720,585,303
2026-07-10 17:01:16,pms1003,636,576,251
2026-07-10 17:01:17,PMS6003,719,579,303
2026-07-10 17:01:17,pms1003,641,585,254
2026-07-10 17:01:18,GRIMM,343.0,343.0,335.5
2026-07-10 17:01:18,PMS6003,721,582,305
2026-07-10 17:01:18,pms1003,641,585,254
2026-07-10 17:01:18,PMS6003,723,585,306
2026-07-10 17:01:19,pms1003,641,585,254
2026-07-10 17:01:19,PMS6003,720,582,306
2026-07-10 17:01:19,pms1003,642,585,255
2026-07-10 17:01:20,PMS6003,715,579,303
2026-07-10 17:01:20,pms1003,642,585,255
2026-07-10 17:01:21,PMS6003,705,575,304
2026-07-10 17:01:21,pms1003,642,585,255
2026-07-10 17:01:21,PMS6003,704,573,302
2026-07-10 17:01:22,pms1003,641,587,256
2026-07-10 17:01:22,PMS6003,701,568,302
2026-07-10 17:01:23,pms1003,641,587,256
2026-07-10 17:01:23,PMS6003,665,545,296
2026-07-10 17:01:24,GRIMM,344.5,344.5,336.8
2026-07-10 17:01:24,pms1003,641,587,256
2026-07-10 17:01:24,PMS6003,645,533,291
2026-07-10 17:01:24,pms1003,642,585,257
2026-07-10 17:01:24,PMS6003,649,534,290
2026-07-10 17:01:25,PMS6003,661,537,288
2026-07-10 17:01:25,pms1003,642,585,257
2026-07-10 17:01:26,PMS6003,661,537,288
2026-07-10 17:01:26,pms1003,642,585,257
2026-07-10 17:01:27,PMS6003,663,539,289
2026-07-10 17:01:27,pms1003,635,581,255
2026-07-10 17:01:28,PMS6003,657,539,288
2026-07-10 17:01:28,pms1003,635,581,255
2026-07-10 17:01:28,PMS6003,657,539,288
2026-07-10 17:01:29,pms1003,635,581,255
2026-07-10 17:01:29,PMS6003,657,539,288
2026-07-10 17:01:29,pms1003,625,567,253
2026-07-10 17:01:30,GRIMM,344.3,344.3,335.5
2026-07-10 17:01:30,PMS6003,659,540,286
2026-07-10 17:01:30,pms1003,623,565,252
2026-07-10 17:01:31,PMS6003,659,540,286
2026-07-10 17:01:31,pms1003,623,565,252
2026-07-10 17:01:32,PMS6003,659,540,286
2026-07-10 17:01:32,pms1003,615,558,253
2026-07-10 17:01:32,PMS6003,654,533,287
2026-07-10 17:01:33,pms1003,618,561,254
2026-07-10 17:01:33,PMS6003,654,533,287
2026-07-10 17:01:33,pms1003,618,561,254
2026-07-10 17:01:34,PMS6003,654,533,287
2026-07-10 17:01:34,pms1003,631,566,253
2026-07-10 17:01:35,PMS6003,655,533,286
2026-07-10 17:01:35,pms1003,631,566,253
2026-07-10 17:01:36,GRIMM,355.3,355.3,345.4
2026-07-10 17:01:36,PMS6003,655,533,286
2026-07-10 17:01:36,pms1003,630,565,253
2026-07-10 17:01:37,PMS6003,655,533,286
2026-07-10 17:01:37,pms1003,630,561,253
2026-07-10 17:01:37,PMS6003,662,541,287
2026-07-10 17:01:38,pms1003,630,561,253
2026-07-10 17:01:38,PMS6003,662,541,287
2026-07-10 17:01:38,pms1003,630,561,253
2026-07-10 17:01:39,PMS6003,662,541,287
2026-07-10 17:01:39,pms1003,621,558,251
2026-07-10 17:01:40,PMS6003,661,541,286
2026-07-10 17:01:40,pms1003,621,558,251
2026-07-10 17:01:40,PMS6003,661,541,286
2026-07-10 17:01:41,pms1003,621,558,251
2026-07-10 17:01:41,PMS6003,661,541,286
2026-07-10 17:01:42,GRIMM,345.9,345.9,337.0
2026-07-10 17:01:42,pms1003,626,562,252
2026-07-10 17:01:42,PMS6003,679,552,291
2026-07-10 17:01:42,pms1003,626,562,252
2026-07-10 17:01:43,PMS6003,679,552,291
2026-07-10 17:01:43,pms1003,626,562,252
2026-07-10 17:01:44,PMS6003,679,552,291
2026-07-10 17:01:44,pms1003,633,569,253
2026-07-10 17:01:44,PMS6003,694,564,293
2026-07-10 17:01:45,pms1003,630,566,252
2026-07-10 17:01:45,PMS6003,692,562,292
2026-07-10 17:01:46,pms1003,630,566,252
2026-07-10 17:01:46,PMS6003,692,562,292
2026-07-10 17:01:47,pms1003,635,571,251
2026-07-10 17:01:47,PMS6003,696,568,296
2026-07-10 17:01:47,pms1003,635,571,251
2026-07-10 17:01:48,GRIMM,353.9,353.9,344.1
2026-07-10 17:01:48,PMS6003,696,568,296
2026-07-10 17:01:48,pms1003,635,571,251
2026-07-10 17:01:49,PMS6003,696,568,296
2026-07-10 17:01:49,pms1003,634,573,253
2026-07-10 17:01:49,PMS6003,691,569,296
2026-07-10 17:01:50,pms1003,634,573,253
2026-07-10 17:01:50,PMS6003,691,569,296
2026-07-10 17:01:51,pms1003,634,573,253
2026-07-10 17:01:51,PMS6003,691,569,296
2026-07-10 17:01:51,pms1003,644,584,257
2026-07-10 17:01:52,PMS6003,704,575,299
2026-07-10 17:01:52,pms1003,644,584,257
2026-07-10 17:01:53,PMS6003,704,575,299
2026-07-10 17:01:53,pms1003,644,584,257
2026-07-10 17:01:53,PMS6003,704,575,299
2026-07-10 17:01:54,GRIMM,358.0,358.0,349.3
2026-07-10 17:01:54,pms1003,648,593,256
2026-07-10 17:01:54,PMS6003,711,584,301
2026-07-10 17:01:55,pms1003,648,593,256
2026-07-10 17:01:55,PMS6003,711,584,301
2026-07-10 17:01:55,pms1003,648,593,256
2026-07-10 17:01:56,PMS6003,711,584,301
2026-07-10 17:01:56,pms1003,655,601,256
2026-07-10 17:01:57,PMS6003,723,587,301
2026-07-10 17:01:57,pms1003,655,601,256
2026-07-10 17:01:57,PMS6003,721,585,300
2026-07-10 17:01:58,pms1003,655,601,256
2026-07-10 17:01:58,PMS6003,721,585,300
2026-07-10 17:01:59,pms1003,652,602,255
2026-07-10 17:01:59,PMS6003,720,585,298
2026-07-10 17:02:00,pms1003,652,602,255
2026-07-10 17:02:00,GRIMM,350.8,350.8,341.6
2026-07-10 17:02:00,PMS6003,720,585,298
2026-07-10 17:02:00,pms1003,652,602,255
2026-07-10 17:02:01,PMS6003,720,585,298
2026-07-10 17:02:01,pms1003,637,591,251
2026-07-10 17:02:01,PMS6003,712,578,298
2026-07-10 17:02:02,pms1003,624,581,250
2026-07-10 17:02:02,PMS6003,712,578,298
2026-07-10 17:02:03,pms1003,625,581,248
2026-07-10 17:02:03,PMS6003,714,580,299
2026-07-10 17:02:04,pms1003,623,577,247
2026-07-10 17:02:04,PMS6003,710,576,297
2026-07-10 17:02:04,pms1003,622,575,247
2026-07-10 17:02:05,PMS6003,710,576,297
2026-07-10 17:02:05,pms1003,626,576,246
2026-07-10 17:02:05,PMS6003,710,576,297
2026-07-10 17:02:06,GRIMM,353.8,353.8,344.4
2026-07-10 17:02:06,pms1003,616,567,245
2026-07-10 17:02:06,PMS6003,713,576,294
2026-07-10 17:02:07,pms1003,605,557,243
2026-07-10 17:02:07,PMS6003,713,576,294
2026-07-10 17:02:08,pms1003,592,541,238
2026-07-10 17:02:08,PMS6003,713,576,294
2026-07-10 17:02:09,pms1003,573,522,234
2026-07-10 17:02:09,PMS6003,695,561,288
2026-07-10 17:02:09,pms1003,561,513,230
2026-07-10 17:02:09,PMS6003,676,546,279
2026-07-10 17:02:10,pms1003,564,511,229
2026-07-10 17:02:10,PMS6003,663,537,276
2026-07-10 17:02:11,PMS6003,648,531,276
2026-07-10 17:02:11,pms1003,559,506,230
2026-07-10 17:02:12,GRIMM,336.2,336.2,328.2
2026-07-10 17:02:12,PMS6003,645,527,274
2026-07-10 17:02:12,pms1003,559,506,230
2026-07-10 17:02:12,PMS6003,633,527,276
2026-07-10 17:02:13,pms1003,559,506,230
2026-07-10 17:02:13,PMS6003,635,521,276
2026-07-10 17:02:13,pms1003,558,503,229
2026-07-10 17:02:14,PMS6003,630,517,275
2026-07-10 17:02:14,pms1003,558,503,229
2026-07-10 17:02:15,PMS6003,631,515,275
2026-07-10 17:02:15,pms1003,558,503,229
2026-07-10 17:02:15,PMS6003,621,504,274
2026-07-10 17:02:16,pms1003,550,497,229
2026-07-10 17:02:16,PMS6003,633,516,280
2026-07-10 17:02:17,pms1003,550,497,229
2026-07-10 17:02:17,PMS6003,643,527,285
2026-07-10 17:02:18,GRIMM,339.0,339.0,331.4
2026-07-10 17:02:18,pms1003,550,497,229
2026-07-10 17:02:18,PMS6003,644,529,286
2026-07-10 17:02:18,pms1003,549,499,229
2026-07-10 17:02:19,PMS6003,644,529,286
2026-07-10 17:02:19,pms1003,549,499,229
2026-07-10 17:02:19,PMS6003,644,529,286
2026-07-10 17:02:20,pms1003,549,499,229
2026-07-10 17:02:20,PMS6003,649,532,286
2026-07-10 17:02:21,pms1003,553,507,229
2026-07-10 17:02:21,PMS6003,651,534,287
2026-07-10 17:02:22,pms1003,553,507,229
2026-07-10 17:02:22,PMS6003,651,534,287
2026-07-10 17:02:23,pms1003,553,507,229
2026-07-10 17:02:23,PMS6003,643,531,289
2026-07-10 17:02:23,pms1003,561,513,231
2026-07-10 17:02:23,PMS6003,643,531,289
2026-07-10 17:02:24,GRIMM,330.8,330.8,321.3
2026-07-10 17:02:24,pms1003,561,513,231
2026-07-10 17:02:24,PMS6003,641,529,288
2026-07-10 17:02:25,pms1003,561,513,231
2026-07-10 17:02:25,PMS6003,645,533,287
2026-07-10 17:02:26,pms1003,572,526,238
2026-07-10 17:02:26,PMS6003,645,533,287
2026-07-10 17:02:27,pms1003,572,526,238
2026-07-10 17:02:27,PMS6003,645,533,287
2026-07-10 17:02:27,PMS6003,639,536,287
2026-07-10 17:02:27,pms1003,572,526,238
2026-07-10 17:02:28,pms1003,599,547,244
2026-07-10 17:02:28,PMS6003,639,536,287
2026-07-10 17:02:29,pms1003,599,547,244
2026-07-10 17:02:29,PMS6003,639,536,287
2026-07-10 17:02:30,GRIMM,335.8,335.8,327.8
2026-07-10 17:02:30,PMS6003,637,537,288
2026-07-10 17:02:30,pms1003,599,547,244
2026-07-10 17:02:31,pms1003,623,565,251
2026-07-10 17:02:31,PMS6003,639,539,289
2026-07-10 17:02:31,pms1003,623,565,251
2026-07-10 17:02:31,PMS6003,639,539,289
2026-07-10 17:02:32,PMS6003,647,546,292
2026-07-10 17:02:32,pms1003,623,565,251
2026-07-10 17:02:33,PMS6003,645,544,291
2026-07-10 17:02:33,pms1003,634,578,254
2026-07-10 17:02:34,PMS6003,645,544,291
2026-07-10 17:02:34,pms1003,634,578,254
2026-07-10 17:02:35,PMS6003,654,554,293
2026-07-10 17:02:35,pms1003,634,578,254
2026-07-10 17:02:35,PMS6003,654,554,293
2026-07-10 17:02:36,pms1003,633,577,251
2026-07-10 17:02:36,GRIMM,334.9,334.9,327.9
2026-07-10 17:02:36,PMS6003,654,554,293
2026-07-10 17:02:36,pms1003,633,577,251
2026-07-10 17:02:37,PMS6003,661,558,294
2026-07-10 17:02:37,pms1003,633,577,251
2026-07-10 17:02:38,PMS6003,661,558,294
2026-07-10 17:02:38,pms1003,631,577,251
2026-07-10 17:02:39,PMS6003,661,558,294
2026-07-10 17:02:39,pms1003,663,600,261
2026-07-10 17:02:39,PMS6003,663,558,292
2026-07-10 17:02:40,pms1003,661,598,262
2026-07-10 17:02:40,PMS6003,663,558,292
2026-07-10 17:02:40,pms1003,658,593,260
2026-07-10 17:02:41,PMS6003,663,558,292
2026-07-10 17:02:41,pms1003,659,592,259
2026-07-10 17:02:42,GRIMM,330.4,330.4,323.0
