Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 11:40:46,DFRobot,715,399,397
2026-07-10 11:40:47,pms1003,307,285,155
2026-07-10 11:40:47,PMS6003,362,294,186
2026-07-10 11:40:47,DFRobot,710,403,401
2026-07-10 11:40:48,GRIMM,204.0,204.0,200.6
2026-07-10 11:40:48,PMS6003,385,314,196
2026-07-10 11:40:48,pms1003,308,286,156
2026-07-10 11:40:48,DFRobot,710,407,400
2026-07-10 11:40:49,PMS6003,387,315,197
2026-07-10 11:40:49,pms1003,319,296,160
2026-07-10 11:40:49,DFRobot,723,411,406
2026-07-10 11:40:49,PMS6003,389,318,201
2026-07-10 11:40:50,pms1003,329,305,164
2026-07-10 11:40:50,DFRobot,725,415,410
2026-07-10 11:40:50,PMS6003,396,328,206
2026-07-10 11:40:50,pms1003,330,307,164
2026-07-10 11:40:51,PMS6003,390,324,203
2026-07-10 11:40:51,DFRobot,728,418,407
2026-07-10 11:40:51,pms1003,345,320,172
2026-07-10 11:40:52,PMS6003,397,331,208
2026-07-10 11:40:52,DFRobot,670,416,363
2026-07-10 11:40:52,pms1003,354,330,175
2026-07-10 11:40:53,PMS6003,401,336,211
2026-07-10 11:40:53,DFRobot,668,414,360
2026-07-10 11:40:53,pms1003,355,332,176
2026-07-10 11:40:54,GRIMM,226.6,226.6,221.3
2026-07-10 11:40:54,PMS6003,412,344,214
2026-07-10 11:40:54,DFRobot,670,413,365
2026-07-10 11:40:54,pms1003,344,321,170
2026-07-10 11:40:54,PMS6003,426,364,228
2026-07-10 11:40:55,pms1003,341,317,168
2026-07-10 11:40:55,DFRobot,675,412,367
2026-07-10 11:40:55,PMS6003,427,368,229
2026-07-10 11:40:56,pms1003,349,324,170
2026-07-10 11:40:56,DFRobot,668,410,366
2026-07-10 11:40:56,PMS6003,411,356,221
2026-07-10 11:40:57,pms1003,357,329,171
2026-07-10 11:40:57,PMS6003,419,362,221
2026-07-10 11:40:57,DFRobot,666,409,362
2026-07-10 11:40:58,pms1003,354,327,171
2026-07-10 11:40:58,PMS6003,417,363,221
2026-07-10 11:40:58,DFRobot,665,407,361
2026-07-10 11:40:59,pms1003,354,327,171
2026-07-10 11:40:59,PMS6003,409,357,217
2026-07-10 11:40:59,DFRobot,658,406,366
2026-07-10 11:40:59,pms1003,354,327,171
2026-07-10 11:41:00,PMS6003,409,357,217
2026-07-10 11:41:00,GRIMM,201.1,201.1,198.1
2026-07-10 11:41:00,DFRobot,656,405,364
2026-07-10 11:41:00,pms1003,357,331,172
2026-07-10 11:41:00,PMS6003,407,357,217
2026-07-10 11:41:01,DFRobot,662,404,362
2026-07-10 11:41:01,pms1003,357,331,172
2026-07-10 11:41:01,PMS6003,412,360,216
2026-07-10 11:41:02,PMS6003,450,386,226
2026-07-10 11:41:02,pms1003,357,331,172
2026-07-10 11:41:02,DFRobot,661,404,374
2026-07-10 11:41:03,PMS6003,447,385,227
2026-07-10 11:41:03,pms1003,367,344,177
2026-07-10 11:41:03,DFRobot,666,404,381
2026-07-10 11:41:04,PMS6003,466,398,236
2026-07-10 11:41:04,pms1003,375,351,179
2026-07-10 11:41:04,DFRobot,674,406,388
2026-07-10 11:41:04,PMS6003,486,414,244
2026-07-10 11:41:05,pms1003,374,351,179
2026-07-10 11:41:05,DFRobot,684,409,407
2026-07-10 11:41:05,PMS6003,499,423,250
2026-07-10 11:41:06,pms1003,381,357,180
2026-07-10 11:41:06,GRIMM,215.8,215.8,212.5
2026-07-10 11:41:06,PMS6003,478,409,244
2026-07-10 11:41:06,DFRobot,694,413,411
2026-07-10 11:41:06,pms1003,378,358,179
2026-07-10 11:41:07,PMS6003,487,410,245
2026-07-10 11:41:07,DFRobot,717,419,417
2026-07-10 11:41:07,pms1003,377,358,179
2026-07-10 11:41:08,PMS6003,485,411,244
2026-07-10 11:41:08,DFRobot,725,424,422
2026-07-10 11:41:08,pms1003,380,360,181
2026-07-10 11:41:09,PMS6003,484,409,244
2026-07-10 11:41:09,DFRobot,727,430,428
2026-07-10 11:41:09,pms1003,386,368,187
2026-07-10 11:41:09,PMS6003,491,421,252
2026-07-10 11:41:10,pms1003,395,377,191
2026-07-10 11:41:10,DFRobot,730,435,435
2026-07-10 11:41:10,PMS6003,466,406,246
2026-07-10 11:41:11,pms1003,410,385,196
2026-07-10 11:41:11,PMS6003,477,413,249
2026-07-10 11:41:11,DFRobot,733,440,438
2026-07-10 11:41:12,GRIMM,197.6,197.6,195.4
2026-07-10 11:41:12,pms1003,409,382,196
2026-07-10 11:41:12,PMS6003,477,413,249
2026-07-10 11:41:12,DFRobot,755,445,443
2026-07-10 11:41:12,PMS6003,484,423,252
2026-07-10 11:41:12,pms1003,409,382,199
2026-07-10 11:41:13,DFRobot,772,451,449
2026-07-10 11:41:13,PMS6003,489,430,255
2026-07-10 11:41:13,pms1003,431,403,209
2026-07-10 11:41:14,PMS6003,488,431,256
2026-07-10 11:41:14,pms1003,452,427,217
2026-07-10 11:41:14,DFRobot,797,458,456
2026-07-10 11:41:15,PMS6003,491,431,255
2026-07-10 11:41:15,pms1003,451,426,216
2026-07-10 11:41:15,DFRobot,803,464,462
2026-07-10 11:41:16,PMS6003,503,443,259
2026-07-10 11:41:16,pms1003,476,444,225
2026-07-10 11:41:16,DFRobot,820,470,468
2026-07-10 11:41:16,PMS6003,512,449,263
2026-07-10 11:41:16,pms1003,476,444,225
2026-07-10 11:41:17,DFRobot,829,477,475
2026-07-10 11:41:17,PMS6003,539,467,273
2026-07-10 11:41:17,pms1003,476,444,225
2026-07-10 11:41:18,GRIMM,218.1,218.1,215.9
2026-07-10 11:41:18,DFRobot,840,484,482
2026-07-10 11:41:18,PMS6003,521,450,264
2026-07-10 11:41:18,pms1003,497,462,234
2026-07-10 11:41:19,PMS6003,518,451,267
2026-07-10 11:41:19,pms1003,497,462,234
2026-07-10 11:41:19,DFRobot,857,492,490
2026-07-10 11:41:20,PMS6003,523,457,269
2026-07-10 11:41:20,pms1003,497,462,234
2026-07-10 11:41:20,DFRobot,861,501,499
2026-07-10 11:41:20,PMS6003,525,457,269
2026-07-10 11:41:21,pms1003,509,475,241
2026-07-10 11:41:21,DFRobot,870,509,507
2026-07-10 11:41:21,PMS6003,507,442,260
2026-07-10 11:41:21,pms1003,509,475,241
2026-07-10 11:41:22,PMS6003,510,444,263
2026-07-10 11:41:22,DFRobot,865,515,511
2026-07-10 11:41:22,pms1003,509,475,241
2026-07-10 11:41:23,PMS6003,510,444,263
2026-07-10 11:41:23,DFRobot,868,522,515
2026-07-10 11:41:23,pms1003,512,477,239
2026-07-10 11:41:24,PMS6003,510,444,263
2026-07-10 11:41:24,GRIMM,235.4,235.4,232.5
2026-07-10 11:41:24,DFRobot,862,526,502
2026-07-10 11:41:24,pms1003,510,476,238
2026-07-10 11:41:24,PMS6003,521,454,268
2026-07-10 11:41:25,pms1003,510,476,238
2026-07-10 11:41:25,DFRobot,860,530,500
2026-07-10 11:41:25,PMS6003,521,454,268
2026-07-10 11:41:26,pms1003,505,469,236
2026-07-10 11:41:26,DFRobot,876,534,502
2026-07-10 11:41:26,PMS6003,521,454,268
2026-07-10 11:41:27,pms1003,505,469,236
2026-07-10 11:41:27,PMS6003,517,448,268
2026-07-10 11:41:27,DFRobot,877,536,488
2026-07-10 11:41:27,pms1003,507,470,237
2026-07-10 11:41:28,PMS6003,509,441,264
2026-07-10 11:41:28,DFRobot,872,536,471
2026-07-10 11:41:28,pms1003,507,473,235
2026-07-10 11:41:28,PMS6003,509,441,264
2026-07-10 11:41:29,DFRobot,868,535,463
2026-07-10 11:41:29,pms1003,509,473,235
2026-07-10 11:41:29,PMS6003,521,448,269
2026-07-10 11:41:30,GRIMM,231.1,231.1,226.4
2026-07-10 11:41:30,pms1003,515,477,234
2026-07-10 11:41:30,DFRobot,872,534,460
2026-07-10 11:41:30,PMS6003,521,448,269
2026-07-10 11:41:31,pms1003,499,460,228
2026-07-10 11:41:31,PMS6003,521,448,269
2026-07-10 11:41:31,DFRobot,871,532,454
2026-07-10 11:41:32,pms1003,479,437,221
2026-07-10 11:41:32,PMS6003,503,435,261
2026-07-10 11:41:32,DFRobot,883,532,468
2026-07-10 11:41:33,pms1003,457,420,214
2026-07-10 11:41:33,PMS6003,503,435,261
2026-07-10 11:41:33,DFRobot,892,532,464
2026-07-10 11:41:33,pms1003,452,416,210
2026-07-10 11:41:33,PMS6003,503,435,261
2026-07-10 11:41:34,DFRobot,884,531,461
2026-07-10 11:41:34,PMS6003,518,445,265
2026-07-10 11:41:34,pms1003,445,408,204
2026-07-10 11:41:35,DFRobot,876,531,467
2026-07-10 11:41:35,PMS6003,518,445,265
2026-07-10 11:41:35,pms1003,441,406,206
2026-07-10 11:41:36,GRIMM,238.6,238.6,234.5
2026-07-10 11:41:36,PMS6003,518,445,265
2026-07-10 11:41:36,DFRobot,883,531,468
2026-07-10 11:41:36,pms1003,444,411,207
2026-07-10 11:41:37,PMS6003,519,441,262
2026-07-10 11:41:37,pms1003,430,401,205
2026-07-10 11:41:37,DFRobot,888,532,469
2026-07-10 11:41:38,PMS6003,519,441,262
2026-07-10 11:41:38,pms1003,429,404,205
2026-07-10 11:41:38,DFRobot,875,533,473
2026-07-10 11:41:38,PMS6003,519,441,262
2026-07-10 11:41:39,pms1003,431,408,205
2026-07-10 11:41:39,DFRobot,884,534,476
2026-07-10 11:41:39,PMS6003,513,434,259
2026-07-10 11:41:39,pms1003,431,408,205
2026-07-10 11:41:40,DFRobot,885,536,477
2026-07-10 11:41:40,PMS6003,513,434,259
2026-07-10 11:41:40,pms1003,431,408,205
2026-07-10 11:41:41,PMS6003,513,434,259
2026-07-10 11:41:41,DFRobot,879,537,483
2026-07-10 11:41:41,pms1003,425,401,202
2026-07-10 11:41:42,GRIMM,223.8,223.8,221.7
2026-07-10 11:41:42,PMS6003,489,417,252
2026-07-10 11:41:42,DFRobot,871,538,481
2026-07-10 11:41:42,pms1003,420,397,200
2026-07-10 11:41:42,PMS6003,489,417,252
2026-07-10 11:41:43,DFRobot,862,538,471
2026-07-10 11:41:43,pms1003,421,397,199
2026-07-10 11:41:43,PMS6003,489,417,252
2026-07-10 11:41:44,pms1003,410,387,197
2026-07-10 11:41:44,DFRobot,858,537,471
2026-07-10 11:41:44,PMS6003,483,411,248
2026-07-10 11:41:45,pms1003,407,382,195
2026-07-10 11:41:45,DFRobot,857,537,475
2026-07-10 11:41:45,PMS6003,483,411,248
2026-07-10 11:41:46,pms1003,405,379,193
2026-07-10 11:41:46,PMS6003,483,411,248
2026-07-10 11:41:46,DFRobot,862,537,478
2026-07-10 11:41:46,pms1003,401,374,193
2026-07-10 11:41:47,PMS6003,473,405,244
2026-07-10 11:41:47,DFRobot,852,537,474
2026-07-10 11:41:47,pms1003,400,372,193
2026-07-10 11:41:47,PMS6003,473,405,244
2026-07-10 11:41:48,GRIMM,231.9,231.9,227.2
2026-07-10 11:41:48,DFRobot,842,536,469
2026-07-10 11:41:48,pms1003,403,373,193
2026-07-10 11:41:48,PMS6003,473,405,244
2026-07-10 11:41:49,DFRobot,877,537,488
2026-07-10 11:41:49,PMS6003,480,406,248
2026-07-10 11:41:49,pms1003,397,367,192
2026-07-10 11:41:50,DFRobot,895,539,496
2026-07-10 11:41:50,PMS6003,480,406,248
2026-07-10 11:41:50,pms1003,406,375,194
2026-07-10 11:41:51,PMS6003,480,406,248
2026-07-10 11:41:51,pms1003,404,374,197
2026-07-10 11:41:51,DFRobot,902,542,498
2026-07-10 11:41:51,PMS6003,486,418,253
2026-07-10 11:41:52,pms1003,413,384,200
2026-07-10 11:41:52,DFRobot,906,544,500
2026-07-10 11:41:52,PMS6003,486,417,254
2026-07-10 11:41:52,pms1003,413,384,200
2026-07-10 11:41:53,DFRobot,902,547,502
2026-07-10 11:41:53,PMS6003,485,421,255
2026-07-10 11:41:53,pms1003,413,384,200
2026-07-10 11:41:54,GRIMM,228.1,228.1,224.3
2026-07-10 11:41:54,PMS6003,483,418,254
2026-07-10 11:41:54,DFRobot,925,551,523
2026-07-10 11:41:54,pms1003,457,426,220
2026-07-10 11:41:55,PMS6003,507,436,259
2026-07-10 11:41:55,pms1003,481,455,230
2026-07-10 11:41:55,DFRobot,950,559,551
2026-07-10 11:41:55,PMS6003,521,451,270
2026-07-10 11:41:56,pms1003,526,491,239
2026-07-10 11:41:56,DFRobot,977,568,566
2026-07-10 11:41:56,PMS6003,565,483,280
2026-07-10 11:41:56,pms1003,563,528,249
2026-07-10 11:41:57,PMS6003,603,513,291
2026-07-10 11:41:57,DFRobot,971,575,569
2026-07-10 11:41:57,pms1003,576,541,252
2026-07-10 11:41:57,PMS6003,631,537,301
2026-07-10 11:41:58,pms1003,595,561,260
2026-07-10 11:41:58,DFRobot,998,585,583
2026-07-10 11:41:58,PMS6003,660,562,307
2026-07-10 11:41:59,pms1003,616,580,268
2026-07-10 11:41:59,DFRobot,1043,596,594
2026-07-10 11:41:59,PMS6003,659,557,305
2026-07-10 11:41:59,pms1003,641,599,274
2026-07-10 11:42:00,PMS6003,663,557,303
2026-07-10 11:42:00,GRIMM,266.7,266.7,262.7
2026-07-10 11:42:00,DFRobot,1076,608,606
2026-07-10 11:42:00,pms1003,651,609,273
2026-07-10 11:42:00,PMS6003,670,563,304
2026-07-10 11:42:01,DFRobot,1103,621,619
2026-07-10 11:42:01,pms1003,663,619,277
2026-07-10 11:42:01,PMS6003,670,563,304
2026-07-10 11:42:02,pms1003,665,620,276
2026-07-10 11:42:02,DFRobot,1112,631,626
2026-07-10 11:42:02,PMS6003,670,563,304
2026-07-10 11:42:02,pms1003,657,611,272
2026-07-10 11:42:03,DFRobot,1123,640,624
2026-07-10 11:42:03,PMS6003,673,565,306
2026-07-10 11:42:03,pms1003,627,590,269
2026-07-10 11:42:04,PMS6003,673,565,306
2026-07-10 11:42:04,DFRobot,1125,648,621
2026-07-10 11:42:04,pms1003,627,590,269
2026-07-10 11:42:05,PMS6003,673,565,306
2026-07-10 11:42:05,DFRobot,1135,654,614
2026-07-10 11:42:05,pms1003,627,590,269
2026-07-10 11:42:05,PMS6003,646,549,303
2026-07-10 11:42:06,GRIMM,265.2,265.2,262.0
2026-07-10 11:42:06,pms1003,603,567,264
2026-07-10 11:42:06,DFRobot,1122,658,595
2026-07-10 11:42:06,PMS6003,646,549,303
2026-07-10 11:42:07,pms1003,603,567,264
2026-07-10 11:42:07,DFRobot,1105,660,584
2026-07-10 11:42:07,PMS6003,646,549,303
2026-07-10 11:42:07,pms1003,603,567,264
2026-07-10 11:42:08,DFRobot,1090,660,571
2026-07-10 11:42:08,PMS6003,627,531,293
2026-07-10 11:42:08,pms1003,583,545,256
2026-07-10 11:42:09,PMS6003,627,531,293
2026-07-10 11:42:09,DFRobot,1080,659,560
2026-07-10 11:42:09,pms1003,585,547,257
2026-07-10 11:42:09,PMS6003,627,531,293
2026-07-10 11:42:10,DFRobot,1064,658,557
2026-07-10 11:42:10,pms1003,585,547,257
2026-07-10 11:42:10,PMS6003,590,503,287
2026-07-10 11:42:11,pms1003,572,533,254
2026-07-10 11:42:11,DFRobot,1041,655,539
2026-07-10 11:42:11,PMS6003,590,503,287
2026-07-10 11:42:12,pms1003,572,533,254
2026-07-10 11:42:12,GRIMM,247.2,247.2,244.3
2026-07-10 11:42:12,DFRobot,1031,650,524
2026-07-10 11:42:12,PMS6003,590,503,287
2026-07-10 11:42:12,pms1003,572,533,254
2026-07-10 11:42:13,PMS6003,560,475,278
2026-07-10 11:42:13,DFRobot,1015,644,513
2026-07-10 11:42:13,pms1003,551,513,247
2026-07-10 11:42:14,PMS6003,560,475,278
2026-07-10 11:42:14,DFRobot,1009,638,507
2026-07-10 11:42:14,pms1003,551,513,247
2026-07-10 11:42:14,PMS6003,560,475,278
2026-07-10 11:42:15,DFRobot,998,632,501
2026-07-10 11:42:15,pms1003,551,513,247
2026-07-10 11:42:15,PMS6003,534,453,269
2026-07-10 11:42:16,pms1003,531,499,241
2026-07-10 11:42:16,DFRobot,989,625,495
2026-07-10 11:42:16,PMS6003,534,453,269
2026-07-10 11:42:17,pms1003,517,484,237
2026-07-10 11:42:17,DFRobot,981,619,486
2026-07-10 11:42:17,PMS6003,534,453,269
2026-07-10 11:42:17,pms1003,499,465,230
2026-07-10 11:42:18,GRIMM,227.6,227.6,225.3
2026-07-10 11:42:18,PMS6003,505,434,265
2026-07-10 11:42:18,DFRobot,967,612,478
2026-07-10 11:42:18,pms1003,485,448,224
2026-07-10 11:42:18,PMS6003,505,434,265
2026-07-10 11:42:19,DFRobot,967,605,474
2026-07-10 11:42:19,pms1003,473,437,219
2026-07-10 11:42:19,PMS6003,505,434,265
2026-07-10 11:42:20,DFRobot,962,599,477
2026-07-10 11:42:20,pms1003,465,430,214
2026-07-10 11:42:20,PMS6003,490,421,259
2026-07-10 11:42:21,DFRobot,954,595,481
2026-07-10 11:42:21,pms1003,461,424,210
2026-07-10 11:42:21,PMS6003,484,419,259
2026-07-10 11:42:22,DFRobot,944,590,481
2026-07-10 11:42:22,PMS6003,479,411,255
2026-07-10 11:42:22,pms1003,458,422,209
2026-07-10 11:42:23,PMS6003,481,414,255
2026-07-10 11:42:23,pms1003,458,420,208
2026-07-10 11:42:23,DFRobot,941,586,482
2026-07-10 11:42:23,PMS6003,483,416,255
2026-07-10 11:42:23,pms1003,461,422,208
2026-07-10 11:42:24,GRIMM,239.6,239.6,235.6
2026-07-10 11:42:24,DFRobot,939,583,484
2026-07-10 11:42:24,PMS6003,490,417,254
2026-07-10 11:42:24,pms1003,458,419,207
2026-07-10 11:42:25,DFRobot,936,581,497
2026-07-10 11:42:25,PMS6003,505,422,253
2026-07-10 11:42:25,pms1003,459,423,209
2026-07-10 11:42:26,PMS6003,497,422,254
2026-07-10 11:42:26,DFRobot,952,580,498
2026-07-10 11:42:26,pms1003,463,431,212
2026-07-10 11:42:26,PMS6003,496,422,254
2026-07-10 11:42:27,DFRobot,945,580,507
2026-07-10 11:42:27,pms1003,463,431,212
2026-07-10 11:42:27,PMS6003,496,425,257
2026-07-10 11:42:28,pms1003,463,431,212
2026-07-10 11:42:28,DFRobot,943,580,504
2026-07-10 11:42:28,PMS6003,503,430,258
2026-07-10 11:42:28,pms1003,465,434,216
2026-07-10 11:42:29,DFRobot,943,579,504
2026-07-10 11:42:29,PMS6003,505,436,258
2026-07-10 11:42:29,pms1003,465,434,216
2026-07-10 11:42:30,GRIMM,235.8,235.8,232.3
2026-07-10 11:42:30,PMS6003,517,450,268
2026-07-10 11:42:30,DFRobot,936,579,506
2026-07-10 11:42:30,pms1003,465,434,216
2026-07-10 11:42:30,PMS6003,515,449,267
2026-07-10 11:42:31,DFRobot,953,581,521
2026-07-10 11:42:31,pms1003,477,444,221
2026-07-10 11:42:31,PMS6003,515,449,267
2026-07-10 11:42:32,pms1003,477,444,221
2026-07-10 11:42:32,DFRobot,971,585,542
2026-07-10 11:42:32,PMS6003,527,464,273
2026-07-10 11:42:33,pms1003,477,444,221
2026-07-10 11:42:33,DFRobot,987,589,552
2026-07-10 11:42:33,PMS6003,527,464,273
2026-07-10 11:42:33,pms1003,493,459,230
2026-07-10 11:42:34,PMS6003,525,463,272
2026-07-10 11:42:34,DFRobot,994,596,570
2026-07-10 11:42:34,pms1003,493,459,230
2026-07-10 11:42:34,PMS6003,537,473,278
2026-07-10 11:42:35,DFRobot,1024,603,588
2026-07-10 11:42:35,pms1003,493,459,230
2026-07-10 11:42:35,PMS6003,537,473,278
2026-07-10 11:42:36,GRIMM,264.0,264.0,261.4
2026-07-10 11:42:36,DFRobot,1047,612,601
2026-07-10 11:42:36,pms1003,509,478,237
2026-07-10 11:42:36,PMS6003,537,473,278
2026-07-10 11:42:37,pms1003,508,477,237
2026-07-10 11:42:37,DFRobot,1057,621,610
2026-07-10 11:42:37,PMS6003,529,472,277
2026-07-10 11:42:37,pms1003,508,477,237
2026-07-10 11:42:38,PMS6003,520,476,281
2026-07-10 11:42:38,DFRobot,1084,629,616
2026-07-10 11:42:38,pms1003,528,500,246
2026-07-10 11:42:38,PMS6003,531,481,281
2026-07-10 11:42:39,DFRobot,1075,636,611
2026-07-10 11:42:39,pms1003,532,503,247
2026-07-10 11:42:39,PMS6003,554,495,287
2026-07-10 11:42:40,DFRobot,1084,643,612
2026-07-10 11:42:40,pms1003,532,503,247
2026-07-10 11:42:40,PMS6003,574,506,291
2026-07-10 11:42:41,PMS6003,611,531,302
2026-07-10 11:42:41,pms1003,554,524,251
2026-07-10 11:42:41,DFRobot,1093,650,618
2026-07-10 11:42:41,PMS6003,611,532,304
2026-07-10 11:42:41,pms1003,554,524,251
2026-07-10 11:42:42,GRIMM,251.3,251.3,249.4
2026-07-10 11:42:42,DFRobot,1103,656,619
2026-07-10 11:42:42,PMS6003,619,534,303
2026-07-10 11:42:42,pms1003,553,523,251
2026-07-10 11:42:43,DFRobot,1090,659,599
2026-07-10 11:42:43,PMS6003,622,536,303
2026-07-10 11:42:43,pms1003,589,560,259
2026-07-10 11:42:43,PMS6003,618,532,300
2026-07-10 11:42:44,DFRobot,1086,661,589
2026-07-10 11:42:44,pms1003,617,587,267
2026-07-10 11:42:44,PMS6003,649,549,305
2026-07-10 11:42:44,pms1003,641,607,273
2026-07-10 11:42:45,DFRobot,1090,662,588
2026-07-10 11:42:45,PMS6003,663,554,306
2026-07-10 11:42:45,pms1003,668,633,279
2026-07-10 11:42:46,DFRobot,1099,665,604
2026-07-10 11:42:46,PMS6003,669,560,307
2026-07-10 11:42:46,pms1003,685,652,283
2026-07-10 11:42:47,PMS6003,669,560,307
2026-07-10 11:42:47,DFRobot,1093,668,599
2026-07-10 11:42:47,pms1003,693,662,285
2026-07-10 11:42:47,PMS6003,669,560,307
2026-07-10 11:42:47,pms1003,679,651,279
2026-07-10 11:42:48,GRIMM,257.2,257.2,253.4
2026-07-10 11:42:48,DFRobot,1080,668,583
2026-07-10 11:42:48,PMS6003,657,555,306
2026-07-10 11:42:48,pms1003,671,642,274
2026-07-10 11:42:49,DFRobot,1089,669,590
2026-07-10 11:42:49,PMS6003,657,555,306
2026-07-10 11:42:49,pms1003,657,623,267
2026-07-10 11:42:50,DFRobot,1086,669,583
2026-07-10 11:42:50,PMS6003,657,555,306
2026-07-10 11:42:50,pms1003,633,602,262
2026-07-10 11:42:51,PMS6003,651,548,305
2026-07-10 11:42:51,DFRobot,1080,670,586
2026-07-10 11:42:51,pms1003,585,557,249
2026-07-10 11:42:51,PMS6003,651,548,305
2026-07-10 11:42:52,DFRobot,1084,670,583
2026-07-10 11:42:52,pms1003,560,535,244
2026-07-10 11:42:52,PMS6003,651,548,305
2026-07-10 11:42:53,pms1003,531,509,238
2026-07-10 11:42:53,DFRobot,1083,671,583
2026-07-10 11:42:53,PMS6003,608,521,297
2026-07-10 11:42:53,pms1003,531,509,238
2026-07-10 11:42:54,GRIMM,234.5,234.5,232.0
2026-07-10 11:42:54,DFRobot,1063,669,564
2026-07-10 11:42:54,PMS6003,599,506,289
2026-07-10 11:42:54,pms1003,557,534,250
2026-07-10 11:42:55,DFRobot,1060,667,563
2026-07-10 11:42:55,PMS6003,578,493,285
2026-07-10 11:42:55,pms1003,522,499,239
2026-07-10 11:42:56,PMS6003,549,466,273
2026-07-10 11:42:56,DFRobot,1048,665,558
2026-07-10 11:42:56,pms1003,522,499,239
2026-07-10 11:42:56,PMS6003,536,452,267
2026-07-10 11:42:57,DFRobot,1010,658,519
2026-07-10 11:42:57,pms1003,505,484,231
2026-07-10 11:42:57,PMS6003,500,427,257
2026-07-10 11:42:58,DFRobot,984,650,496
2026-07-10 11:42:58,pms1003,480,457,222
2026-07-10 11:42:58,PMS6003,477,413,252
2026-07-10 11:42:58,pms1003,480,457,222
2026-07-10 11:42:59,DFRobot,980,640,481
2026-07-10 11:42:59,PMS6003,461,401,249
2026-07-10 11:42:59,pms1003,480,457,222
2026-07-10 11:43:00,DFRobot,966,632,488
2026-07-10 11:43:00,PMS6003,457,393,245
2026-07-10 11:43:00,GRIMM,240.4,240.4,237.9
2026-07-10 11:43:00,pms1003,455,434,214
2026-07-10 11:43:00,PMS6003,454,389,243
2026-07-10 11:43:01,DFRobot,950,624,480
2026-07-10 11:43:01,pms1003,455,434,214
2026-07-10 11:43:01,PMS6003,467,396,247
2026-07-10 11:43:02,DFRobot,950,616,480
2026-07-10 11:43:02,pms1003,455,434,214
2026-07-10 11:43:02,PMS6003,487,415,254
2026-07-10 11:43:03,DFRobot,955,610,481
2026-07-10 11:43:03,PMS6003,491,423,259
2026-07-10 11:43:03,pms1003,453,432,213
2026-07-10 11:43:03,PMS6003,491,423,259
2026-07-10 11:43:03,pms1003,456,435,214
2026-07-10 11:43:04,DFRobot,955,605,491
2026-07-10 11:43:04,PMS6003,491,423,259
2026-07-10 11:43:04,pms1003,456,435,214
2026-07-10 11:43:05,DFRobot,961,604,513
2026-07-10 11:43:05,pms1003,482,458,222
2026-07-10 11:43:05,PMS6003,515,435,265
2026-07-10 11:43:06,GRIMM,255.9,255.9,251.7
2026-07-10 11:43:06,DFRobot,981,604,533
2026-07-10 11:43:06,pms1003,482,462,224
2026-07-10 11:43:06,PMS6003,515,435,265
2026-07-10 11:43:07,DFRobot,988,606,543
2026-07-10 11:43:07,pms1003,485,465,223
2026-07-10 11:43:07,PMS6003,515,435,265
2026-07-10 11:43:08,PMS6003,521,443,269
2026-07-10 11:43:08,pms1003,491,467,225
2026-07-10 11:43:08,DFRobot,977,607,535
2026-07-10 11:43:08,PMS6003,521,443,269
2026-07-10 11:43:08,pms1003,492,469,224
2026-07-10 11:43:09,DFRobot,984,608,541
2026-07-10 11:43:09,PMS6003,521,443,269
2026-07-10 11:43:09,pms1003,496,472,223
2026-07-10 11:43:10,DFRobot,981,609,538
2026-07-10 11:43:10,PMS6003,528,451,274
2026-07-10 11:43:10,pms1003,506,483,225
2026-07-10 11:43:11,DFRobot,973,608,528
2026-07-10 11:43:11,PMS6003,528,451,274
2026-07-10 11:43:11,pms1003,511,489,228
2026-07-10 11:43:12,DFRobot,978,606,511
2026-07-10 11:43:12,GRIMM,228.2,228.2,225.4
2026-07-10 11:43:12,PMS6003,528,451,274
2026-07-10 11:43:12,pms1003,514,493,231
2026-07-10 11:43:12,PMS6003,541,459,277
2026-07-10 11:43:12,pms1003,514,494,230
2026-07-10 11:43:13,DFRobot,994,604,515
2026-07-10 11:43:13,PMS6003,541,459,277
2026-07-10 11:43:13,pms1003,487,468,222
