Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 10:16:24,pms1003,4806,3060,105
2026-07-10 10:16:24,DFRobot,1200,1200,519
2026-07-10 10:16:25,PMS6003,7376,1784,147
2026-07-10 10:16:25,pms1003,4806,3060,105
2026-07-10 10:16:25,PMS6003,7317,1789,149
2026-07-10 10:16:25,DFRobot,1200,1200,532
2026-07-10 10:16:25,pms1003,4815,3098,105
2026-07-10 10:16:26,PMS6003,7317,1789,149
2026-07-10 10:16:26,pms1003,4815,3098,105
2026-07-10 10:16:26,DFRobot,1200,1200,536
2026-07-10 10:16:27,PMS6003,7317,1789,149
2026-07-10 10:16:27,pms1003,4815,3098,105
2026-07-10 10:16:27,DFRobot,1200,1200,537
2026-07-10 10:16:27,PMS6003,7166,1749,143
2026-07-10 10:16:28,pms1003,4840,3107,107
2026-07-10 10:16:28,DFRobot,1200,1200,617
2026-07-10 10:16:28,PMS6003,7166,1749,143
2026-07-10 10:16:29,pms1003,4830,3100,106
2026-07-10 10:16:29,PMS6003,7166,1749,143
2026-07-10 10:16:29,DFRobot,1200,1200,551
2026-07-10 10:16:29,pms1003,4830,3100,106
2026-07-10 10:16:30,GRIMM,4026.9,4026.9,3928.4
2026-07-10 10:16:30,PMS6003,7157,1762,145
2026-07-10 10:16:30,pms1003,4782,3082,106
2026-07-10 10:16:30,DFRobot,1200,1200,558
2026-07-10 10:16:31,PMS6003,7554,1860,153
2026-07-10 10:16:31,pms1003,4782,3082,106
2026-07-10 10:16:31,DFRobot,1200,1200,554
2026-07-10 10:16:31,PMS6003,7554,1860,153
2026-07-10 10:16:32,pms1003,4782,3082,106
2026-07-10 10:16:32,PMS6003,7546,1866,152
2026-07-10 10:16:32,DFRobot,1200,1200,556
2026-07-10 10:16:32,pms1003,4696,3081,107
2026-07-10 10:16:33,PMS6003,7546,1866,152
2026-07-10 10:16:33,pms1003,4696,3081,107
2026-07-10 10:16:33,DFRobot,1200,1200,608
2026-07-10 10:16:34,PMS6003,7291,1803,147
2026-07-10 10:16:34,pms1003,4696,3081,107
2026-07-10 10:16:34,DFRobot,1200,1200,598
2026-07-10 10:16:34,PMS6003,7063,1823,150
2026-07-10 10:16:35,pms1003,4592,3073,110
2026-07-10 10:16:35,PMS6003,7063,1823,150
2026-07-10 10:16:35,DFRobot,1200,1200,512
2026-07-10 10:16:35,pms1003,4592,3073,110
2026-07-10 10:16:36,GRIMM,3907.9,3907.9,3823.0
2026-07-10 10:16:36,PMS6003,7063,1823,150
2026-07-10 10:16:36,DFRobot,1200,1200,518
2026-07-10 10:16:36,pms1003,4592,3073,110
2026-07-10 10:16:37,PMS6003,6999,1824,152
2026-07-10 10:16:37,pms1003,4492,3056,115
2026-07-10 10:16:37,DFRobot,1200,1200,522
2026-07-10 10:16:37,PMS6003,6999,1824,152
2026-07-10 10:16:38,pms1003,4483,3049,114
2026-07-10 10:16:38,DFRobot,1200,1200,539
2026-07-10 10:16:38,PMS6003,6999,1824,152
2026-07-10 10:16:39,pms1003,4483,3049,114
2026-07-10 10:16:39,PMS6003,7016,1832,151
2026-07-10 10:16:39,DFRobot,1200,1200,620
2026-07-10 10:16:39,pms1003,4381,3018,116
2026-07-10 10:16:40,PMS6003,7057,1843,152
2026-07-10 10:16:40,pms1003,4381,3018,116
2026-07-10 10:16:40,DFRobot,1200,1200,535
2026-07-10 10:16:41,PMS6003,7057,1843,152
2026-07-10 10:16:41,pms1003,4390,3025,117
2026-07-10 10:16:41,PMS6003,7014,1862,152
2026-07-10 10:16:41,DFRobot,1200,1200,537
2026-07-10 10:16:42,GRIMM,2427.7,2427.7,2394.5
2026-07-10 10:16:42,pms1003,4205,2962,120
2026-07-10 10:16:42,PMS6003,7014,1862,152
2026-07-10 10:16:42,DFRobot,1200,1200,536
2026-07-10 10:16:42,pms1003,4205,2962,120
2026-07-10 10:16:43,PMS6003,7014,1862,152
2026-07-10 10:16:43,DFRobot,1200,1200,533
2026-07-10 10:16:43,pms1003,4196,2956,119
2026-07-10 10:16:43,PMS6003,6995,1867,153
2026-07-10 10:16:44,pms1003,4014,2882,126
2026-07-10 10:16:44,DFRobot,1200,1200,614
2026-07-10 10:16:44,PMS6003,6995,1867,153
2026-07-10 10:16:45,pms1003,4014,2882,126
2026-07-10 10:16:45,PMS6003,6995,1867,153
2026-07-10 10:16:45,DFRobot,1200,1200,598
2026-07-10 10:16:46,pms1003,4014,2882,126
2026-07-10 10:16:46,PMS6003,6957,1885,155
2026-07-10 10:16:46,DFRobot,1200,1200,521
2026-07-10 10:16:46,pms1003,3859,2805,134
2026-07-10 10:16:47,PMS6003,6957,1885,155
2026-07-10 10:16:47,pms1003,3859,2805,134
2026-07-10 10:16:47,DFRobot,1200,1200,520
2026-07-10 10:16:47,PMS6003,6957,1885,155
2026-07-10 10:16:48,GRIMM,3337.3,3337.3,3274.4
2026-07-10 10:16:48,pms1003,3859,2805,134
2026-07-10 10:16:48,PMS6003,6990,1875,157
2026-07-10 10:16:48,DFRobot,1200,1200,516
2026-07-10 10:16:49,pms1003,3792,2760,134
2026-07-10 10:16:49,PMS6003,6976,1871,156
2026-07-10 10:16:49,DFRobot,1200,1200,525
2026-07-10 10:16:49,pms1003,3741,2743,135
2026-07-10 10:16:50,PMS6003,6976,1871,156
2026-07-10 10:16:50,pms1003,3710,2723,136
2026-07-10 10:16:50,DFRobot,1200,1200,609
2026-07-10 10:16:50,PMS6003,6957,1877,155
2026-07-10 10:16:50,pms1003,3708,2718,137
2026-07-10 10:16:51,pms1003,3776,2728,138
2026-07-10 10:16:51,PMS6003,6957,1877,155
2026-07-10 10:16:51,DFRobot,1200,1200,536
2026-07-10 10:16:52,pms1003,3813,2734,134
2026-07-10 10:16:52,PMS6003,6971,1881,156
2026-07-10 10:16:52,DFRobot,1200,1200,543
2026-07-10 10:16:52,pms1003,3892,2778,135
2026-07-10 10:16:53,PMS6003,6953,1883,157
2026-07-10 10:16:53,pms1003,4070,2827,131
2026-07-10 10:16:53,DFRobot,1200,1200,546
2026-07-10 10:16:53,PMS6003,6953,1883,157
2026-07-10 10:16:54,GRIMM,3738.6,3738.6,3662.7
2026-07-10 10:16:54,pms1003,4250,2890,127
2026-07-10 10:16:54,DFRobot,1200,1200,546
2026-07-10 10:16:54,PMS6003,6953,1883,157
2026-07-10 10:16:54,pms1003,4470,2984,121
2026-07-10 10:16:55,PMS6003,6976,1855,155
2026-07-10 10:16:55,pms1003,4555,3031,119
2026-07-10 10:16:55,DFRobot,1200,1200,619
2026-07-10 10:16:56,pms1003,4585,3038,117
2026-07-10 10:16:56,PMS6003,6976,1855,155
2026-07-10 10:16:56,DFRobot,1200,1200,608
2026-07-10 10:16:56,pms1003,4626,3057,116
2026-07-10 10:16:57,PMS6003,6976,1855,155
2026-07-10 10:16:57,pms1003,4626,3057,116
2026-07-10 10:16:57,DFRobot,1200,1200,534
2026-07-10 10:16:57,PMS6003,7194,1835,150
2026-07-10 10:16:58,PMS6003,7173,1847,150
2026-07-10 10:16:58,pms1003,4626,3057,116
2026-07-10 10:16:58,DFRobot,1200,1200,522
2026-07-10 10:16:58,PMS6003,7166,1857,151
2026-07-10 10:16:59,pms1003,4668,3073,113
2026-07-10 10:16:59,PMS6003,7164,1835,152
2026-07-10 10:16:59,DFRobot,1200,1200,522
2026-07-10 10:16:59,pms1003,4668,3073,113
2026-07-10 10:17:00,PMS6003,7153,1849,151
2026-07-10 10:17:00,GRIMM,3358.9,3358.9,3299.1
2026-07-10 10:17:00,DFRobot,1200,1200,530
2026-07-10 10:17:00,pms1003,4668,3073,113
2026-07-10 10:17:00,PMS6003,7265,1832,151
2026-07-10 10:17:01,pms1003,4708,3080,112
2026-07-10 10:17:01,PMS6003,7262,1854,151
2026-07-10 10:17:01,DFRobot,1200,1200,609
2026-07-10 10:17:01,PMS6003,7229,1861,153
2026-07-10 10:17:02,pms1003,4708,3080,112
2026-07-10 10:17:02,PMS6003,7182,1860,154
2026-07-10 10:17:02,DFRobot,1200,1200,532
2026-07-10 10:17:03,pms1003,4708,3080,112
2026-07-10 10:17:03,PMS6003,7135,1900,155
2026-07-10 10:17:03,pms1003,4768,3111,109
2026-07-10 10:17:03,DFRobot,1200,1200,546
2026-07-10 10:17:03,PMS6003,7097,1889,155
2026-07-10 10:17:04,PMS6003,7091,1873,156
2026-07-10 10:17:04,pms1003,4768,3111,109
2026-07-10 10:17:04,DFRobot,1200,1200,543
2026-07-10 10:17:05,PMS6003,7076,1857,156
2026-07-10 10:17:05,pms1003,4768,3111,109
2026-07-10 10:17:05,DFRobot,1200,1200,543
2026-07-10 10:17:05,PMS6003,7076,1857,156
2026-07-10 10:17:05,pms1003,4817,3107,111
2026-07-10 10:17:06,GRIMM,3540.7,3540.7,3474.7
2026-07-10 10:17:06,DFRobot,1200,1200,628
2026-07-10 10:17:06,PMS6003,7076,1857,156
2026-07-10 10:17:06,pms1003,4817,3107,111
2026-07-10 10:17:07,PMS6003,7059,1887,154
2026-07-10 10:17:07,pms1003,4817,3107,111
2026-07-10 10:17:07,DFRobot,1200,1200,624
2026-07-10 10:17:08,PMS6003,7059,1887,154
2026-07-10 10:17:08,pms1003,4860,3117,111
2026-07-10 10:17:08,DFRobot,1200,1200,535
2026-07-10 10:17:09,PMS6003,7059,1887,154
2026-07-10 10:17:09,pms1003,4860,3117,111
2026-07-10 10:17:09,DFRobot,1200,1200,533
2026-07-10 10:17:09,PMS6003,7050,1874,156
2026-07-10 10:17:09,pms1003,4860,3117,111
2026-07-10 10:17:10,PMS6003,7065,1878,157
2026-07-10 10:17:10,pms1003,4882,3135,111
2026-07-10 10:17:10,DFRobot,1200,1200,536
2026-07-10 10:17:11,PMS6003,7065,1878,157
2026-07-10 10:17:11,pms1003,4882,3135,111
2026-07-10 10:17:11,DFRobot,1200,1200,550
2026-07-10 10:17:11,PMS6003,6995,1882,158
2026-07-10 10:17:12,GRIMM,3323.7,3323.7,3260.9
2026-07-10 10:17:12,pms1003,4882,3135,111
2026-07-10 10:17:12,DFRobot,1200,1200,632
2026-07-10 10:17:12,PMS6003,6995,1882,158
2026-07-10 10:17:12,pms1003,4922,3149,109
2026-07-10 10:17:13,PMS6003,6981,1878,157
2026-07-10 10:17:13,DFRobot,1200,1200,564
2026-07-10 10:17:13,pms1003,4922,3149,109
2026-07-10 10:17:14,PMS6003,6915,1881,159
2026-07-10 10:17:14,pms1003,4922,3149,109
2026-07-10 10:17:14,DFRobot,1200,1200,570
2026-07-10 10:17:15,PMS6003,6915,1881,159
2026-07-10 10:17:15,pms1003,4892,3136,110
2026-07-10 10:17:15,DFRobot,1200,1200,562
2026-07-10 10:17:15,PMS6003,6915,1881,159
2026-07-10 10:17:15,pms1003,4892,3136,110
2026-07-10 10:17:16,PMS6003,6907,1881,160
2026-07-10 10:17:16,DFRobot,1200,1200,575
2026-07-10 10:17:16,pms1003,4892,3136,110
2026-07-10 10:17:17,PMS6003,6907,1881,160
2026-07-10 10:17:17,pms1003,4886,3119,111
2026-07-10 10:17:17,DFRobot,1200,1200,652
2026-07-10 10:17:18,GRIMM,3377.4,3377.4,3315.6
2026-07-10 10:17:18,PMS6003,6907,1881,160
2026-07-10 10:17:18,pms1003,4886,3119,111
2026-07-10 10:17:18,DFRobot,1200,1200,655
2026-07-10 10:17:18,PMS6003,6923,1881,160
2026-07-10 10:17:19,pms1003,4886,3119,111
2026-07-10 10:17:19,DFRobot,1200,1200,568
2026-07-10 10:17:19,PMS6003,6923,1881,160
2026-07-10 10:17:19,pms1003,4866,3125,111
2026-07-10 10:17:20,PMS6003,6923,1881,160
2026-07-10 10:17:20,pms1003,4866,3125,111
2026-07-10 10:17:20,DFRobot,1200,1200,566
2026-07-10 10:17:21,PMS6003,6891,1857,162
2026-07-10 10:17:21,pms1003,4866,3125,111
2026-07-10 10:17:21,DFRobot,1200,1200,551
2026-07-10 10:17:21,PMS6003,6891,1857,162
2026-07-10 10:17:22,pms1003,4888,3113,112
2026-07-10 10:17:22,DFRobot,1200,1200,560
2026-07-10 10:17:22,PMS6003,6905,1861,163
2026-07-10 10:17:22,pms1003,4888,3113,112
2026-07-10 10:17:23,PMS6003,6925,1872,166
2026-07-10 10:17:23,DFRobot,1200,1200,643
2026-07-10 10:17:23,pms1003,4888,3113,112
2026-07-10 10:17:24,GRIMM,2452.6,2452.6,2422.0
2026-07-10 10:17:24,PMS6003,6925,1872,166
2026-07-10 10:17:24,pms1003,4850,3133,112
2026-07-10 10:17:24,DFRobot,1200,1200,559
2026-07-10 10:17:24,PMS6003,6911,1868,165
2026-07-10 10:17:25,pms1003,4850,3133,112
2026-07-10 10:17:25,DFRobot,1200,1200,556
2026-07-10 10:17:25,PMS6003,6871,1869,165
2026-07-10 10:17:25,pms1003,4850,3133,112
2026-07-10 10:17:26,PMS6003,6871,1869,165
2026-07-10 10:17:26,DFRobot,1200,1200,550
2026-07-10 10:17:26,pms1003,4844,3113,115
2026-07-10 10:17:27,PMS6003,6871,1869,165
2026-07-10 10:17:27,pms1003,4844,3113,115
2026-07-10 10:17:27,DFRobot,1200,1200,556
2026-07-10 10:17:27,PMS6003,6828,1884,165
2026-07-10 10:17:28,pms1003,4844,3113,115
2026-07-10 10:17:28,DFRobot,1200,1200,633
2026-07-10 10:17:28,PMS6003,6828,1884,165
2026-07-10 10:17:28,pms1003,4836,3109,115
2026-07-10 10:17:29,DFRobot,1200,1200,628
2026-07-10 10:17:29,PMS6003,6828,1884,165
2026-07-10 10:17:29,pms1003,4836,3109,115
2026-07-10 10:17:30,GRIMM,2479.6,2479.6,2449.7
2026-07-10 10:17:30,PMS6003,6793,1875,166
2026-07-10 10:17:30,DFRobot,1200,1200,557
2026-07-10 10:17:30,pms1003,4836,3109,115
2026-07-10 10:17:31,PMS6003,6807,1879,167
2026-07-10 10:17:31,pms1003,4823,3098,116
2026-07-10 10:17:31,DFRobot,1200,1200,565
2026-07-10 10:17:31,PMS6003,6807,1879,167
2026-07-10 10:17:32,pms1003,4823,3098,116
2026-07-10 10:17:32,PMS6003,6799,1887,167
2026-07-10 10:17:32,DFRobot,1200,1200,580
2026-07-10 10:17:32,pms1003,4823,3098,116
2026-07-10 10:17:33,PMS6003,6799,1887,167
2026-07-10 10:17:33,DFRobot,1200,1200,588
2026-07-10 10:17:33,pms1003,4778,3095,116
2026-07-10 10:17:34,PMS6003,6785,1883,166
2026-07-10 10:17:34,pms1003,4778,3095,116
2026-07-10 10:17:34,DFRobot,1200,1200,670
2026-07-10 10:17:34,PMS6003,6761,1888,163
2026-07-10 10:17:35,pms1003,4778,3095,116
2026-07-10 10:17:35,DFRobot,1200,1200,584
2026-07-10 10:17:35,PMS6003,6761,1888,163
2026-07-10 10:17:35,pms1003,4716,3082,117
2026-07-10 10:17:36,GRIMM,2476.1,2476.1,2440.9
2026-07-10 10:17:36,PMS6003,6761,1888,163
2026-07-10 10:17:36,DFRobot,1200,1200,571
2026-07-10 10:17:36,pms1003,4716,3082,117
2026-07-10 10:17:37,PMS6003,6692,1841,156
2026-07-10 10:17:37,DFRobot,1200,1200,560
2026-07-10 10:17:37,pms1003,4716,3082,117
2026-07-10 10:17:37,PMS6003,6692,1841,156
2026-07-10 10:17:38,pms1003,4748,3082,119
2026-07-10 10:17:38,DFRobot,1200,1200,556
2026-07-10 10:17:38,PMS6003,6692,1841,156
2026-07-10 10:17:38,pms1003,4748,3082,119
2026-07-10 10:17:39,PMS6003,6673,1863,156
2026-07-10 10:17:39,DFRobot,1200,1200,625
2026-07-10 10:17:39,pms1003,4748,3082,119
2026-07-10 10:17:39,PMS6003,6657,1864,157
2026-07-10 10:17:40,pms1003,4756,3092,118
2026-07-10 10:17:40,DFRobot,1200,1200,626
2026-07-10 10:17:40,PMS6003,6877,1939,157
2026-07-10 10:17:41,PMS6003,6858,1951,157
2026-07-10 10:17:41,pms1003,4756,3092,118
2026-07-10 10:17:41,DFRobot,1200,1200,551
2026-07-10 10:17:41,PMS6003,6904,1961,155
2026-07-10 10:17:42,GRIMM,2864.4,2864.4,2824.2
2026-07-10 10:17:42,pms1003,4756,3092,118
2026-07-10 10:17:42,PMS6003,6948,1959,152
2026-07-10 10:17:42,DFRobot,1200,1200,568
2026-07-10 10:17:42,pms1003,4794,3074,118
2026-07-10 10:17:43,PMS6003,6851,1902,150
2026-07-10 10:17:43,DFRobot,1200,1200,575
2026-07-10 10:17:43,pms1003,4794,3074,118
2026-07-10 10:17:43,PMS6003,6819,1899,150
2026-07-10 10:17:44,PMS6003,6827,1899,154
2026-07-10 10:17:44,pms1003,4794,3074,118
2026-07-10 10:17:44,DFRobot,1200,1200,580
2026-07-10 10:17:44,PMS6003,6800,1912,154
2026-07-10 10:17:45,pms1003,4788,3076,117
2026-07-10 10:17:45,DFRobot,1200,1200,663
2026-07-10 10:17:45,PMS6003,6799,1885,153
2026-07-10 10:17:45,pms1003,4788,3076,117
2026-07-10 10:17:46,PMS6003,6850,1907,151
2026-07-10 10:17:46,DFRobot,1200,1200,575
2026-07-10 10:17:46,PMS6003,6873,1914,154
2026-07-10 10:17:46,pms1003,4788,3076,117
2026-07-10 10:17:47,pms1003,4738,3054,118
2026-07-10 10:17:47,DFRobot,1200,1200,573
2026-07-10 10:17:47,PMS6003,6873,1914,154
2026-07-10 10:17:48,GRIMM,2200.9,2200.9,2173.9
2026-07-10 10:17:48,pms1003,4738,3054,118
2026-07-10 10:17:48,PMS6003,6873,1914,154
2026-07-10 10:17:48,DFRobot,1200,1200,572
2026-07-10 10:17:49,PMS6003,6698,1877,152
2026-07-10 10:17:49,pms1003,4738,3054,118
2026-07-10 10:17:49,DFRobot,1200,1200,589
2026-07-10 10:17:49,pms1003,4663,3039,117
2026-07-10 10:17:49,PMS6003,6698,1877,152
2026-07-10 10:17:50,DFRobot,1200,1200,683
2026-07-10 10:17:50,pms1003,4663,3039,117
2026-07-10 10:17:50,PMS6003,6698,1877,152
2026-07-10 10:17:51,PMS6003,6611,1876,154
2026-07-10 10:17:51,pms1003,4663,3039,117
2026-07-10 10:17:51,DFRobot,1200,1200,678
2026-07-10 10:17:52,pms1003,4602,3041,116
2026-07-10 10:17:52,PMS6003,6677,1894,156
2026-07-10 10:17:52,DFRobot,1200,1200,586
2026-07-10 10:17:52,pms1003,4602,3041,116
2026-07-10 10:17:52,PMS6003,6677,1894,156
2026-07-10 10:17:53,DFRobot,1200,1200,584
2026-07-10 10:17:53,PMS6003,6638,1886,160
2026-07-10 10:17:53,pms1003,4602,3041,116
2026-07-10 10:17:54,GRIMM,2505.3,2505.3,2472.9
2026-07-10 10:17:54,pms1003,4543,3051,115
2026-07-10 10:17:54,PMS6003,6638,1886,160
2026-07-10 10:17:54,DFRobot,1200,1200,557
2026-07-10 10:17:55,pms1003,4543,3051,115
2026-07-10 10:17:55,PMS6003,6625,1883,160
2026-07-10 10:17:55,DFRobot,1200,1200,562
2026-07-10 10:17:55,PMS6003,6558,1909,159
2026-07-10 10:17:55,pms1003,4543,3051,115
2026-07-10 10:17:56,DFRobot,1200,1200,644
2026-07-10 10:17:56,pms1003,4593,3037,114
2026-07-10 10:17:56,PMS6003,6558,1909,159
2026-07-10 10:17:57,DFRobot,1200,1200,570
2026-07-10 10:17:57,pms1003,4593,3037,114
2026-07-10 10:17:57,PMS6003,6558,1909,159
2026-07-10 10:17:58,PMS6003,6602,1906,159
2026-07-10 10:17:58,pms1003,4593,3037,114
2026-07-10 10:17:58,DFRobot,1200,1200,564
2026-07-10 10:17:58,pms1003,4653,3047,114
2026-07-10 10:17:58,PMS6003,6602,1906,159
2026-07-10 10:17:59,DFRobot,1200,1200,579
2026-07-10 10:17:59,pms1003,4653,3047,114
2026-07-10 10:17:59,PMS6003,6602,1906,159
2026-07-10 10:18:00,GRIMM,1952.0,1952.0,1930.1
2026-07-10 10:18:00,PMS6003,6607,1921,157
2026-07-10 10:18:00,DFRobot,1200,1200,584
2026-07-10 10:18:00,pms1003,4653,3047,114
2026-07-10 10:18:01,pms1003,4622,3049,114
2026-07-10 10:18:01,PMS6003,6607,1921,157
2026-07-10 10:18:01,DFRobot,1200,1200,660
2026-07-10 10:18:02,pms1003,4622,3049,114
2026-07-10 10:18:02,PMS6003,6607,1921,157
2026-07-10 10:18:02,DFRobot,1200,1200,665
2026-07-10 10:18:02,PMS6003,6577,1931,158
2026-07-10 10:18:02,pms1003,4622,3049,114
2026-07-10 10:18:03,DFRobot,1200,1200,574
2026-07-10 10:18:03,pms1003,4604,3039,115
2026-07-10 10:18:03,PMS6003,6577,1931,158
2026-07-10 10:18:04,pms1003,4604,3039,115
2026-07-10 10:18:04,PMS6003,6550,1923,157
2026-07-10 10:18:04,DFRobot,1200,1200,572
2026-07-10 10:18:04,PMS6003,6488,1923,161
2026-07-10 10:18:05,pms1003,4604,3039,115
2026-07-10 10:18:05,DFRobot,1200,1200,569
2026-07-10 10:18:05,pms1003,4565,3044,115
2026-07-10 10:18:05,PMS6003,6488,1923,161
2026-07-10 10:18:06,GRIMM,2085.5,2085.5,2060.8
2026-07-10 10:18:06,DFRobot,1200,1200,566
2026-07-10 10:18:06,pms1003,4565,3044,115
2026-07-10 10:18:06,PMS6003,6488,1923,161
2026-07-10 10:18:07,PMS6003,6470,1923,166
2026-07-10 10:18:07,DFRobot,1200,1200,654
2026-07-10 10:18:07,pms1003,4565,3044,115
2026-07-10 10:18:08,pms1003,4548,3053,115
2026-07-10 10:18:08,PMS6003,6470,1923,166
2026-07-10 10:18:08,DFRobot,1200,1200,571
2026-07-10 10:18:08,pms1003,4548,3053,115
2026-07-10 10:18:08,PMS6003,6470,1923,166
2026-07-10 10:18:09,DFRobot,1200,1200,577
2026-07-10 10:18:09,PMS6003,6400,1928,166
2026-07-10 10:18:09,pms1003,4548,3053,115
2026-07-10 10:18:10,PMS6003,6413,1932,167
2026-07-10 10:18:10,pms1003,4572,3055,115
2026-07-10 10:18:10,DFRobot,1200,1200,592
2026-07-10 10:18:11,pms1003,4572,3055,115
2026-07-10 10:18:11,PMS6003,6413,1932,167
2026-07-10 10:18:11,DFRobot,1200,1200,607
2026-07-10 10:18:11,PMS6003,6427,1917,164
2026-07-10 10:18:12,GRIMM,2608.9,2608.9,2573.7
2026-07-10 10:18:12,pms1003,4572,3055,115
2026-07-10 10:18:12,DFRobot,1200,1200,720
2026-07-10 10:18:12,PMS6003,6427,1917,164
2026-07-10 10:18:12,pms1003,4601,3059,115
2026-07-10 10:18:13,DFRobot,1200,1200,730
2026-07-10 10:18:13,PMS6003,6414,1913,163
2026-07-10 10:18:13,pms1003,4601,3059,115
2026-07-10 10:18:14,PMS6003,6464,1904,161
2026-07-10 10:18:14,pms1003,4601,3059,115
2026-07-10 10:18:14,DFRobot,1200,1200,639
2026-07-10 10:18:14,PMS6003,6464,1904,161
2026-07-10 10:18:14,pms1003,4610,3062,117
2026-07-10 10:18:15,DFRobot,1200,1200,646
2026-07-10 10:18:15,PMS6003,6464,1904,161
2026-07-10 10:18:15,pms1003,4610,3062,117
2026-07-10 10:18:16,DFRobot,1200,1200,618
2026-07-10 10:18:16,PMS6003,6454,1931,160
2026-07-10 10:18:16,pms1003,4610,3062,117
2026-07-10 10:18:17,PMS6003,6454,1931,160
2026-07-10 10:18:17,pms1003,4653,3058,115
2026-07-10 10:18:17,DFRobot,1200,1200,611
2026-07-10 10:18:18,GRIMM,2573.1,2573.1,2536.8
2026-07-10 10:18:18,PMS6003,6454,1931,160
2026-07-10 10:18:18,pms1003,4653,3058,115
2026-07-10 10:18:18,DFRobot,1200,1200,696
2026-07-10 10:18:18,PMS6003,6396,1933,159
2026-07-10 10:18:18,pms1003,4653,3058,115
2026-07-10 10:18:19,DFRobot,1200,1200,607
2026-07-10 10:18:19,PMS6003,6383,1929,158
2026-07-10 10:18:19,pms1003,4626,3056,117
2026-07-10 10:18:20,DFRobot,1200,1200,593
2026-07-10 10:18:20,PMS6003,6383,1929,158
2026-07-10 10:18:20,pms1003,4626,3056,117
2026-07-10 10:18:20,PMS6003,6318,1943,158
2026-07-10 10:18:21,pms1003,4626,3056,117
2026-07-10 10:18:21,DFRobot,1200,1200,593
2026-07-10 10:18:21,PMS6003,6318,1943,158
2026-07-10 10:18:21,pms1003,4586,3047,117
2026-07-10 10:18:22,DFRobot,1200,1200,593
2026-07-10 10:18:22,PMS6003,6331,1947,159
2026-07-10 10:18:22,pms1003,4586,3047,117
2026-07-10 10:18:23,PMS6003,6308,1953,159
2026-07-10 10:18:23,DFRobot,1200,1200,672
2026-07-10 10:18:23,pms1003,4586,3047,117
2026-07-10 10:18:24,GRIMM,2418.4,2418.4,2386.0
2026-07-10 10:18:24,PMS6003,6308,1953,159
2026-07-10 10:18:24,pms1003,4584,3041,115
2026-07-10 10:18:24,DFRobot,1200,1200,671
2026-07-10 10:18:24,PMS6003,6308,1953,159
2026-07-10 10:18:25,pms1003,4584,3041,115
2026-07-10 10:18:25,DFRobot,1200,1200,579
2026-07-10 10:18:25,PMS6003,6309,1947,161
2026-07-10 10:18:25,pms1003,4584,3041,115
2026-07-10 10:18:26,DFRobot,1200,1200,570
2026-07-10 10:18:26,PMS6003,6309,1947,161
2026-07-10 10:18:26,pms1003,4590,3050,114
2026-07-10 10:18:27,PMS6003,6309,1947,161
2026-07-10 10:18:27,DFRobot,1200,1200,566
2026-07-10 10:18:27,pms1003,4590,3050,114
2026-07-10 10:18:27,PMS6003,6342,1960,161
2026-07-10 10:18:28,pms1003,4590,3050,114
2026-07-10 10:18:28,DFRobot,1200,1200,580
2026-07-10 10:18:28,PMS6003,6342,1960,161
2026-07-10 10:18:28,pms1003,4610,3044,115
2026-07-10 10:18:29,DFRobot,1200,1200,666
2026-07-10 10:18:29,PMS6003,6342,1960,161
2026-07-10 10:18:29,pms1003,4610,3044,115
2026-07-10 10:18:30,GRIMM,2396.6,2396.6,2366.1
2026-07-10 10:18:30,PMS6003,6350,1969,159
2026-07-10 10:18:30,DFRobot,1200,1200,583
2026-07-10 10:18:30,pms1003,4610,3044,115
2026-07-10 10:18:30,PMS6003,6350,1969,159
2026-07-10 10:18:31,pms1003,4586,3028,117
2026-07-10 10:18:31,DFRobot,1200,1200,590
2026-07-10 10:18:31,PMS6003,6337,1965,158
2026-07-10 10:18:31,pms1003,4586,3028,117
2026-07-10 10:18:32,DFRobot,1200,1200,582
2026-07-10 10:18:32,PMS6003,6386,1959,155
2026-07-10 10:18:32,pms1003,4586,3028,117
2026-07-10 10:18:33,PMS6003,6386,1959,155
2026-07-10 10:18:33,DFRobot,1200,1200,575
2026-07-10 10:18:33,pms1003,4580,3029,117
2026-07-10 10:18:34,PMS6003,6399,1963,156
2026-07-10 10:18:34,pms1003,4580,3029,117
2026-07-10 10:18:34,DFRobot,1200,1200,664
2026-07-10 10:18:34,PMS6003,6395,1987,157
2026-07-10 10:18:35,pms1003,4580,3029,117
2026-07-10 10:18:35,DFRobot,1200,1200,661
2026-07-10 10:18:35,PMS6003,6395,1987,157
2026-07-10 10:18:35,pms1003,4603,3051,117
2026-07-10 10:18:36,GRIMM,2254.0,2254.0,2224.9
2026-07-10 10:18:36,DFRobot,1200,1200,574
2026-07-10 10:18:36,PMS6003,6395,1987,157
2026-07-10 10:18:36,pms1003,4603,3051,117
2026-07-10 10:18:36,PMS6003,6440,1990,155
2026-07-10 10:18:37,DFRobot,1200,1200,573
2026-07-10 10:18:37,pms1003,4603,3051,117
2026-07-10 10:18:37,PMS6003,6427,1986,154
2026-07-10 10:18:38,pms1003,4604,3054,118
2026-07-10 10:18:38,DFRobot,1200,1200,575
2026-07-10 10:18:38,PMS6003,6427,1986,154
2026-07-10 10:18:38,pms1003,4604,3054,118
2026-07-10 10:18:39,PMS6003,6414,1985,155
2026-07-10 10:18:39,DFRobot,1200,1200,587
