Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 14:48:08,PMS6003,222,203,132
2026-07-10 14:48:08,pms1003,222,211,112
2026-07-10 14:48:09,PMS6003,225,206,134
2026-07-10 14:48:09,pms1003,224,210,111
2026-07-10 14:48:10,PMS6003,225,206,134
2026-07-10 14:48:10,pms1003,224,210,111
2026-07-10 14:48:10,PMS6003,225,206,134
2026-07-10 14:48:10,pms1003,224,210,111
2026-07-10 14:48:11,PMS6003,229,210,136
2026-07-10 14:48:11,pms1003,220,209,110
2026-07-10 14:48:12,GRIMM,109.1,109.1,107.7
2026-07-10 14:48:12,PMS6003,229,210,136
2026-07-10 14:48:12,pms1003,220,209,110
2026-07-10 14:48:13,PMS6003,229,210,136
2026-07-10 14:48:13,pms1003,220,209,110
2026-07-10 14:48:14,PMS6003,235,214,137
2026-07-10 14:48:14,pms1003,219,208,111
2026-07-10 14:48:15,PMS6003,235,214,137
2026-07-10 14:48:15,pms1003,219,208,111
2026-07-10 14:48:16,PMS6003,235,214,137
2026-07-10 14:48:16,pms1003,219,208,111
2026-07-10 14:48:16,PMS6003,238,215,139
2026-07-10 14:48:17,pms1003,218,208,110
2026-07-10 14:48:17,PMS6003,238,215,139
2026-07-10 14:48:17,pms1003,219,209,111
2026-07-10 14:48:18,GRIMM,128.8,128.8,127.7
2026-07-10 14:48:18,PMS6003,238,215,139
2026-07-10 14:48:18,pms1003,219,209,111
2026-07-10 14:48:19,PMS6003,239,218,140
2026-07-10 14:48:19,pms1003,223,211,112
2026-07-10 14:48:20,PMS6003,239,218,140
2026-07-10 14:48:20,pms1003,223,211,112
2026-07-10 14:48:21,PMS6003,239,218,140
2026-07-10 14:48:21,pms1003,222,210,111
2026-07-10 14:48:22,PMS6003,236,216,140
2026-07-10 14:48:22,pms1003,220,207,112
2026-07-10 14:48:22,PMS6003,236,216,140
2026-07-10 14:48:23,pms1003,220,207,112
2026-07-10 14:48:23,PMS6003,236,216,140
2026-07-10 14:48:23,pms1003,220,207,112
2026-07-10 14:48:24,GRIMM,120.4,120.4,118.6
2026-07-10 14:48:24,PMS6003,235,216,140
2026-07-10 14:48:24,pms1003,222,209,112
2026-07-10 14:48:25,PMS6003,235,216,140
2026-07-10 14:48:25,pms1003,222,209,112
2026-07-10 14:48:26,PMS6003,235,216,140
2026-07-10 14:48:26,pms1003,222,209,112
2026-07-10 14:48:27,PMS6003,235,217,140
2026-07-10 14:48:27,pms1003,229,215,116
2026-07-10 14:48:28,PMS6003,234,216,140
2026-07-10 14:48:28,pms1003,229,215,116
2026-07-10 14:48:28,PMS6003,234,216,140
2026-07-10 14:48:29,pms1003,229,215,116
2026-07-10 14:48:29,PMS6003,231,212,138
2026-07-10 14:48:29,pms1003,225,212,115
2026-07-10 14:48:30,GRIMM,111.0,111.0,110.0
2026-07-10 14:48:30,PMS6003,233,214,139
2026-07-10 14:48:30,pms1003,225,212,115
2026-07-10 14:48:31,PMS6003,233,214,139
2026-07-10 14:48:31,pms1003,225,212,115
2026-07-10 14:48:32,PMS6003,226,211,138
2026-07-10 14:48:32,pms1003,221,209,114
2026-07-10 14:48:33,PMS6003,226,211,138
2026-07-10 14:48:33,pms1003,228,216,117
2026-07-10 14:48:34,PMS6003,226,211,138
2026-07-10 14:48:34,pms1003,228,216,117
2026-07-10 14:48:35,PMS6003,223,207,136
2026-07-10 14:48:35,pms1003,223,215,116
2026-07-10 14:48:35,PMS6003,223,207,136
2026-07-10 14:48:35,pms1003,219,211,114
2026-07-10 14:48:36,GRIMM,116.9,116.9,115.6
2026-07-10 14:48:36,PMS6003,223,207,136
2026-07-10 14:48:36,pms1003,219,211,114
2026-07-10 14:48:37,PMS6003,223,206,134
2026-07-10 14:48:37,pms1003,218,210,113
2026-07-10 14:48:38,PMS6003,223,206,134
2026-07-10 14:48:38,pms1003,218,210,113
2026-07-10 14:48:39,PMS6003,223,206,134
2026-07-10 14:48:39,pms1003,218,210,113
2026-07-10 14:48:40,PMS6003,220,204,133
2026-07-10 14:48:40,pms1003,217,208,112
2026-07-10 14:48:41,PMS6003,220,204,133
2026-07-10 14:48:41,pms1003,217,208,112
2026-07-10 14:48:41,PMS6003,220,204,133
2026-07-10 14:48:41,pms1003,218,209,113
2026-07-10 14:48:42,GRIMM,111.1,111.1,110.1
2026-07-10 14:48:42,PMS6003,217,203,132
2026-07-10 14:48:42,pms1003,216,208,111
2026-07-10 14:48:43,PMS6003,217,203,132
2026-07-10 14:48:43,pms1003,216,208,111
2026-07-10 14:48:44,PMS6003,217,203,132
2026-07-10 14:48:44,pms1003,216,208,111
2026-07-10 14:48:45,PMS6003,215,201,131
2026-07-10 14:48:45,pms1003,215,207,111
2026-07-10 14:48:46,PMS6003,215,201,131
2026-07-10 14:48:46,pms1003,215,207,111
2026-07-10 14:48:47,PMS6003,215,201,131
2026-07-10 14:48:47,pms1003,215,207,111
2026-07-10 14:48:47,PMS6003,215,201,131
2026-07-10 14:48:48,pms1003,215,207,110
2026-07-10 14:48:48,GRIMM,113.8,113.8,112.7
2026-07-10 14:48:48,PMS6003,215,201,131
2026-07-10 14:48:48,pms1003,215,207,110
2026-07-10 14:48:49,PMS6003,215,201,131
2026-07-10 14:48:49,pms1003,215,207,110
2026-07-10 14:48:50,PMS6003,219,201,130
2026-07-10 14:48:50,pms1003,212,202,109
2026-07-10 14:48:51,PMS6003,219,201,130
2026-07-10 14:48:51,pms1003,212,202,109
2026-07-10 14:48:52,PMS6003,219,201,130
2026-07-10 14:48:52,pms1003,212,202,109
2026-07-10 14:48:53,PMS6003,222,201,129
2026-07-10 14:48:53,pms1003,209,198,107
2026-07-10 14:48:53,PMS6003,222,201,129
2026-07-10 14:48:53,pms1003,209,198,107
2026-07-10 14:48:54,GRIMM,102.8,102.8,102.5
2026-07-10 14:48:54,PMS6003,222,201,129
2026-07-10 14:48:54,pms1003,209,198,107
2026-07-10 14:48:55,PMS6003,222,203,130
2026-07-10 14:48:55,pms1003,206,195,105
2026-07-10 14:48:56,PMS6003,222,203,130
2026-07-10 14:48:56,pms1003,206,195,105
2026-07-10 14:48:57,PMS6003,222,203,130
2026-07-10 14:48:57,pms1003,206,195,105
2026-07-10 14:48:58,PMS6003,226,204,130
2026-07-10 14:48:58,pms1003,207,195,106
2026-07-10 14:48:59,PMS6003,226,204,130
2026-07-10 14:48:59,pms1003,207,195,106
2026-07-10 14:48:59,PMS6003,226,204,130
2026-07-10 14:48:59,pms1003,207,195,106
2026-07-10 14:49:00,GRIMM,104.7,104.7,104.1
2026-07-10 14:49:00,PMS6003,225,204,130
2026-07-10 14:49:00,pms1003,205,191,104
2026-07-10 14:49:01,PMS6003,225,204,130
2026-07-10 14:49:01,pms1003,205,191,104
2026-07-10 14:49:02,PMS6003,225,204,130
2026-07-10 14:49:02,pms1003,205,191,104
2026-07-10 14:49:03,PMS6003,219,201,128
2026-07-10 14:49:03,pms1003,205,191,105
2026-07-10 14:49:04,PMS6003,219,201,128
2026-07-10 14:49:04,pms1003,203,189,104
2026-07-10 14:49:05,PMS6003,219,201,128
2026-07-10 14:49:05,pms1003,205,191,105
2026-07-10 14:49:06,GRIMM,100.2,100.2,99.3
2026-07-10 14:49:06,PMS6003,223,201,129
2026-07-10 14:49:06,pms1003,205,190,105
2026-07-10 14:49:06,PMS6003,231,208,133
2026-07-10 14:49:07,pms1003,203,188,103
2026-07-10 14:49:07,PMS6003,231,208,133
2026-07-10 14:49:08,pms1003,205,192,105
2026-07-10 14:49:08,PMS6003,229,207,132
2026-07-10 14:49:08,pms1003,201,189,104
2026-07-10 14:49:09,PMS6003,224,202,129
2026-07-10 14:49:09,pms1003,200,189,104
2026-07-10 14:49:10,PMS6003,224,202,129
2026-07-10 14:49:10,pms1003,199,188,103
2026-07-10 14:49:11,PMS6003,220,197,127
2026-07-10 14:49:11,pms1003,198,189,104
2026-07-10 14:49:12,GRIMM,93.8,93.8,93.0
2026-07-10 14:49:12,PMS6003,220,197,127
2026-07-10 14:49:12,pms1003,200,191,105
2026-07-10 14:49:12,PMS6003,219,196,127
2026-07-10 14:49:13,pms1003,201,190,105
2026-07-10 14:49:13,PMS6003,219,196,126
2026-07-10 14:49:14,pms1003,198,188,104
2026-07-10 14:49:14,PMS6003,213,192,125
2026-07-10 14:49:15,pms1003,197,187,104
2026-07-10 14:49:15,PMS6003,211,193,124
2026-07-10 14:49:16,pms1003,197,187,104
2026-07-10 14:49:16,PMS6003,211,193,122
2026-07-10 14:49:16,pms1003,195,187,105
2026-07-10 14:49:17,PMS6003,211,194,123
2026-07-10 14:49:17,pms1003,195,187,105
2026-07-10 14:49:18,GRIMM,101.3,101.3,100.6
2026-07-10 14:49:18,PMS6003,211,194,123
2026-07-10 14:49:18,pms1003,195,187,105
2026-07-10 14:49:19,PMS6003,213,193,124
2026-07-10 14:49:19,pms1003,193,187,104
2026-07-10 14:49:20,PMS6003,207,192,123
2026-07-10 14:49:20,pms1003,193,187,104
2026-07-10 14:49:21,PMS6003,210,193,123
2026-07-10 14:49:21,pms1003,193,187,104
2026-07-10 14:49:22,PMS6003,211,196,125
2026-07-10 14:49:22,pms1003,189,181,101
2026-07-10 14:49:22,PMS6003,209,194,123
2026-07-10 14:49:22,pms1003,189,181,101
2026-07-10 14:49:23,pms1003,189,181,101
2026-07-10 14:49:23,PMS6003,211,196,123
2026-07-10 14:49:24,GRIMM,102.7,102.7,102.4
2026-07-10 14:49:24,pms1003,187,181,99
2026-07-10 14:49:24,PMS6003,215,195,124
2026-07-10 14:49:25,PMS6003,215,195,124
2026-07-10 14:49:25,pms1003,187,179,99
2026-07-10 14:49:26,PMS6003,215,195,124
2026-07-10 14:49:26,pms1003,187,179,99
2026-07-10 14:49:27,PMS6003,215,193,124
2026-07-10 14:49:27,pms1003,193,179,98
2026-07-10 14:49:28,PMS6003,215,193,124
2026-07-10 14:49:28,pms1003,191,177,98
2026-07-10 14:49:28,PMS6003,215,193,124
2026-07-10 14:49:29,pms1003,191,177,97
2026-07-10 14:49:29,PMS6003,219,195,123
2026-07-10 14:49:29,GRIMM,110.1,110.1,109.3
2026-07-10 14:49:30,pms1003,191,177,98
2026-07-10 14:49:30,PMS6003,219,195,123
2026-07-10 14:49:31,pms1003,189,173,98
2026-07-10 14:49:31,PMS6003,219,195,123
2026-07-10 14:49:32,pms1003,192,175,98
2026-07-10 14:49:32,PMS6003,221,193,123
2026-07-10 14:49:32,pms1003,196,177,99
2026-07-10 14:49:33,PMS6003,221,193,123
2026-07-10 14:49:33,pms1003,199,179,103
2026-07-10 14:49:34,PMS6003,221,193,123
2026-07-10 14:49:34,pms1003,207,185,105
2026-07-10 14:49:35,PMS6003,223,197,124
2026-07-10 14:49:35,pms1003,209,187,107
2026-07-10 14:49:35,PMS6003,228,198,125
2026-07-10 14:49:35,GRIMM,108.6,108.6,108.2
2026-07-10 14:49:36,pms1003,209,187,107
2026-07-10 14:49:36,PMS6003,229,199,126
2026-07-10 14:49:37,pms1003,209,187,107
2026-07-10 14:49:37,PMS6003,232,201,125
2026-07-10 14:49:38,pms1003,207,189,108
2026-07-10 14:49:38,PMS6003,234,202,127
2026-07-10 14:49:39,pms1003,207,189,108
2026-07-10 14:49:39,PMS6003,235,205,129
2026-07-10 14:49:39,pms1003,207,189,108
2026-07-10 14:49:40,PMS6003,235,205,129
2026-07-10 14:49:40,pms1003,210,192,109
2026-07-10 14:49:41,PMS6003,234,203,129
2026-07-10 14:49:41,pms1003,210,192,109
2026-07-10 14:49:41,GRIMM,106.1,106.1,105.7
2026-07-10 14:49:42,PMS6003,228,201,130
2026-07-10 14:49:42,pms1003,210,192,109
2026-07-10 14:49:43,PMS6003,230,204,130
2026-07-10 14:49:43,pms1003,213,195,110
2026-07-10 14:49:44,PMS6003,228,202,129
2026-07-10 14:49:44,pms1003,213,195,110
2026-07-10 14:49:45,pms1003,213,195,110
2026-07-10 14:49:45,PMS6003,226,202,128
2026-07-10 14:49:45,pms1003,213,194,109
2026-07-10 14:49:46,PMS6003,227,202,129
2026-07-10 14:49:46,PMS6003,227,202,129
2026-07-10 14:49:46,pms1003,215,196,108
2026-07-10 14:49:47,PMS6003,227,202,129
2026-07-10 14:49:47,pms1003,214,195,109
2026-07-10 14:49:48,GRIMM,109.7,109.7,107.7
2026-07-10 14:49:48,PMS6003,227,201,129
2026-07-10 14:49:48,pms1003,213,195,109
2026-07-10 14:49:49,PMS6003,227,201,129
2026-07-10 14:49:49,pms1003,210,193,105
2026-07-10 14:49:50,PMS6003,227,201,129
2026-07-10 14:49:50,pms1003,205,190,105
2026-07-10 14:49:51,PMS6003,226,201,130
2026-07-10 14:49:51,pms1003,205,190,104
2026-07-10 14:49:52,PMS6003,226,201,130
2026-07-10 14:49:52,pms1003,203,191,106
2026-07-10 14:49:52,PMS6003,226,201,130
2026-07-10 14:49:53,pms1003,201,191,105
2026-07-10 14:49:53,PMS6003,229,201,129
2026-07-10 14:49:54,GRIMM,111.6,111.6,109.6
2026-07-10 14:49:54,pms1003,198,186,105
2026-07-10 14:49:54,PMS6003,229,201,129
2026-07-10 14:49:55,pms1003,200,187,105
2026-07-10 14:49:55,PMS6003,229,201,129
2026-07-10 14:49:56,pms1003,199,187,105
2026-07-10 14:49:56,PMS6003,225,202,129
2026-07-10 14:49:56,pms1003,197,188,105
2026-07-10 14:49:57,PMS6003,225,202,129
2026-07-10 14:49:57,pms1003,197,188,105
2026-07-10 14:49:58,PMS6003,225,202,129
2026-07-10 14:49:58,pms1003,197,188,105
2026-07-10 14:49:58,PMS6003,225,203,131
2026-07-10 14:49:59,pms1003,197,188,107
2026-07-10 14:49:59,PMS6003,225,203,131
2026-07-10 14:50:00,GRIMM,95.2,95.2,94.8
2026-07-10 14:50:00,pms1003,197,188,107
2026-07-10 14:50:00,PMS6003,225,203,131
2026-07-10 14:50:01,pms1003,197,188,107
2026-07-10 14:50:01,PMS6003,229,205,130
2026-07-10 14:50:02,pms1003,197,187,106
2026-07-10 14:50:02,PMS6003,229,205,130
2026-07-10 14:50:02,pms1003,197,187,106
2026-07-10 14:50:03,PMS6003,229,205,130
2026-07-10 14:50:03,pms1003,196,186,105
2026-07-10 14:50:04,PMS6003,225,207,132
2026-07-10 14:50:04,pms1003,196,185,103
2026-07-10 14:50:04,PMS6003,225,207,132
2026-07-10 14:50:05,pms1003,196,185,103
2026-07-10 14:50:05,PMS6003,225,207,132
2026-07-10 14:50:06,GRIMM,101.8,101.8,101.3
2026-07-10 14:50:06,pms1003,197,186,104
2026-07-10 14:50:06,PMS6003,224,205,131
2026-07-10 14:50:07,pms1003,193,182,103
2026-07-10 14:50:07,PMS6003,219,203,131
2026-07-10 14:50:08,pms1003,193,182,103
2026-07-10 14:50:08,PMS6003,221,200,129
2026-07-10 14:50:08,pms1003,193,182,103
2026-07-10 14:50:09,PMS6003,220,198,128
2026-07-10 14:50:09,pms1003,193,181,101
2026-07-10 14:50:10,PMS6003,217,196,126
2026-07-10 14:50:10,pms1003,193,181,101
2026-07-10 14:50:11,PMS6003,211,191,124
2026-07-10 14:50:11,pms1003,193,181,101
2026-07-10 14:50:12,GRIMM,103.0,103.0,102.5
2026-07-10 14:50:12,PMS6003,209,188,122
2026-07-10 14:50:12,pms1003,193,181,101
2026-07-10 14:50:13,PMS6003,208,185,120
2026-07-10 14:50:13,pms1003,193,181,101
2026-07-10 14:50:13,PMS6003,204,182,119
2026-07-10 14:50:14,pms1003,193,181,101
2026-07-10 14:50:14,PMS6003,201,179,117
2026-07-10 14:50:14,pms1003,189,179,100
2026-07-10 14:50:15,PMS6003,199,179,115
2026-07-10 14:50:15,pms1003,188,180,100
2026-07-10 14:50:16,PMS6003,206,182,117
2026-07-10 14:50:16,pms1003,193,182,101
2026-07-10 14:50:17,PMS6003,202,183,117
2026-07-10 14:50:17,pms1003,197,185,103
2026-07-10 14:50:18,GRIMM,100.9,100.9,100.2
2026-07-10 14:50:18,PMS6003,201,182,116
2026-07-10 14:50:18,pms1003,196,185,101
2026-07-10 14:50:19,PMS6003,201,182,116
2026-07-10 14:50:19,pms1003,199,187,103
2026-07-10 14:50:20,PMS6003,203,184,118
2026-07-10 14:50:20,pms1003,199,188,105
2026-07-10 14:50:21,PMS6003,203,184,118
2026-07-10 14:50:21,pms1003,198,188,105
2026-07-10 14:50:21,PMS6003,204,185,119
2026-07-10 14:50:22,pms1003,199,188,107
2026-07-10 14:50:22,PMS6003,202,185,119
2026-07-10 14:50:23,pms1003,200,188,107
2026-07-10 14:50:23,PMS6003,202,185,119
2026-07-10 14:50:23,GRIMM,110.8,110.8,110.4
2026-07-10 14:50:24,pms1003,205,189,108
2026-07-10 14:50:24,PMS6003,202,185,119
2026-07-10 14:50:25,pms1003,202,187,106
2026-07-10 14:50:25,PMS6003,206,187,120
2026-07-10 14:50:25,pms1003,203,187,107
2026-07-10 14:50:26,PMS6003,206,187,120
2026-07-10 14:50:26,pms1003,204,189,107
2026-07-10 14:50:27,PMS6003,206,187,120
2026-07-10 14:50:27,pms1003,204,189,107
2026-07-10 14:50:27,PMS6003,209,191,123
2026-07-10 14:50:28,pms1003,208,193,112
2026-07-10 14:50:28,PMS6003,209,191,123
2026-07-10 14:50:29,pms1003,208,193,112
2026-07-10 14:50:29,PMS6003,209,191,123
2026-07-10 14:50:29,GRIMM,108.0,108.0,107.7
2026-07-10 14:50:30,pms1003,208,193,112
2026-07-10 14:50:30,PMS6003,208,190,124
2026-07-10 14:50:31,pms1003,207,195,113
2026-07-10 14:50:31,PMS6003,208,190,124
2026-07-10 14:50:32,pms1003,207,195,113
2026-07-10 14:50:32,PMS6003,208,190,124
2026-07-10 14:50:32,pms1003,207,195,113
2026-07-10 14:50:33,PMS6003,209,191,125
2026-07-10 14:50:33,pms1003,207,195,113
2026-07-10 14:50:33,PMS6003,218,199,130
2026-07-10 14:50:34,pms1003,207,195,113
2026-07-10 14:50:34,PMS6003,218,199,130
2026-07-10 14:50:35,pms1003,207,195,113
2026-07-10 14:50:35,PMS6003,220,199,130
2026-07-10 14:50:35,GRIMM,108.0,108.0,107.6
2026-07-10 14:50:36,pms1003,212,199,115
2026-07-10 14:50:36,PMS6003,215,195,127
2026-07-10 14:50:37,pms1003,212,199,115
2026-07-10 14:50:37,PMS6003,215,195,127
2026-07-10 14:50:37,pms1003,212,199,115
2026-07-10 14:50:38,PMS6003,217,198,130
2026-07-10 14:50:38,pms1003,215,203,115
2026-07-10 14:50:39,PMS6003,217,198,130
2026-07-10 14:50:39,pms1003,215,203,115
2026-07-10 14:50:39,PMS6003,215,196,129
2026-07-10 14:50:40,pms1003,215,203,115
2026-07-10 14:50:40,PMS6003,211,194,128
2026-07-10 14:50:41,pms1003,219,207,117
2026-07-10 14:50:41,PMS6003,211,194,128
2026-07-10 14:50:42,GRIMM,106.1,106.1,105.4
2026-07-10 14:50:42,pms1003,219,207,117
2026-07-10 14:50:42,PMS6003,212,195,128
2026-07-10 14:50:43,pms1003,219,207,117
2026-07-10 14:50:43,PMS6003,219,202,133
2026-07-10 14:50:44,pms1003,225,215,121
2026-07-10 14:50:44,PMS6003,224,207,138
2026-07-10 14:50:44,pms1003,225,215,121
2026-07-10 14:50:45,PMS6003,238,221,144
2026-07-10 14:50:45,pms1003,225,215,121
2026-07-10 14:50:46,PMS6003,249,232,150
2026-07-10 14:50:46,pms1003,237,227,127
2026-07-10 14:50:47,PMS6003,255,239,153
2026-07-10 14:50:47,pms1003,237,227,127
2026-07-10 14:50:48,GRIMM,123.2,123.2,122.0
2026-07-10 14:50:48,PMS6003,264,249,157
2026-07-10 14:50:48,pms1003,237,227,127
2026-07-10 14:50:48,PMS6003,281,262,163
2026-07-10 14:50:49,pms1003,244,235,131
2026-07-10 14:50:49,PMS6003,295,273,168
2026-07-10 14:50:50,pms1003,244,235,131
2026-07-10 14:50:50,PMS6003,310,284,175
2026-07-10 14:50:50,pms1003,244,235,131
2026-07-10 14:50:51,PMS6003,327,297,180
2026-07-10 14:50:51,pms1003,259,251,139
2026-07-10 14:50:52,PMS6003,339,305,183
2026-07-10 14:50:52,pms1003,282,269,141
2026-07-10 14:50:53,PMS6003,351,315,186
2026-07-10 14:50:53,pms1003,301,285,147
2026-07-10 14:50:54,GRIMM,156.0,156.0,153.1
2026-07-10 14:50:54,PMS6003,353,313,187
2026-07-10 14:50:54,pms1003,317,299,151
2026-07-10 14:50:55,PMS6003,353,313,187
2026-07-10 14:50:55,pms1003,336,311,156
2026-07-10 14:50:56,PMS6003,353,313,187
2026-07-10 14:50:56,pms1003,361,333,165
2026-07-10 14:50:56,PMS6003,358,315,187
2026-07-10 14:50:57,pms1003,375,345,170
2026-07-10 14:50:57,PMS6003,358,315,187
2026-07-10 14:50:58,pms1003,390,354,173
2026-07-10 14:50:58,PMS6003,358,315,187
2026-07-10 14:50:59,pms1003,397,361,175
2026-07-10 14:50:59,PMS6003,357,313,186
2026-07-10 14:51:00,pms1003,396,358,171
2026-07-10 14:51:00,GRIMM,155.7,155.7,152.4
2026-07-10 14:51:00,PMS6003,361,314,187
2026-07-10 14:51:00,pms1003,388,348,167
2026-07-10 14:51:01,PMS6003,360,313,185
2026-07-10 14:51:01,pms1003,378,340,166
2026-07-10 14:51:02,PMS6003,365,313,185
2026-07-10 14:51:02,pms1003,376,338,165
2026-07-10 14:51:03,PMS6003,367,315,184
2026-07-10 14:51:03,pms1003,381,343,166
2026-07-10 14:51:04,PMS6003,363,317,184
2026-07-10 14:51:04,pms1003,381,343,166
2026-07-10 14:51:04,PMS6003,362,319,184
2026-07-10 14:51:05,pms1003,375,341,165
2026-07-10 14:51:05,PMS6003,367,317,181
2026-07-10 14:51:06,GRIMM,213.8,213.8,209.8
2026-07-10 14:51:06,pms1003,367,336,164
2026-07-10 14:51:06,PMS6003,368,321,181
2026-07-10 14:51:07,pms1003,357,327,161
2026-07-10 14:51:07,PMS6003,371,322,181
2026-07-10 14:51:08,pms1003,351,318,157
2026-07-10 14:51:08,PMS6003,379,327,183
2026-07-10 14:51:09,pms1003,342,314,154
2026-07-10 14:51:09,PMS6003,379,329,184
2026-07-10 14:51:09,pms1003,336,309,152
2026-07-10 14:51:10,PMS6003,389,332,186
2026-07-10 14:51:10,pms1003,334,310,155
2026-07-10 14:51:11,PMS6003,389,332,186
2026-07-10 14:51:11,pms1003,340,315,154
2026-07-10 14:51:12,GRIMM,179.1,179.1,175.4
2026-07-10 14:51:12,PMS6003,389,332,186
2026-07-10 14:51:12,pms1003,337,313,155
2026-07-10 14:51:13,PMS6003,383,333,186
2026-07-10 14:51:13,pms1003,328,304,151
2026-07-10 14:51:13,PMS6003,383,333,186
2026-07-10 14:51:14,pms1003,329,302,150
2026-07-10 14:51:14,PMS6003,383,333,186
2026-07-10 14:51:15,pms1003,324,297,147
2026-07-10 14:51:15,PMS6003,372,320,180
2026-07-10 14:51:16,pms1003,312,289,143
2026-07-10 14:51:16,PMS6003,368,314,178
2026-07-10 14:51:17,pms1003,312,289,143
2026-07-10 14:51:17,PMS6003,359,306,174
2026-07-10 14:51:18,pms1003,312,289,143
2026-07-10 14:51:18,GRIMM,152.5,152.5,149.2
2026-07-10 14:51:18,PMS6003,350,302,174
2026-07-10 14:51:18,pms1003,306,286,141
2026-07-10 14:51:19,PMS6003,354,304,178
2026-07-10 14:51:19,pms1003,306,286,141
2026-07-10 14:51:20,PMS6003,342,298,176
2026-07-10 14:51:20,pms1003,306,286,141
2026-07-10 14:51:21,PMS6003,339,296,174
2026-07-10 14:51:21,pms1003,301,281,139
2026-07-10 14:51:22,PMS6003,325,284,167
2026-07-10 14:51:22,pms1003,301,281,139
2026-07-10 14:51:22,PMS6003,309,273,162
2026-07-10 14:51:23,pms1003,301,281,139
2026-07-10 14:51:23,PMS6003,301,262,156
2026-07-10 14:51:24,GRIMM,135.0,135.0,133.5
2026-07-10 14:51:24,pms1003,284,264,131
2026-07-10 14:51:24,PMS6003,298,263,155
2026-07-10 14:51:24,pms1003,278,256,128
2026-07-10 14:51:25,PMS6003,297,261,153
2026-07-10 14:51:25,pms1003,264,243,124
2026-07-10 14:51:26,PMS6003,293,257,151
2026-07-10 14:51:26,pms1003,254,235,119
2026-07-10 14:51:27,PMS6003,293,257,151
2026-07-10 14:51:27,pms1003,252,232,119
2026-07-10 14:51:28,PMS6003,294,258,151
2026-07-10 14:51:28,pms1003,239,219,115
2026-07-10 14:51:29,PMS6003,285,250,144
2026-07-10 14:51:29,pms1003,228,211,110
2026-07-10 14:51:30,PMS6003,285,250,144
2026-07-10 14:51:30,GRIMM,93.9,93.9,91.1
2026-07-10 14:51:30,pms1003,210,194,102
2026-07-10 14:51:30,PMS6003,285,250,144
2026-07-10 14:51:31,pms1003,199,185,98
2026-07-10 14:51:31,PMS6003,274,237,136
2026-07-10 14:51:32,pms1003,186,172,93
2026-07-10 14:51:32,PMS6003,260,224,128
2026-07-10 14:51:33,pms1003,178,167,88
2026-07-10 14:51:33,PMS6003,243,208,122
2026-07-10 14:51:34,pms1003,165,155,83
2026-07-10 14:51:34,PMS6003,235,200,116
2026-07-10 14:51:35,pms1003,154,146,79
2026-07-10 14:51:35,PMS6003,226,195,114
2026-07-10 14:51:35,pms1003,154,146,79
2026-07-10 14:51:36,GRIMM,91.2,91.2,89.5
2026-07-10 14:51:36,PMS6003,216,187,110
2026-07-10 14:51:36,pms1003,154,146,79
2026-07-10 14:51:37,PMS6003,201,174,105
2026-07-10 14:51:37,pms1003,144,136,75
2026-07-10 14:51:38,PMS6003,183,161,97
2026-07-10 14:51:38,pms1003,138,132,72
2026-07-10 14:51:39,PMS6003,169,149,90
2026-07-10 14:51:39,pms1003,136,129,71
2026-07-10 14:51:39,PMS6003,157,141,85
2026-07-10 14:51:40,pms1003,128,121,67
2026-07-10 14:51:40,PMS6003,147,135,83
2026-07-10 14:51:41,pms1003,127,120,65
2026-07-10 14:51:41,PMS6003,143,133,81
2026-07-10 14:51:41,GRIMM,57.9,57.9,57.7
2026-07-10 14:51:42,pms1003,121,115,60
2026-07-10 14:51:42,PMS6003,139,129,79
2026-07-10 14:51:43,pms1003,120,112,59
2026-07-10 14:51:43,PMS6003,139,129,79
2026-07-10 14:51:43,pms1003,115,108,57
2026-07-10 14:51:44,PMS6003,139,129,79
2026-07-10 14:51:44,pms1003,115,108,56
2026-07-10 14:51:45,PMS6003,131,122,75
2026-07-10 14:51:45,pms1003,113,106,54
