Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-09 15:47:08,PMS6003,465,398,241
2026-07-09 15:47:08,pms1003,437,410,201
2026-07-09 15:47:09,PMS6003,465,398,241
2026-07-09 15:47:09,DFRobot,770,471,440
2026-07-09 15:47:09,pms1003,437,410,201
2026-07-09 15:47:10,PMS6003,465,398,241
2026-07-09 15:47:10,DFRobot,765,473,440
2026-07-09 15:47:10,pms1003,437,410,201
2026-07-09 15:47:11,PMS6003,462,400,243
2026-07-09 15:47:11,pms1003,430,403,200
2026-07-09 15:47:11,DFRobot,766,473,431
2026-07-09 15:47:11,PMS6003,462,400,243
2026-07-09 15:47:12,GRIMM,240.5,240.5,236.6
2026-07-09 15:47:12,pms1003,430,403,200
2026-07-09 15:47:12,DFRobot,774,473,430
2026-07-09 15:47:12,PMS6003,462,400,243
2026-07-09 15:47:13,pms1003,430,403,200
2026-07-09 15:47:13,DFRobot,771,473,429
2026-07-09 15:47:13,PMS6003,456,402,243
2026-07-09 15:47:13,pms1003,425,399,199
2026-07-09 15:47:14,PMS6003,456,402,243
2026-07-09 15:47:14,DFRobot,774,474,426
2026-07-09 15:47:14,pms1003,425,399,199
2026-07-09 15:47:15,PMS6003,456,402,243
2026-07-09 15:47:15,DFRobot,772,474,422
2026-07-09 15:47:15,pms1003,425,399,199
2026-07-09 15:47:16,PMS6003,458,402,243
2026-07-09 15:47:16,DFRobot,779,474,424
2026-07-09 15:47:16,pms1003,417,392,197
2026-07-09 15:47:16,PMS6003,458,402,243
2026-07-09 15:47:17,pms1003,417,392,197
2026-07-09 15:47:17,DFRobot,781,474,428
2026-07-09 15:47:17,PMS6003,458,402,243
2026-07-09 15:47:18,GRIMM,226.4,226.4,224.3
2026-07-09 15:47:18,pms1003,417,392,197
2026-07-09 15:47:18,DFRobot,783,475,431
2026-07-09 15:47:18,PMS6003,455,402,243
2026-07-09 15:47:18,pms1003,423,395,199
2026-07-09 15:47:19,PMS6003,455,402,243
2026-07-09 15:47:19,DFRobot,794,476,434
2026-07-09 15:47:19,pms1003,426,398,201
2026-07-09 15:47:20,PMS6003,455,402,243
2026-07-09 15:47:20,DFRobot,791,477,436
2026-07-09 15:47:20,pms1003,426,396,203
2026-07-09 15:47:20,PMS6003,455,403,244
2026-07-09 15:47:21,DFRobot,793,478,436
2026-07-09 15:47:21,pms1003,421,396,202
2026-07-09 15:47:21,PMS6003,455,403,244
2026-07-09 15:47:22,DFRobot,797,479,437
2026-07-09 15:47:22,pms1003,421,397,202
2026-07-09 15:47:22,PMS6003,455,403,244
2026-07-09 15:47:23,pms1003,416,395,199
2026-07-09 15:47:23,DFRobot,808,480,440
2026-07-09 15:47:23,PMS6003,457,403,244
2026-07-09 15:47:24,GRIMM,292.1,292.1,287.9
2026-07-09 15:47:24,pms1003,419,394,199
2026-07-09 15:47:24,PMS6003,457,403,244
2026-07-09 15:47:24,DFRobot,803,481,439
2026-07-09 15:47:25,PMS6003,457,403,244
2026-07-09 15:47:25,pms1003,421,394,197
2026-07-09 15:47:25,DFRobot,806,482,440
2026-07-09 15:47:25,PMS6003,459,407,245
2026-07-09 15:47:26,pms1003,419,392,199
2026-07-09 15:47:26,DFRobot,806,484,446
2026-07-09 15:47:26,PMS6003,459,407,245
2026-07-09 15:47:26,pms1003,419,390,201
2026-07-09 15:47:27,DFRobot,801,486,456
2026-07-09 15:47:27,PMS6003,459,407,245
2026-07-09 15:47:27,pms1003,409,382,198
2026-07-09 15:47:28,DFRobot,820,489,461
2026-07-09 15:47:28,PMS6003,451,405,244
2026-07-09 15:47:28,pms1003,410,384,197
2026-07-09 15:47:29,PMS6003,451,405,244
2026-07-09 15:47:29,DFRobot,825,492,460
2026-07-09 15:47:29,pms1003,407,383,195
2026-07-09 15:47:30,PMS6003,451,405,244
2026-07-09 15:47:30,GRIMM,250.1,250.1,247.5
2026-07-09 15:47:30,pms1003,407,383,195
2026-07-09 15:47:30,DFRobot,826,495,464
2026-07-09 15:47:30,PMS6003,451,406,245
2026-07-09 15:47:31,pms1003,407,383,195
2026-07-09 15:47:31,DFRobot,829,498,470
2026-07-09 15:47:31,PMS6003,451,406,245
2026-07-09 15:47:32,pms1003,406,382,197
2026-07-09 15:47:32,DFRobot,847,502,479
2026-07-09 15:47:32,PMS6003,451,406,245
2026-07-09 15:47:32,pms1003,406,382,197
2026-07-09 15:47:33,PMS6003,452,408,244
2026-07-09 15:47:33,DFRobot,842,505,472
2026-07-09 15:47:33,pms1003,406,382,197
2026-07-09 15:47:34,PMS6003,452,408,244
2026-07-09 15:47:34,DFRobot,841,507,466
2026-07-09 15:47:34,pms1003,404,381,199
2026-07-09 15:47:35,PMS6003,452,408,244
2026-07-09 15:47:35,DFRobot,847,508,460
2026-07-09 15:47:35,pms1003,404,381,199
2026-07-09 15:47:35,PMS6003,460,409,243
2026-07-09 15:47:36,GRIMM,233.5,233.5,230.8
2026-07-09 15:47:36,pms1003,404,381,199
2026-07-09 15:47:36,DFRobot,841,508,456
2026-07-09 15:47:36,PMS6003,460,409,243
2026-07-09 15:47:37,pms1003,406,382,200
2026-07-09 15:47:37,DFRobot,846,507,451
2026-07-09 15:47:37,PMS6003,460,409,243
2026-07-09 15:47:37,pms1003,406,382,200
2026-07-09 15:47:38,PMS6003,463,409,243
2026-07-09 15:47:38,DFRobot,841,507,452
2026-07-09 15:47:38,pms1003,406,382,200
2026-07-09 15:47:39,PMS6003,463,409,243
2026-07-09 15:47:39,DFRobot,835,507,453
2026-07-09 15:47:39,pms1003,405,384,201
2026-07-09 15:47:39,PMS6003,463,409,243
2026-07-09 15:47:40,DFRobot,830,506,448
2026-07-09 15:47:40,pms1003,405,384,201
2026-07-09 15:47:40,PMS6003,465,410,243
2026-07-09 15:47:41,pms1003,405,384,201
2026-07-09 15:47:41,DFRobot,836,506,454
2026-07-09 15:47:41,PMS6003,465,410,243
2026-07-09 15:47:42,GRIMM,232.3,232.3,229.8
2026-07-09 15:47:42,pms1003,407,387,204
2026-07-09 15:47:42,DFRobot,846,506,455
2026-07-09 15:47:42,PMS6003,465,410,243
2026-07-09 15:47:43,pms1003,407,387,204
2026-07-09 15:47:43,PMS6003,476,414,244
2026-07-09 15:47:43,DFRobot,849,506,460
2026-07-09 15:47:43,pms1003,407,387,204
2026-07-09 15:47:44,PMS6003,476,414,244
2026-07-09 15:47:44,DFRobot,846,507,459
2026-07-09 15:47:44,pms1003,411,391,202
2026-07-09 15:47:44,PMS6003,476,414,244
2026-07-09 15:47:45,DFRobot,843,509,466
2026-07-09 15:47:45,pms1003,411,391,202
2026-07-09 15:47:45,PMS6003,476,413,245
2026-07-09 15:47:46,DFRobot,844,510,463
2026-07-09 15:47:46,pms1003,411,391,202
2026-07-09 15:47:46,PMS6003,476,413,245
2026-07-09 15:47:47,pms1003,427,405,205
2026-07-09 15:47:47,DFRobot,850,510,455
2026-07-09 15:47:47,PMS6003,476,413,245
2026-07-09 15:47:48,pms1003,441,417,208
2026-07-09 15:47:48,GRIMM,246.5,246.5,242.6
2026-07-09 15:47:48,PMS6003,475,413,245
2026-07-09 15:47:48,DFRobot,850,509,450
2026-07-09 15:47:48,pms1003,443,418,210
2026-07-09 15:47:48,PMS6003,475,413,245
2026-07-09 15:47:49,DFRobot,845,508,442
2026-07-09 15:47:49,pms1003,451,424,213
2026-07-09 15:47:49,PMS6003,475,413,245
2026-07-09 15:47:50,DFRobot,844,507,439
2026-07-09 15:47:50,pms1003,457,429,214
2026-07-09 15:47:50,PMS6003,475,411,247
2026-07-09 15:47:51,DFRobot,843,504,430
2026-07-09 15:47:51,pms1003,469,439,213
2026-07-09 15:47:51,PMS6003,475,411,247
2026-07-09 15:47:52,DFRobot,837,502,424
2026-07-09 15:47:52,pms1003,473,443,214
2026-07-09 15:47:52,PMS6003,475,411,247
2026-07-09 15:47:53,PMS6003,477,415,249
2026-07-09 15:47:53,pms1003,476,445,214
2026-07-09 15:47:53,DFRobot,830,499,425
2026-07-09 15:47:53,PMS6003,477,415,249
2026-07-09 15:47:54,pms1003,482,448,215
2026-07-09 15:47:54,GRIMM,222.1,222.1,220.3
2026-07-09 15:47:54,DFRobot,828,497,426
2026-07-09 15:47:54,PMS6003,477,415,249
2026-07-09 15:47:54,pms1003,480,448,216
2026-07-09 15:47:55,DFRobot,815,495,431
2026-07-09 15:47:55,PMS6003,479,417,249
2026-07-09 15:47:55,pms1003,476,442,215
2026-07-09 15:47:56,DFRobot,808,493,429
2026-07-09 15:47:56,PMS6003,479,417,249
2026-07-09 15:47:56,pms1003,463,433,212
2026-07-09 15:47:57,PMS6003,479,417,249
2026-07-09 15:47:57,DFRobot,817,493,436
2026-07-09 15:47:57,pms1003,457,427,209
2026-07-09 15:47:58,PMS6003,477,417,252
2026-07-09 15:47:58,DFRobot,802,492,436
2026-07-09 15:47:58,pms1003,457,427,209
2026-07-09 15:47:58,PMS6003,477,417,252
2026-07-09 15:47:59,pms1003,457,427,209
2026-07-09 15:47:59,DFRobot,796,492,439
2026-07-09 15:47:59,PMS6003,477,417,252
2026-07-09 15:48:00,pms1003,450,421,208
2026-07-09 15:48:00,GRIMM,220.0,220.0,217.4
2026-07-09 15:48:00,DFRobot,795,492,451
2026-07-09 15:48:00,PMS6003,469,415,254
2026-07-09 15:48:00,pms1003,450,421,208
2026-07-09 15:48:01,DFRobot,801,493,452
2026-07-09 15:48:01,PMS6003,469,415,254
2026-07-09 15:48:01,pms1003,450,421,208
2026-07-09 15:48:02,PMS6003,469,415,254
2026-07-09 15:48:02,DFRobot,794,494,454
2026-07-09 15:48:02,pms1003,453,425,209
2026-07-09 15:48:02,PMS6003,473,417,256
2026-07-09 15:48:03,DFRobot,801,496,461
2026-07-09 15:48:03,pms1003,448,422,210
2026-07-09 15:48:03,PMS6003,473,417,256
2026-07-09 15:48:04,pms1003,456,425,210
2026-07-09 15:48:04,DFRobot,807,499,467
2026-07-09 15:48:04,PMS6003,473,417,256
2026-07-09 15:48:05,pms1003,460,429,212
2026-07-09 15:48:05,DFRobot,802,501,471
2026-07-09 15:48:05,PMS6003,477,421,257
2026-07-09 15:48:05,pms1003,454,427,213
2026-07-09 15:48:06,GRIMM,227.7,227.7,226.1
2026-07-09 15:48:06,DFRobot,809,504,473
2026-07-09 15:48:06,PMS6003,477,421,257
2026-07-09 15:48:06,pms1003,461,433,213
2026-07-09 15:48:07,PMS6003,477,421,257
2026-07-09 15:48:07,DFRobot,813,506,474
2026-07-09 15:48:07,pms1003,455,429,212
2026-07-09 15:48:07,PMS6003,467,417,258
2026-07-09 15:48:08,DFRobot,814,508,470
2026-07-09 15:48:08,pms1003,455,427,213
2026-07-09 15:48:08,PMS6003,467,417,258
2026-07-09 15:48:09,DFRobot,811,509,466
2026-07-09 15:48:09,pms1003,463,435,214
2026-07-09 15:48:09,PMS6003,467,417,258
2026-07-09 15:48:10,pms1003,467,435,213
2026-07-09 15:48:10,DFRobot,821,510,466
2026-07-09 15:48:10,PMS6003,469,419,259
2026-07-09 15:48:10,pms1003,466,437,212
2026-07-09 15:48:11,PMS6003,469,419,259
2026-07-09 15:48:11,DFRobot,821,511,460
2026-07-09 15:48:11,pms1003,476,443,217
2026-07-09 15:48:12,PMS6003,469,419,259
2026-07-09 15:48:12,GRIMM,212.1,212.1,210.1
2026-07-09 15:48:12,DFRobot,824,511,459
2026-07-09 15:48:12,pms1003,478,451,221
2026-07-09 15:48:12,PMS6003,473,423,262
2026-07-09 15:48:13,DFRobot,833,511,458
2026-07-09 15:48:13,pms1003,478,451,221
2026-07-09 15:48:13,PMS6003,473,423,262
2026-07-09 15:48:14,pms1003,478,451,221
2026-07-09 15:48:14,DFRobot,847,512,459
2026-07-09 15:48:14,PMS6003,473,423,262
2026-07-09 15:48:14,pms1003,491,465,225
2026-07-09 15:48:15,DFRobot,854,512,461
2026-07-09 15:48:15,PMS6003,476,429,261
2026-07-09 15:48:15,pms1003,491,465,225
2026-07-09 15:48:16,PMS6003,476,429,261
2026-07-09 15:48:16,DFRobot,864,513,461
2026-07-09 15:48:16,pms1003,491,465,225
2026-07-09 15:48:16,PMS6003,476,429,261
2026-07-09 15:48:17,DFRobot,867,514,462
2026-07-09 15:48:17,pms1003,501,472,228
2026-07-09 15:48:17,PMS6003,477,432,261
2026-07-09 15:48:18,GRIMM,235.6,235.6,232.3
2026-07-09 15:48:18,DFRobot,872,514,456
2026-07-09 15:48:18,pms1003,501,472,228
2026-07-09 15:48:18,PMS6003,477,432,261
2026-07-09 15:48:19,pms1003,501,472,228
2026-07-09 15:48:19,DFRobot,874,514,452
2026-07-09 15:48:19,PMS6003,477,432,261
2026-07-09 15:48:19,pms1003,497,465,227
2026-07-09 15:48:20,PMS6003,478,435,261
2026-07-09 15:48:20,DFRobot,881,514,457
2026-07-09 15:48:20,pms1003,505,471,227
2026-07-09 15:48:21,PMS6003,478,435,261
2026-07-09 15:48:21,DFRobot,878,514,457
2026-07-09 15:48:21,pms1003,511,473,227
2026-07-09 15:48:21,PMS6003,478,435,261
2026-07-09 15:48:22,DFRobot,881,516,468
2026-07-09 15:48:22,pms1003,505,469,226
2026-07-09 15:48:22,PMS6003,479,435,261
2026-07-09 15:48:23,DFRobot,872,517,472
2026-07-09 15:48:23,pms1003,505,469,227
2026-07-09 15:48:23,PMS6003,479,435,261
2026-07-09 15:48:24,GRIMM,242.0,242.0,238.8
2026-07-09 15:48:24,DFRobot,867,519,473
2026-07-09 15:48:24,pms1003,508,467,227
2026-07-09 15:48:24,PMS6003,479,435,261
2026-07-09 15:48:25,pms1003,505,464,224
2026-07-09 15:48:25,PMS6003,480,435,259
2026-07-09 15:48:25,DFRobot,869,521,481
2026-07-09 15:48:25,pms1003,499,457,221
2026-07-09 15:48:25,PMS6003,480,435,259
2026-07-09 15:48:26,DFRobot,878,524,486
2026-07-09 15:48:26,pms1003,486,444,217
2026-07-09 15:48:26,PMS6003,480,435,259
2026-07-09 15:48:27,DFRobot,877,527,488
2026-07-09 15:48:27,PMS6003,481,436,258
2026-07-09 15:48:27,pms1003,471,433,211
2026-07-09 15:48:28,DFRobot,878,529,487
2026-07-09 15:48:28,PMS6003,481,436,258
2026-07-09 15:48:28,pms1003,471,435,210
2026-07-09 15:48:29,DFRobot,875,532,485
2026-07-09 15:48:29,PMS6003,481,436,258
2026-07-09 15:48:29,pms1003,469,437,209
2026-07-09 15:48:30,PMS6003,475,433,257
2026-07-09 15:48:30,GRIMM,250.4,250.4,246.4
2026-07-09 15:48:30,DFRobot,869,533,476
2026-07-09 15:48:30,pms1003,461,432,206
2026-07-09 15:48:30,PMS6003,475,433,257
2026-07-09 15:48:30,pms1003,461,432,206
2026-07-09 15:48:31,DFRobot,872,533,469
2026-07-09 15:48:31,PMS6003,475,433,257
2026-07-09 15:48:31,pms1003,461,432,206
2026-07-09 15:48:32,DFRobot,877,533,468
2026-07-09 15:48:32,PMS6003,481,436,256
2026-07-09 15:48:32,pms1003,464,431,207
2026-07-09 15:48:33,DFRobot,881,533,461
2026-07-09 15:48:33,PMS6003,481,436,256
2026-07-09 15:48:33,pms1003,480,446,214
2026-07-09 15:48:34,DFRobot,873,533,460
2026-07-09 15:48:34,PMS6003,481,436,256
2026-07-09 15:48:34,pms1003,480,446,214
2026-07-09 15:48:34,PMS6003,488,441,254
2026-07-09 15:48:35,DFRobot,885,533,462
2026-07-09 15:48:35,pms1003,480,447,214
2026-07-09 15:48:35,PMS6003,488,441,254
2026-07-09 15:48:36,pms1003,480,447,214
2026-07-09 15:48:36,GRIMM,258.7,258.7,254.4
2026-07-09 15:48:36,DFRobot,878,533,464
2026-07-09 15:48:36,PMS6003,488,441,254
2026-07-09 15:48:36,pms1003,470,438,209
2026-07-09 15:48:37,DFRobot,883,533,467
2026-07-09 15:48:37,PMS6003,491,440,252
2026-07-09 15:48:37,pms1003,469,439,210
2026-07-09 15:48:38,DFRobot,884,533,464
2026-07-09 15:48:38,PMS6003,491,440,252
2026-07-09 15:48:38,pms1003,469,439,210
2026-07-09 15:48:39,PMS6003,491,440,252
2026-07-09 15:48:39,DFRobot,886,533,473
2026-07-09 15:48:39,pms1003,467,437,209
2026-07-09 15:48:39,PMS6003,487,435,253
2026-07-09 15:48:40,DFRobot,884,534,475
2026-07-09 15:48:40,pms1003,459,432,207
2026-07-09 15:48:40,PMS6003,487,435,253
2026-07-09 15:48:41,pms1003,459,432,207
2026-07-09 15:48:41,DFRobot,889,534,472
2026-07-09 15:48:41,PMS6003,487,435,253
2026-07-09 15:48:41,pms1003,459,432,207
2026-07-09 15:48:42,GRIMM,259.6,259.6,257.1
2026-07-09 15:48:42,DFRobot,884,534,474
2026-07-09 15:48:42,PMS6003,491,435,255
2026-07-09 15:48:42,pms1003,461,435,209
2026-07-09 15:48:43,DFRobot,879,534,473
2026-07-09 15:48:43,PMS6003,491,435,255
2026-07-09 15:48:43,pms1003,461,435,209
2026-07-09 15:48:43,PMS6003,491,435,255
2026-07-09 15:48:44,DFRobot,891,533,471
2026-07-09 15:48:44,pms1003,461,435,209
2026-07-09 15:48:44,PMS6003,489,430,255
2026-07-09 15:48:45,DFRobot,896,533,467
2026-07-09 15:48:45,pms1003,465,435,209
2026-07-09 15:48:45,PMS6003,489,430,255
2026-07-09 15:48:46,pms1003,465,435,209
2026-07-09 15:48:46,DFRobot,900,532,470
2026-07-09 15:48:46,PMS6003,489,430,255
2026-07-09 15:48:46,pms1003,465,435,209
2026-07-09 15:48:47,DFRobot,905,531,467
2026-07-09 15:48:47,PMS6003,496,431,256
2026-07-09 15:48:47,pms1003,470,440,211
2026-07-09 15:48:48,PMS6003,496,431,256
2026-07-09 15:48:48,DFRobot,902,530,464
2026-07-09 15:48:48,GRIMM,250.9,250.9,244.1
2026-07-09 15:48:48,pms1003,470,440,211
2026-07-09 15:48:48,PMS6003,496,431,256
2026-07-09 15:48:49,DFRobot,901,530,470
2026-07-09 15:48:49,pms1003,470,440,211
2026-07-09 15:48:49,PMS6003,501,431,258
2026-07-09 15:48:50,DFRobot,911,530,464
2026-07-09 15:48:50,pms1003,475,443,212
2026-07-09 15:48:50,PMS6003,501,431,258
2026-07-09 15:48:51,DFRobot,906,529,470
2026-07-09 15:48:51,pms1003,475,443,212
2026-07-09 15:48:51,PMS6003,501,431,258
2026-07-09 15:48:51,pms1003,473,441,211
2026-07-09 15:48:52,DFRobot,898,529,467
2026-07-09 15:48:52,PMS6003,502,433,259
2026-07-09 15:48:52,pms1003,468,437,213
2026-07-09 15:48:52,PMS6003,502,433,259
2026-07-09 15:48:53,DFRobot,891,528,467
2026-07-09 15:48:53,pms1003,468,437,213
2026-07-09 15:48:53,PMS6003,502,433,259
2026-07-09 15:48:54,DFRobot,882,528,465
2026-07-09 15:48:54,GRIMM,245.1,245.1,242.5
2026-07-09 15:48:54,pms1003,471,440,214
2026-07-09 15:48:54,PMS6003,500,433,261
2026-07-09 15:48:55,DFRobot,875,527,462
2026-07-09 15:48:55,pms1003,470,440,215
2026-07-09 15:48:55,PMS6003,500,433,261
2026-07-09 15:48:56,DFRobot,883,527,471
2026-07-09 15:48:56,pms1003,470,440,215
2026-07-09 15:48:56,PMS6003,500,433,261
2026-07-09 15:48:56,pms1003,470,440,215
2026-07-09 15:48:56,PMS6003,505,436,264
2026-07-09 15:48:57,DFRobot,880,527,478
2026-07-09 15:48:57,pms1003,468,439,217
2026-07-09 15:48:57,PMS6003,505,436,264
2026-07-09 15:48:58,DFRobot,879,529,483
2026-07-09 15:48:58,pms1003,468,439,217
2026-07-09 15:48:58,PMS6003,505,436,264
2026-07-09 15:48:59,DFRobot,881,529,479
2026-07-09 15:48:59,pms1003,468,439,217
2026-07-09 15:48:59,PMS6003,505,435,265
2026-07-09 15:49:00,DFRobot,884,530,480
2026-07-09 15:49:00,GRIMM,251.7,251.7,248.2
2026-07-09 15:49:00,PMS6003,505,435,265
2026-07-09 15:49:00,pms1003,472,443,219
2026-07-09 15:49:01,DFRobot,889,533,492
2026-07-09 15:49:01,PMS6003,505,435,265
2026-07-09 15:49:01,pms1003,472,443,219
2026-07-09 15:49:01,PMS6003,507,439,265
2026-07-09 15:49:01,pms1003,472,443,219
2026-07-09 15:49:02,DFRobot,898,535,496
2026-07-09 15:49:02,PMS6003,507,439,265
2026-07-09 15:49:02,pms1003,467,440,218
2026-07-09 15:49:03,DFRobot,903,538,495
2026-07-09 15:49:03,PMS6003,507,439,265
2026-07-09 15:49:03,pms1003,467,440,218
2026-07-09 15:49:04,DFRobot,895,539,488
2026-07-09 15:49:04,PMS6003,510,440,265
2026-07-09 15:49:04,pms1003,467,440,218
2026-07-09 15:49:05,DFRobot,909,539,483
2026-07-09 15:49:05,PMS6003,510,440,265
2026-07-09 15:49:05,pms1003,476,444,218
2026-07-09 15:49:06,PMS6003,510,440,265
2026-07-09 15:49:06,DFRobot,906,540,479
2026-07-09 15:49:06,GRIMM,258.9,258.9,256.3
2026-07-09 15:49:06,pms1003,476,444,218
2026-07-09 15:49:06,PMS6003,511,441,265
2026-07-09 15:49:06,pms1003,476,444,218
2026-07-09 15:49:07,DFRobot,915,540,478
2026-07-09 15:49:07,PMS6003,511,441,265
2026-07-09 15:49:07,pms1003,472,443,217
2026-07-09 15:49:08,DFRobot,919,541,481
2026-07-09 15:49:08,PMS6003,511,441,265
2026-07-09 15:49:08,pms1003,472,443,217
2026-07-09 15:49:09,DFRobot,921,541,471
2026-07-09 15:49:09,PMS6003,511,446,263
2026-07-09 15:49:09,pms1003,472,443,217
2026-07-09 15:49:09,DFRobot,919,540,469
2026-07-09 15:49:10,PMS6003,511,446,263
2026-07-09 15:49:10,pms1003,475,445,217
2026-07-09 15:49:10,PMS6003,511,446,263
2026-07-09 15:49:10,DFRobot,912,540,471
2026-07-09 15:49:11,pms1003,475,445,217
2026-07-09 15:49:11,PMS6003,510,447,263
2026-07-09 15:49:11,pms1003,475,445,217
2026-07-09 15:49:11,DFRobot,915,540,474
2026-07-09 15:49:12,GRIMM,265.6,265.6,260.0
2026-07-09 15:49:12,PMS6003,510,447,263
2026-07-09 15:49:12,pms1003,480,448,216
2026-07-09 15:49:12,DFRobot,905,540,469
2026-07-09 15:49:13,PMS6003,510,447,263
2026-07-09 15:49:13,pms1003,480,448,216
2026-07-09 15:49:13,DFRobot,906,539,467
2026-07-09 15:49:14,PMS6003,515,451,263
2026-07-09 15:49:14,pms1003,480,448,216
2026-07-09 15:49:14,PMS6003,515,451,263
2026-07-09 15:49:14,DFRobot,900,538,465
2026-07-09 15:49:15,pms1003,488,455,219
2026-07-09 15:49:15,PMS6003,515,451,263
2026-07-09 15:49:15,DFRobot,894,537,463
2026-07-09 15:49:16,pms1003,488,455,219
2026-07-09 15:49:16,PMS6003,506,447,261
2026-07-09 15:49:16,DFRobot,895,536,457
2026-07-09 15:49:16,pms1003,488,455,219
2026-07-09 15:49:17,PMS6003,506,447,261
2026-07-09 15:49:17,pms1003,504,467,220
2026-07-09 15:49:17,DFRobot,893,534,454
2026-07-09 15:49:18,GRIMM,226.4,226.4,223.8
2026-07-09 15:49:18,PMS6003,506,447,261
2026-07-09 15:49:18,pms1003,504,467,220
2026-07-09 15:49:18,DFRobot,892,532,456
2026-07-09 15:49:19,PMS6003,508,448,259
2026-07-09 15:49:19,pms1003,504,467,220
2026-07-09 15:49:19,PMS6003,524,462,267
2026-07-09 15:49:19,DFRobot,893,530,452
2026-07-09 15:49:20,pms1003,512,475,221
2026-07-09 15:49:20,PMS6003,524,462,267
2026-07-09 15:49:20,DFRobot,888,528,449
2026-07-09 15:49:21,pms1003,512,475,221
2026-07-09 15:49:21,PMS6003,516,459,267
2026-07-09 15:49:21,pms1003,509,473,220
2026-07-09 15:49:21,DFRobot,893,526,451
2026-07-09 15:49:22,PMS6003,516,459,267
2026-07-09 15:49:22,pms1003,512,480,220
2026-07-09 15:49:22,DFRobot,884,524,454
2026-07-09 15:49:23,PMS6003,505,450,262
2026-07-09 15:49:23,pms1003,512,480,220
2026-07-09 15:49:23,PMS6003,501,450,264
2026-07-09 15:49:23,DFRobot,884,523,453
2026-07-09 15:49:24,GRIMM,243.5,243.5,239.9
2026-07-09 15:49:24,pms1003,517,483,221
2026-07-09 15:49:24,PMS6003,501,450,264
2026-07-09 15:49:24,DFRobot,880,522,455
2026-07-09 15:49:25,pms1003,521,484,220
2026-07-09 15:49:25,PMS6003,501,450,264
2026-07-09 15:49:25,DFRobot,881,522,457
2026-07-09 15:49:26,pms1003,521,484,220
2026-07-09 15:49:26,PMS6003,503,447,264
2026-07-09 15:49:26,DFRobot,878,521,453
2026-07-09 15:49:26,pms1003,521,484,220
2026-07-09 15:49:27,PMS6003,503,447,264
2026-07-09 15:49:27,pms1003,521,483,219
2026-07-09 15:49:27,DFRobot,865,520,448
2026-07-09 15:49:28,PMS6003,503,447,264
2026-07-09 15:49:28,pms1003,521,483,219
2026-07-09 15:49:28,PMS6003,504,447,263
2026-07-09 15:49:28,DFRobot,857,519,453
2026-07-09 15:49:29,pms1003,521,483,219
2026-07-09 15:49:29,PMS6003,504,447,263
2026-07-09 15:49:29,DFRobot,853,519,451
2026-07-09 15:49:30,GRIMM,245.9,245.9,242.4
2026-07-09 15:49:30,pms1003,511,477,219
2026-07-09 15:49:30,PMS6003,504,447,263
2026-07-09 15:49:30,DFRobot,852,518,449
2026-07-09 15:49:31,pms1003,511,477,219
2026-07-09 15:49:31,PMS6003,504,446,262
2026-07-09 15:49:31,DFRobot,842,516,445
2026-07-09 15:49:31,pms1003,511,477,219
2026-07-09 15:49:32,PMS6003,505,447,263
2026-07-09 15:49:32,pms1003,513,478,222
2026-07-09 15:49:32,DFRobot,841,515,441
2026-07-09 15:49:32,PMS6003,505,447,263
2026-07-09 15:49:33,pms1003,513,478,222
2026-07-09 15:49:33,PMS6003,510,448,262
2026-07-09 15:49:33,DFRobot,839,513,437
2026-07-09 15:49:34,pms1003,513,478,222
2026-07-09 15:49:34,PMS6003,512,449,263
2026-07-09 15:49:34,DFRobot,828,511,433
2026-07-09 15:49:35,pms1003,510,477,225
2026-07-09 15:49:35,PMS6003,512,449,263
2026-07-09 15:49:35,DFRobot,837,508,430
2026-07-09 15:49:36,GRIMM,246.6,246.6,242.3
2026-07-09 15:49:36,pms1003,510,477,225
2026-07-09 15:49:36,PMS6003,512,449,262
2026-07-09 15:49:36,DFRobot,841,506,429
2026-07-09 15:49:36,pms1003,507,475,224
2026-07-09 15:49:37,PMS6003,512,449,262
