Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 13:55:14,PMS6003,340,305,186
2026-07-10 13:55:15,pms1003,312,286,151
2026-07-10 13:55:15,PMS6003,349,313,191
2026-07-10 13:55:16,pms1003,312,286,151
2026-07-10 13:55:16,PMS6003,349,313,191
2026-07-10 13:55:16,pms1003,308,284,150
2026-07-10 13:55:17,PMS6003,348,314,191
2026-07-10 13:55:17,pms1003,308,284,150
2026-07-10 13:55:17,PMS6003,344,310,189
2026-07-10 13:55:18,GRIMM,159.7,159.7,156.7
2026-07-10 13:55:18,pms1003,308,284,150
2026-07-10 13:55:18,PMS6003,344,310,189
2026-07-10 13:55:19,pms1003,311,285,149
2026-07-10 13:55:19,PMS6003,339,307,187
2026-07-10 13:55:20,pms1003,311,285,149
2026-07-10 13:55:20,PMS6003,339,307,187
2026-07-10 13:55:21,pms1003,311,285,149
2026-07-10 13:55:21,PMS6003,339,307,187
2026-07-10 13:55:22,pms1003,313,285,149
2026-07-10 13:55:22,PMS6003,336,306,187
2026-07-10 13:55:22,pms1003,313,285,149
2026-07-10 13:55:23,PMS6003,336,306,187
2026-07-10 13:55:23,pms1003,313,285,149
2026-07-10 13:55:23,PMS6003,335,305,186
2026-07-10 13:55:24,GRIMM,162.2,162.2,160.0
2026-07-10 13:55:24,pms1003,306,285,149
2026-07-10 13:55:24,PMS6003,333,303,185
2026-07-10 13:55:25,pms1003,306,285,149
2026-07-10 13:55:25,PMS6003,333,303,185
2026-07-10 13:55:26,pms1003,306,285,149
2026-07-10 13:55:26,PMS6003,333,303,185
2026-07-10 13:55:27,pms1003,308,283,149
2026-07-10 13:55:27,PMS6003,331,297,184
2026-07-10 13:55:28,pms1003,308,283,149
2026-07-10 13:55:28,PMS6003,331,297,184
2026-07-10 13:55:28,pms1003,308,283,149
2026-07-10 13:55:29,PMS6003,331,297,184
2026-07-10 13:55:29,pms1003,307,283,147
2026-07-10 13:55:30,PMS6003,326,292,181
2026-07-10 13:55:30,GRIMM,166.6,166.6,165.4
2026-07-10 13:55:30,pms1003,305,284,147
2026-07-10 13:55:30,PMS6003,326,292,181
2026-07-10 13:55:31,PMS6003,326,292,181
2026-07-10 13:55:31,pms1003,306,283,146
2026-07-10 13:55:32,PMS6003,329,292,180
2026-07-10 13:55:32,pms1003,309,283,146
2026-07-10 13:55:33,PMS6003,330,293,181
2026-07-10 13:55:33,pms1003,305,280,143
2026-07-10 13:55:34,PMS6003,330,293,181
2026-07-10 13:55:34,pms1003,307,283,143
2026-07-10 13:55:35,PMS6003,330,295,181
2026-07-10 13:55:35,pms1003,305,280,144
2026-07-10 13:55:36,PMS6003,329,294,180
2026-07-10 13:55:36,GRIMM,169.6,169.6,168.3
2026-07-10 13:55:36,pms1003,303,280,143
2026-07-10 13:55:36,PMS6003,329,294,180
2026-07-10 13:55:37,pms1003,314,287,145
2026-07-10 13:55:37,PMS6003,324,294,179
2026-07-10 13:55:38,pms1003,311,289,143
2026-07-10 13:55:38,PMS6003,324,294,179
2026-07-10 13:55:39,pms1003,310,285,143
2026-07-10 13:55:39,PMS6003,325,295,180
2026-07-10 13:55:39,pms1003,305,278,140
2026-07-10 13:55:40,PMS6003,327,296,180
2026-07-10 13:55:40,pms1003,308,280,142
2026-07-10 13:55:41,PMS6003,327,296,180
2026-07-10 13:55:41,pms1003,308,280,142
2026-07-10 13:55:42,PMS6003,326,295,179
2026-07-10 13:55:42,GRIMM,155.6,155.6,153.8
2026-07-10 13:55:42,pms1003,307,279,142
2026-07-10 13:55:42,PMS6003,325,291,178
2026-07-10 13:55:43,pms1003,302,276,141
2026-07-10 13:55:43,PMS6003,325,291,178
2026-07-10 13:55:44,pms1003,302,276,141
2026-07-10 13:55:44,PMS6003,325,291,178
2026-07-10 13:55:45,pms1003,302,276,141
2026-07-10 13:55:45,PMS6003,327,292,180
2026-07-10 13:55:46,pms1003,303,276,141
2026-07-10 13:55:46,PMS6003,327,292,180
2026-07-10 13:55:46,pms1003,303,276,141
2026-07-10 13:55:47,PMS6003,327,292,180
2026-07-10 13:55:47,pms1003,303,276,141
2026-07-10 13:55:48,GRIMM,158.0,158.0,156.4
2026-07-10 13:55:48,PMS6003,327,292,180
2026-07-10 13:55:48,pms1003,302,274,143
2026-07-10 13:55:48,PMS6003,327,292,180
2026-07-10 13:55:49,pms1003,302,274,143
2026-07-10 13:55:49,PMS6003,327,292,180
2026-07-10 13:55:50,pms1003,302,274,143
2026-07-10 13:55:50,PMS6003,330,292,180
2026-07-10 13:55:51,pms1003,305,277,143
2026-07-10 13:55:51,PMS6003,331,293,181
2026-07-10 13:55:52,pms1003,304,276,142
2026-07-10 13:55:52,PMS6003,331,293,181
2026-07-10 13:55:52,pms1003,304,276,142
2026-07-10 13:55:53,PMS6003,333,294,182
2026-07-10 13:55:53,pms1003,306,276,142
2026-07-10 13:55:54,GRIMM,169.4,169.4,167.0
2026-07-10 13:55:54,PMS6003,332,293,181
2026-07-10 13:55:54,pms1003,306,276,142
2026-07-10 13:55:54,PMS6003,332,293,181
2026-07-10 13:55:55,pms1003,306,276,142
2026-07-10 13:55:55,PMS6003,334,293,183
2026-07-10 13:55:56,pms1003,305,276,143
2026-07-10 13:55:56,PMS6003,334,293,183
2026-07-10 13:55:57,pms1003,305,276,143
2026-07-10 13:55:57,PMS6003,335,294,184
2026-07-10 13:55:58,pms1003,306,277,144
2026-07-10 13:55:58,PMS6003,336,295,184
2026-07-10 13:55:58,pms1003,303,274,145
2026-07-10 13:55:59,PMS6003,336,295,184
2026-07-10 13:55:59,pms1003,303,274,145
2026-07-10 13:56:00,PMS6003,335,294,183
2026-07-10 13:56:00,GRIMM,167.1,167.1,165.3
2026-07-10 13:56:00,pms1003,302,273,144
2026-07-10 13:56:01,PMS6003,332,292,182
2026-07-10 13:56:01,pms1003,301,272,145
2026-07-10 13:56:01,PMS6003,332,292,182
2026-07-10 13:56:02,pms1003,301,272,145
2026-07-10 13:56:02,PMS6003,332,292,182
2026-07-10 13:56:03,pms1003,301,272,145
2026-07-10 13:56:03,PMS6003,326,288,180
2026-07-10 13:56:04,pms1003,300,271,144
2026-07-10 13:56:04,PMS6003,326,288,180
2026-07-10 13:56:04,pms1003,300,271,144
2026-07-10 13:56:05,PMS6003,326,288,180
2026-07-10 13:56:05,pms1003,300,271,144
2026-07-10 13:56:06,GRIMM,155.4,155.4,153.3
2026-07-10 13:56:06,PMS6003,325,285,180
2026-07-10 13:56:06,pms1003,295,269,143
2026-07-10 13:56:07,PMS6003,325,285,180
2026-07-10 13:56:07,pms1003,295,269,143
2026-07-10 13:56:07,PMS6003,325,285,180
2026-07-10 13:56:08,pms1003,295,269,143
2026-07-10 13:56:08,PMS6003,323,287,181
2026-07-10 13:56:09,pms1003,295,270,143
2026-07-10 13:56:09,PMS6003,322,286,180
2026-07-10 13:56:10,pms1003,294,269,142
2026-07-10 13:56:10,PMS6003,322,286,180
2026-07-10 13:56:10,pms1003,294,269,142
2026-07-10 13:56:11,PMS6003,321,284,179
2026-07-10 13:56:11,pms1003,294,270,143
2026-07-10 13:56:12,GRIMM,146.8,146.8,145.3
2026-07-10 13:56:12,PMS6003,322,285,180
2026-07-10 13:56:12,pms1003,295,271,144
2026-07-10 13:56:13,PMS6003,322,285,180
2026-07-10 13:56:13,pms1003,295,271,144
2026-07-10 13:56:13,PMS6003,321,285,180
2026-07-10 13:56:14,pms1003,295,271,145
2026-07-10 13:56:14,PMS6003,321,285,180
2026-07-10 13:56:15,pms1003,295,271,145
2026-07-10 13:56:15,PMS6003,320,284,179
2026-07-10 13:56:16,pms1003,294,270,144
2026-07-10 13:56:16,PMS6003,316,282,179
2026-07-10 13:56:17,pms1003,290,268,144
2026-07-10 13:56:17,PMS6003,316,282,179
2026-07-10 13:56:17,pms1003,290,268,144
2026-07-10 13:56:18,GRIMM,158.9,158.9,157.3
2026-07-10 13:56:18,PMS6003,316,282,179
2026-07-10 13:56:18,pms1003,291,269,145
2026-07-10 13:56:19,PMS6003,312,282,178
2026-07-10 13:56:19,pms1003,291,270,145
2026-07-10 13:56:19,PMS6003,312,282,178
2026-07-10 13:56:20,pms1003,291,270,145
2026-07-10 13:56:20,PMS6003,312,282,178
2026-07-10 13:56:21,pms1003,291,270,145
2026-07-10 13:56:21,PMS6003,313,285,179
2026-07-10 13:56:22,pms1003,290,270,145
2026-07-10 13:56:22,PMS6003,313,285,179
2026-07-10 13:56:23,pms1003,290,270,145
2026-07-10 13:56:23,PMS6003,313,285,179
2026-07-10 13:56:23,pms1003,290,270,145
2026-07-10 13:56:24,GRIMM,154.0,154.0,152.1
2026-07-10 13:56:24,PMS6003,311,284,178
2026-07-10 13:56:24,pms1003,289,270,144
2026-07-10 13:56:25,PMS6003,311,284,178
2026-07-10 13:56:25,pms1003,289,270,144
2026-07-10 13:56:25,PMS6003,311,284,178
2026-07-10 13:56:26,pms1003,289,270,144
2026-07-10 13:56:26,PMS6003,310,284,178
2026-07-10 13:56:27,pms1003,287,270,144
2026-07-10 13:56:27,PMS6003,311,285,179
2026-07-10 13:56:28,pms1003,288,271,145
2026-07-10 13:56:28,PMS6003,311,285,179
2026-07-10 13:56:29,pms1003,288,271,145
2026-07-10 13:56:29,PMS6003,316,287,180
2026-07-10 13:56:29,pms1003,290,274,145
2026-07-10 13:56:30,GRIMM,147.7,147.7,147.1
2026-07-10 13:56:30,PMS6003,315,286,179
2026-07-10 13:56:30,pms1003,289,273,144
2026-07-10 13:56:31,PMS6003,315,286,179
2026-07-10 13:56:31,pms1003,289,273,144
2026-07-10 13:56:32,PMS6003,316,286,180
2026-07-10 13:56:32,pms1003,288,273,144
2026-07-10 13:56:32,PMS6003,316,286,180
2026-07-10 13:56:33,pms1003,288,273,144
2026-07-10 13:56:33,PMS6003,317,287,181
2026-07-10 13:56:34,pms1003,289,274,145
2026-07-10 13:56:34,PMS6003,317,287,181
2026-07-10 13:56:35,pms1003,293,275,145
2026-07-10 13:56:35,PMS6003,317,287,181
2026-07-10 13:56:35,pms1003,293,275,145
2026-07-10 13:56:36,GRIMM,150.1,150.1,149.1
2026-07-10 13:56:36,PMS6003,316,286,180
2026-07-10 13:56:36,pms1003,292,274,144
2026-07-10 13:56:37,PMS6003,314,284,179
2026-07-10 13:56:37,pms1003,290,273,144
2026-07-10 13:56:38,PMS6003,314,284,179
2026-07-10 13:56:38,pms1003,290,273,144
2026-07-10 13:56:38,PMS6003,314,284,179
2026-07-10 13:56:39,pms1003,290,273,144
2026-07-10 13:56:39,PMS6003,310,282,179
2026-07-10 13:56:40,pms1003,288,272,142
2026-07-10 13:56:40,PMS6003,310,282,179
2026-07-10 13:56:41,pms1003,288,272,142
2026-07-10 13:56:41,PMS6003,310,282,179
2026-07-10 13:56:41,pms1003,288,272,142
2026-07-10 13:56:42,GRIMM,147.7,147.7,147.1
2026-07-10 13:56:42,PMS6003,307,278,177
2026-07-10 13:56:42,pms1003,287,273,143
2026-07-10 13:56:43,PMS6003,307,278,177
2026-07-10 13:56:43,pms1003,287,273,143
2026-07-10 13:56:44,PMS6003,307,278,177
2026-07-10 13:56:44,pms1003,287,273,143
2026-07-10 13:56:44,PMS6003,306,278,176
2026-07-10 13:56:45,pms1003,281,267,142
2026-07-10 13:56:45,PMS6003,305,277,175
2026-07-10 13:56:46,pms1003,280,266,141
2026-07-10 13:56:46,PMS6003,305,277,175
2026-07-10 13:56:47,pms1003,280,266,141
2026-07-10 13:56:47,PMS6003,302,273,173
2026-07-10 13:56:48,pms1003,275,261,138
2026-07-10 13:56:48,GRIMM,141.9,141.9,141.3
2026-07-10 13:56:48,PMS6003,305,276,175
2026-07-10 13:56:48,pms1003,275,261,138
2026-07-10 13:56:49,PMS6003,305,276,175
2026-07-10 13:56:49,pms1003,275,261,138
2026-07-10 13:56:50,PMS6003,305,274,174
2026-07-10 13:56:50,pms1003,274,261,138
2026-07-10 13:56:50,PMS6003,305,274,174
2026-07-10 13:56:51,pms1003,274,261,138
2026-07-10 13:56:51,PMS6003,302,271,173
2026-07-10 13:56:52,pms1003,275,262,139
2026-07-10 13:56:52,PMS6003,299,269,174
2026-07-10 13:56:53,pms1003,272,260,139
2026-07-10 13:56:53,PMS6003,299,269,174
2026-07-10 13:56:54,pms1003,272,260,139
2026-07-10 13:56:54,GRIMM,145.7,145.7,144.7
2026-07-10 13:56:54,PMS6003,301,271,175
2026-07-10 13:56:54,pms1003,271,259,138
2026-07-10 13:56:55,PMS6003,303,271,177
2026-07-10 13:56:55,pms1003,265,256,138
2026-07-10 13:56:56,PMS6003,303,271,177
2026-07-10 13:56:56,pms1003,265,256,138
2026-07-10 13:56:56,PMS6003,303,271,177
2026-07-10 13:56:57,pms1003,265,256,138
2026-07-10 13:56:57,PMS6003,299,270,177
2026-07-10 13:56:58,pms1003,265,255,138
2026-07-10 13:56:58,PMS6003,299,270,177
2026-07-10 13:56:59,pms1003,265,255,138
2026-07-10 13:56:59,PMS6003,299,270,177
2026-07-10 13:56:59,pms1003,265,255,138
2026-07-10 13:57:00,GRIMM,143.0,143.0,142.0
2026-07-10 13:57:00,PMS6003,298,267,175
2026-07-10 13:57:00,pms1003,258,249,136
2026-07-10 13:57:01,PMS6003,298,267,175
2026-07-10 13:57:01,pms1003,258,249,136
2026-07-10 13:57:02,PMS6003,298,267,175
2026-07-10 13:57:02,pms1003,258,249,136
2026-07-10 13:57:03,PMS6003,297,269,173
2026-07-10 13:57:03,pms1003,260,246,135
2026-07-10 13:57:03,PMS6003,297,269,173
2026-07-10 13:57:04,pms1003,261,247,136
2026-07-10 13:57:04,PMS6003,297,269,173
2026-07-10 13:57:05,pms1003,261,247,136
2026-07-10 13:57:05,PMS6003,301,269,170
2026-07-10 13:57:06,GRIMM,134.0,134.0,132.8
2026-07-10 13:57:06,pms1003,257,243,135
2026-07-10 13:57:06,PMS6003,305,273,173
2026-07-10 13:57:06,pms1003,256,242,134
2026-07-10 13:57:07,PMS6003,305,273,173
2026-07-10 13:57:07,pms1003,256,242,134
2026-07-10 13:57:08,PMS6003,304,273,173
2026-07-10 13:57:08,pms1003,260,244,134
2026-07-10 13:57:09,PMS6003,301,270,171
2026-07-10 13:57:09,pms1003,260,244,134
2026-07-10 13:57:09,PMS6003,301,270,171
2026-07-10 13:57:10,pms1003,261,245,135
2026-07-10 13:57:10,PMS6003,294,267,170
2026-07-10 13:57:11,pms1003,263,245,135
2026-07-10 13:57:11,PMS6003,294,267,170
2026-07-10 13:57:12,GRIMM,145.0,145.0,143.9
2026-07-10 13:57:12,pms1003,265,247,134
2026-07-10 13:57:12,PMS6003,294,267,170
2026-07-10 13:57:13,pms1003,264,245,134
2026-07-10 13:57:13,PMS6003,295,265,170
2026-07-10 13:57:13,pms1003,268,246,135
2026-07-10 13:57:14,PMS6003,295,265,170
2026-07-10 13:57:14,pms1003,271,248,134
2026-07-10 13:57:15,PMS6003,295,265,170
2026-07-10 13:57:15,pms1003,271,249,135
2026-07-10 13:57:15,PMS6003,290,263,169
2026-07-10 13:57:16,pms1003,270,250,136
2026-07-10 13:57:16,PMS6003,290,263,169
2026-07-10 13:57:17,PMS6003,290,263,169
2026-07-10 13:57:17,pms1003,265,249,136
2026-07-10 13:57:18,GRIMM,142.1,142.1,140.7
2026-07-10 13:57:18,PMS6003,291,263,166
2026-07-10 13:57:18,pms1003,268,252,135
2026-07-10 13:57:19,PMS6003,291,263,166
2026-07-10 13:57:19,pms1003,261,245,132
2026-07-10 13:57:20,PMS6003,291,263,166
2026-07-10 13:57:20,pms1003,260,245,132
2026-07-10 13:57:21,PMS6003,290,260,162
2026-07-10 13:57:21,pms1003,259,243,132
2026-07-10 13:57:21,PMS6003,290,260,162
2026-07-10 13:57:22,pms1003,261,243,131
2026-07-10 13:57:22,PMS6003,290,260,162
2026-07-10 13:57:23,pms1003,261,243,131
2026-07-10 13:57:23,PMS6003,296,262,162
2026-07-10 13:57:23,pms1003,261,243,131
2026-07-10 13:57:24,GRIMM,137.3,137.3,135.9
2026-07-10 13:57:24,PMS6003,295,261,162
2026-07-10 13:57:24,pms1003,259,242,129
2026-07-10 13:57:25,PMS6003,295,261,162
2026-07-10 13:57:25,pms1003,259,242,129
2026-07-10 13:57:26,PMS6003,294,261,162
2026-07-10 13:57:26,pms1003,259,242,129
2026-07-10 13:57:27,PMS6003,296,263,163
2026-07-10 13:57:27,pms1003,255,237,128
2026-07-10 13:57:27,PMS6003,296,263,163
2026-07-10 13:57:28,pms1003,255,238,127
2026-07-10 13:57:28,PMS6003,293,262,163
2026-07-10 13:57:29,pms1003,256,237,126
2026-07-10 13:57:29,PMS6003,293,262,163
2026-07-10 13:57:30,GRIMM,144.1,144.1,142.5
2026-07-10 13:57:30,pms1003,255,237,125
2026-07-10 13:57:30,PMS6003,293,262,163
2026-07-10 13:57:31,pms1003,253,234,126
2026-07-10 13:57:31,PMS6003,289,261,164
2026-07-10 13:57:31,pms1003,253,235,127
2026-07-10 13:57:32,PMS6003,289,261,164
2026-07-10 13:57:32,pms1003,251,235,127
2026-07-10 13:57:33,PMS6003,289,261,164
2026-07-10 13:57:33,pms1003,252,235,127
2026-07-10 13:57:34,PMS6003,291,263,163
2026-07-10 13:57:34,pms1003,252,237,130
2026-07-10 13:57:34,PMS6003,291,263,163
2026-07-10 13:57:35,pms1003,253,239,131
2026-07-10 13:57:35,PMS6003,291,263,163
2026-07-10 13:57:36,GRIMM,162.3,162.3,161.1
2026-07-10 13:57:36,pms1003,256,244,133
2026-07-10 13:57:36,PMS6003,297,266,164
2026-07-10 13:57:37,pms1003,257,245,135
2026-07-10 13:57:37,PMS6003,297,266,164
2026-07-10 13:57:38,PMS6003,297,266,164
2026-07-10 13:57:38,pms1003,262,248,135
2026-07-10 13:57:39,pms1003,262,248,135
2026-07-10 13:57:39,PMS6003,295,266,164
2026-07-10 13:57:40,pms1003,262,248,135
2026-07-10 13:57:40,PMS6003,295,266,164
2026-07-10 13:57:40,PMS6003,295,266,164
2026-07-10 13:57:40,pms1003,269,254,135
2026-07-10 13:57:41,pms1003,269,254,135
2026-07-10 13:57:41,PMS6003,301,267,163
2026-07-10 13:57:42,GRIMM,156.4,156.4,154.1
2026-07-10 13:57:42,pms1003,269,254,135
2026-07-10 13:57:42,PMS6003,301,267,163
2026-07-10 13:57:43,PMS6003,301,267,163
2026-07-10 13:57:43,pms1003,269,253,135
2026-07-10 13:57:44,PMS6003,298,265,161
2026-07-10 13:57:44,pms1003,269,253,133
2026-07-10 13:57:45,PMS6003,298,265,161
2026-07-10 13:57:45,pms1003,269,253,133
2026-07-10 13:57:46,PMS6003,298,265,161
2026-07-10 13:57:46,pms1003,266,252,133
2026-07-10 13:57:46,PMS6003,293,265,161
2026-07-10 13:57:47,pms1003,263,248,129
2026-07-10 13:57:47,PMS6003,293,265,161
2026-07-10 13:57:48,GRIMM,140.2,140.2,139.3
2026-07-10 13:57:48,pms1003,260,245,129
2026-07-10 13:57:48,PMS6003,293,265,161
2026-07-10 13:57:48,pms1003,257,241,127
2026-07-10 13:57:49,PMS6003,293,266,161
2026-07-10 13:57:49,pms1003,257,241,127
2026-07-10 13:57:50,PMS6003,293,266,161
2026-07-10 13:57:50,pms1003,251,235,126
2026-07-10 13:57:51,PMS6003,293,266,161
2026-07-10 13:57:51,pms1003,247,232,125
2026-07-10 13:57:52,PMS6003,293,265,161
2026-07-10 13:57:52,pms1003,249,235,125
2026-07-10 13:57:52,PMS6003,293,265,161
2026-07-10 13:57:53,pms1003,249,236,127
2026-07-10 13:57:53,PMS6003,293,265,161
2026-07-10 13:57:54,GRIMM,141.0,141.0,139.3
2026-07-10 13:57:54,pms1003,255,237,126
2026-07-10 13:57:54,PMS6003,292,265,161
2026-07-10 13:57:55,pms1003,255,237,126
2026-07-10 13:57:55,PMS6003,292,265,161
2026-07-10 13:57:56,pms1003,255,237,126
2026-07-10 13:57:56,PMS6003,292,265,161
2026-07-10 13:57:57,pms1003,258,238,127
2026-07-10 13:57:57,PMS6003,295,264,161
2026-07-10 13:57:57,pms1003,258,238,127
2026-07-10 13:57:58,PMS6003,295,264,161
2026-07-10 13:57:58,pms1003,258,238,127
2026-07-10 13:57:58,PMS6003,295,264,161
2026-07-10 13:57:59,pms1003,259,239,128
2026-07-10 13:57:59,PMS6003,291,259,159
2026-07-10 13:58:00,GRIMM,136.9,136.9,135.8
2026-07-10 13:58:00,pms1003,259,239,128
2026-07-10 13:58:00,PMS6003,291,259,159
2026-07-10 13:58:01,pms1003,259,239,128
2026-07-10 13:58:01,PMS6003,291,259,159
2026-07-10 13:58:02,pms1003,257,237,127
2026-07-10 13:58:02,PMS6003,282,253,156
2026-07-10 13:58:03,pms1003,257,237,127
2026-07-10 13:58:03,PMS6003,282,253,156
2026-07-10 13:58:03,pms1003,257,237,127
2026-07-10 13:58:04,PMS6003,282,253,156
2026-07-10 13:58:04,pms1003,259,239,128
2026-07-10 13:58:05,PMS6003,280,251,155
2026-07-10 13:58:05,pms1003,259,239,128
2026-07-10 13:58:05,PMS6003,280,251,155
2026-07-10 13:58:06,GRIMM,139.0,139.0,137.6
2026-07-10 13:58:06,pms1003,259,239,128
2026-07-10 13:58:06,PMS6003,280,251,155
2026-07-10 13:58:07,pms1003,258,236,127
2026-07-10 13:58:07,PMS6003,274,247,156
2026-07-10 13:58:08,pms1003,258,236,127
2026-07-10 13:58:08,PMS6003,274,247,156
2026-07-10 13:58:09,pms1003,258,236,127
2026-07-10 13:58:09,PMS6003,274,247,156
2026-07-10 13:58:09,pms1003,260,239,127
2026-07-10 13:58:10,PMS6003,279,248,158
2026-07-10 13:58:10,pms1003,260,239,127
2026-07-10 13:58:11,PMS6003,279,248,158
2026-07-10 13:58:11,pms1003,260,239,127
2026-07-10 13:58:11,PMS6003,279,248,158
2026-07-10 13:58:12,GRIMM,127.8,127.8,127.3
2026-07-10 13:58:12,pms1003,257,237,127
2026-07-10 13:58:12,PMS6003,276,245,157
2026-07-10 13:58:13,pms1003,257,237,127
2026-07-10 13:58:13,PMS6003,276,245,157
2026-07-10 13:58:14,pms1003,257,237,127
2026-07-10 13:58:14,PMS6003,276,245,157
2026-07-10 13:58:15,pms1003,254,234,127
2026-07-10 13:58:15,PMS6003,274,243,158
2026-07-10 13:58:15,pms1003,254,234,127
2026-07-10 13:58:16,PMS6003,274,243,158
2026-07-10 13:58:16,pms1003,254,234,127
2026-07-10 13:58:17,PMS6003,274,243,158
2026-07-10 13:58:17,pms1003,252,233,127
2026-07-10 13:58:17,PMS6003,275,246,158
2026-07-10 13:58:18,GRIMM,133.9,133.9,132.5
2026-07-10 13:58:18,pms1003,252,233,127
2026-07-10 13:58:18,PMS6003,275,246,158
2026-07-10 13:58:19,pms1003,252,233,127
2026-07-10 13:58:19,PMS6003,275,246,158
2026-07-10 13:58:20,pms1003,249,231,127
2026-07-10 13:58:20,PMS6003,276,246,159
2026-07-10 13:58:21,pms1003,249,231,127
2026-07-10 13:58:21,PMS6003,276,246,159
2026-07-10 13:58:21,pms1003,249,231,127
2026-07-10 13:58:22,PMS6003,276,246,159
2026-07-10 13:58:22,pms1003,247,231,127
2026-07-10 13:58:23,PMS6003,272,245,161
2026-07-10 13:58:23,pms1003,247,231,127
2026-07-10 13:58:23,PMS6003,272,245,161
2026-07-10 13:58:24,GRIMM,141.5,141.5,141.1
2026-07-10 13:58:24,pms1003,247,231,127
2026-07-10 13:58:24,PMS6003,272,245,161
2026-07-10 13:58:25,pms1003,249,235,129
2026-07-10 13:58:25,PMS6003,276,251,164
2026-07-10 13:58:26,pms1003,249,235,129
2026-07-10 13:58:26,PMS6003,282,257,167
2026-07-10 13:58:27,pms1003,249,235,129
2026-07-10 13:58:27,PMS6003,283,260,167
2026-07-10 13:58:28,pms1003,250,236,129
2026-07-10 13:58:28,PMS6003,289,266,171
2026-07-10 13:58:28,pms1003,250,236,129
2026-07-10 13:58:29,PMS6003,289,267,171
2026-07-10 13:58:29,pms1003,250,236,129
2026-07-10 13:58:30,GRIMM,149.9,149.9,148.3
2026-07-10 13:58:30,PMS6003,299,272,173
2026-07-10 13:58:30,pms1003,251,237,131
2026-07-10 13:58:31,PMS6003,299,273,171
2026-07-10 13:58:31,pms1003,251,237,131
2026-07-10 13:58:32,PMS6003,295,272,171
2026-07-10 13:58:32,pms1003,251,237,131
2026-07-10 13:58:33,PMS6003,299,271,171
2026-07-10 13:58:33,pms1003,249,237,132
2026-07-10 13:58:33,PMS6003,305,273,170
2026-07-10 13:58:34,pms1003,249,237,132
2026-07-10 13:58:34,pms1003,249,237,132
2026-07-10 13:58:34,PMS6003,309,271,170
2026-07-10 13:58:35,pms1003,249,238,133
2026-07-10 13:58:35,PMS6003,317,272,170
2026-07-10 13:58:36,GRIMM,151.2,151.2,150.0
2026-07-10 13:58:36,pms1003,249,238,133
2026-07-10 13:58:36,PMS6003,324,278,171
2026-07-10 13:58:37,pms1003,249,238,133
2026-07-10 13:58:37,PMS6003,324,278,171
2026-07-10 13:58:38,pms1003,251,239,134
2026-07-10 13:58:38,PMS6003,324,278,171
2026-07-10 13:58:39,pms1003,251,239,134
2026-07-10 13:58:39,PMS6003,317,276,171
2026-07-10 13:58:39,pms1003,251,239,134
2026-07-10 13:58:40,PMS6003,317,276,171
2026-07-10 13:58:40,pms1003,251,241,134
2026-07-10 13:58:40,PMS6003,317,276,171
2026-07-10 13:58:41,pms1003,251,241,134
2026-07-10 13:58:41,PMS6003,315,276,171
2026-07-10 13:58:42,GRIMM,138.4,138.4,137.8
2026-07-10 13:58:42,pms1003,251,241,134
2026-07-10 13:58:42,PMS6003,315,276,171
2026-07-10 13:58:43,pms1003,253,241,134
2026-07-10 13:58:43,PMS6003,315,276,171
2026-07-10 13:58:44,pms1003,253,241,134
2026-07-10 13:58:44,PMS6003,309,272,171
2026-07-10 13:58:45,pms1003,253,241,134
2026-07-10 13:58:45,PMS6003,309,272,171
2026-07-10 13:58:46,pms1003,255,244,135
2026-07-10 13:58:46,PMS6003,309,272,171
2026-07-10 13:58:46,pms1003,255,244,135
2026-07-10 13:58:47,PMS6003,307,270,170
2026-07-10 13:58:47,pms1003,255,244,135
2026-07-10 13:58:47,PMS6003,307,270,170
2026-07-10 13:58:48,GRIMM,147.2,147.2,145.7
2026-07-10 13:58:48,pms1003,258,245,135
2026-07-10 13:58:48,PMS6003,307,270,170
