Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-10 12:50:28,pms1003,560,509,242
2026-07-10 12:50:28,DFRobot,1191,709,605
2026-07-10 12:50:28,PMS6003,579,479,275
2026-07-10 12:50:29,pms1003,563,513,242
2026-07-10 12:50:29,PMS6003,579,479,275
2026-07-10 12:50:29,DFRobot,1200,710,600
2026-07-10 12:50:30,GRIMM,310.5,310.5,302.8
2026-07-10 12:50:30,pms1003,563,513,242
2026-07-10 12:50:30,PMS6003,579,479,275
2026-07-10 12:50:30,DFRobot,1191,710,595
2026-07-10 12:50:31,pms1003,555,505,239
2026-07-10 12:50:31,PMS6003,581,476,273
2026-07-10 12:50:31,DFRobot,1185,710,596
2026-07-10 12:50:31,pms1003,554,503,240
2026-07-10 12:50:32,PMS6003,581,476,273
2026-07-10 12:50:32,pms1003,554,503,240
2026-07-10 12:50:32,DFRobot,1180,709,582
2026-07-10 12:50:33,PMS6003,581,476,273
2026-07-10 12:50:33,pms1003,554,503,240
2026-07-10 12:50:33,PMS6003,581,475,275
2026-07-10 12:50:33,DFRobot,1168,706,572
2026-07-10 12:50:34,pms1003,562,503,239
2026-07-10 12:50:34,PMS6003,581,475,275
2026-07-10 12:50:34,DFRobot,1169,704,569
2026-07-10 12:50:35,pms1003,562,503,239
2026-07-10 12:50:35,PMS6003,581,475,275
2026-07-10 12:50:35,DFRobot,1158,700,564
2026-07-10 12:50:36,pms1003,562,503,239
2026-07-10 12:50:36,GRIMM,301.7,301.7,292.1
2026-07-10 12:50:36,PMS6003,585,483,277
2026-07-10 12:50:36,DFRobot,1161,697,563
2026-07-10 12:50:36,pms1003,561,503,236
2026-07-10 12:50:37,PMS6003,585,483,277
2026-07-10 12:50:37,pms1003,561,503,236
2026-07-10 12:50:37,DFRobot,1151,694,568
2026-07-10 12:50:37,PMS6003,585,483,277
2026-07-10 12:50:38,pms1003,561,503,236
2026-07-10 12:50:38,PMS6003,588,486,279
2026-07-10 12:50:38,DFRobot,1168,694,580
2026-07-10 12:50:39,pms1003,555,498,236
2026-07-10 12:50:39,PMS6003,588,486,279
2026-07-10 12:50:39,DFRobot,1176,693,581
2026-07-10 12:50:40,pms1003,557,499,237
2026-07-10 12:50:40,PMS6003,588,486,279
2026-07-10 12:50:40,DFRobot,1161,694,591
2026-07-10 12:50:41,pms1003,557,499,237
2026-07-10 12:50:41,PMS6003,589,490,279
2026-07-10 12:50:41,DFRobot,1159,696,602
2026-07-10 12:50:41,pms1003,552,499,237
2026-07-10 12:50:41,PMS6003,589,490,279
2026-07-10 12:50:42,GRIMM,291.7,291.7,285.5
2026-07-10 12:50:42,pms1003,550,498,236
2026-07-10 12:50:42,PMS6003,589,490,279
2026-07-10 12:50:42,DFRobot,1163,698,600
2026-07-10 12:50:43,PMS6003,593,491,278
2026-07-10 12:50:43,pms1003,550,498,236
2026-07-10 12:50:43,DFRobot,1174,699,600
2026-07-10 12:50:44,PMS6003,593,491,278
2026-07-10 12:50:44,pms1003,539,492,238
2026-07-10 12:50:44,DFRobot,1172,701,603
2026-07-10 12:50:45,PMS6003,593,491,278
2026-07-10 12:50:45,pms1003,539,492,238
2026-07-10 12:50:45,DFRobot,1169,703,607
2026-07-10 12:50:45,PMS6003,593,489,279
2026-07-10 12:50:45,pms1003,539,492,238
2026-07-10 12:50:46,PMS6003,593,489,279
2026-07-10 12:50:46,DFRobot,1153,705,600
2026-07-10 12:50:46,pms1003,539,489,238
2026-07-10 12:50:47,PMS6003,593,489,279
2026-07-10 12:50:47,pms1003,539,489,238
2026-07-10 12:50:47,DFRobot,1138,705,594
2026-07-10 12:50:48,GRIMM,292.3,292.3,285.9
2026-07-10 12:50:48,PMS6003,603,502,281
2026-07-10 12:50:48,pms1003,539,489,238
2026-07-10 12:50:48,DFRobot,1145,704,587
2026-07-10 12:50:49,PMS6003,607,508,285
2026-07-10 12:50:49,pms1003,535,491,239
2026-07-10 12:50:49,DFRobot,1149,703,583
2026-07-10 12:50:49,PMS6003,605,513,287
2026-07-10 12:50:50,pms1003,535,491,239
2026-07-10 12:50:50,PMS6003,611,525,291
2026-07-10 12:50:50,DFRobot,1146,703,588
2026-07-10 12:50:50,pms1003,535,491,239
2026-07-10 12:50:51,PMS6003,615,530,292
2026-07-10 12:50:51,pms1003,541,495,239
2026-07-10 12:50:51,DFRobot,1200,706,624
2026-07-10 12:50:52,PMS6003,613,523,292
2026-07-10 12:50:52,pms1003,541,495,239
2026-07-10 12:50:52,DFRobot,1200,711,642
2026-07-10 12:50:52,PMS6003,611,527,293
2026-07-10 12:50:53,pms1003,541,495,239
2026-07-10 12:50:53,PMS6003,614,527,293
2026-07-10 12:50:53,DFRobot,1200,717,655
2026-07-10 12:50:54,GRIMM,343.8,343.8,335.0
2026-07-10 12:50:54,pms1003,533,490,240
2026-07-10 12:50:54,PMS6003,619,529,297
2026-07-10 12:50:54,DFRobot,1200,724,664
2026-07-10 12:50:54,pms1003,531,489,239
2026-07-10 12:50:55,PMS6003,623,533,297
2026-07-10 12:50:55,DFRobot,1200,730,672
2026-07-10 12:50:55,PMS6003,613,525,295
2026-07-10 12:50:55,pms1003,531,489,239
2026-07-10 12:50:56,PMS6003,623,532,297
2026-07-10 12:50:56,pms1003,542,501,246
2026-07-10 12:50:56,DFRobot,1200,738,681
2026-07-10 12:50:57,PMS6003,619,531,297
2026-07-10 12:50:57,pms1003,545,511,251
2026-07-10 12:50:57,DFRobot,1200,745,688
2026-07-10 12:50:58,PMS6003,619,531,297
2026-07-10 12:50:58,pms1003,552,516,255
2026-07-10 12:50:58,DFRobot,1200,753,694
2026-07-10 12:50:58,PMS6003,619,531,297
2026-07-10 12:50:58,pms1003,566,526,258
2026-07-10 12:50:59,PMS6003,611,521,297
2026-07-10 12:50:59,pms1003,576,537,261
2026-07-10 12:50:59,DFRobot,1200,757,662
2026-07-10 12:51:00,GRIMM,317.6,317.6,309.0
2026-07-10 12:51:00,pms1003,596,549,262
2026-07-10 12:51:00,PMS6003,611,521,297
2026-07-10 12:51:00,DFRobot,1200,759,651
2026-07-10 12:51:01,pms1003,599,556,264
2026-07-10 12:51:01,PMS6003,611,521,297
2026-07-10 12:51:01,DFRobot,1200,760,641
2026-07-10 12:51:02,pms1003,595,553,263
2026-07-10 12:51:02,PMS6003,613,519,296
2026-07-10 12:51:02,DFRobot,1200,759,631
2026-07-10 12:51:02,pms1003,589,549,264
2026-07-10 12:51:02,PMS6003,613,519,296
2026-07-10 12:51:03,pms1003,588,543,255
2026-07-10 12:51:03,DFRobot,1200,759,632
2026-07-10 12:51:03,PMS6003,613,519,296
2026-07-10 12:51:04,pms1003,582,533,249
2026-07-10 12:51:04,PMS6003,611,517,294
2026-07-10 12:51:04,DFRobot,1200,758,627
2026-07-10 12:51:05,pms1003,576,522,245
2026-07-10 12:51:05,PMS6003,611,517,294
2026-07-10 12:51:05,DFRobot,1200,755,617
2026-07-10 12:51:06,pms1003,566,514,243
2026-07-10 12:51:06,GRIMM,313.4,313.4,306.0
2026-07-10 12:51:06,PMS6003,611,517,294
2026-07-10 12:51:06,DFRobot,1194,752,611
2026-07-10 12:51:06,pms1003,596,542,256
2026-07-10 12:51:06,PMS6003,613,511,291
2026-07-10 12:51:07,DFRobot,1180,749,607
2026-07-10 12:51:07,pms1003,596,542,256
2026-07-10 12:51:07,PMS6003,613,511,291
2026-07-10 12:51:08,pms1003,576,527,249
2026-07-10 12:51:08,PMS6003,611,509,290
2026-07-10 12:51:08,DFRobot,1160,745,601
2026-07-10 12:51:09,PMS6003,608,506,292
2026-07-10 12:51:09,pms1003,555,506,243
2026-07-10 12:51:09,DFRobot,1154,741,594
2026-07-10 12:51:10,PMS6003,608,506,292
2026-07-10 12:51:10,pms1003,508,470,230
2026-07-10 12:51:10,DFRobot,1143,738,598
2026-07-10 12:51:11,PMS6003,607,505,291
2026-07-10 12:51:11,pms1003,499,457,228
2026-07-10 12:51:11,DFRobot,1143,734,593
2026-07-10 12:51:11,PMS6003,604,503,288
2026-07-10 12:51:12,pms1003,491,448,224
2026-07-10 12:51:12,GRIMM,291.7,291.7,284.2
2026-07-10 12:51:12,DFRobot,1137,728,578
2026-07-10 12:51:12,PMS6003,604,503,288
2026-07-10 12:51:12,pms1003,484,442,220
2026-07-10 12:51:13,PMS6003,604,503,288
2026-07-10 12:51:13,DFRobot,1136,724,576
2026-07-10 12:51:13,pms1003,457,420,211
2026-07-10 12:51:14,PMS6003,598,498,287
2026-07-10 12:51:14,DFRobot,1129,718,571
2026-07-10 12:51:14,pms1003,436,405,205
2026-07-10 12:51:15,PMS6003,598,498,287
2026-07-10 12:51:15,pms1003,432,403,205
2026-07-10 12:51:15,DFRobot,1113,713,562
2026-07-10 12:51:15,PMS6003,598,498,287
2026-07-10 12:51:16,pms1003,435,407,208
2026-07-10 12:51:16,DFRobot,1124,706,554
2026-07-10 12:51:16,PMS6003,616,515,291
2026-07-10 12:51:17,pms1003,457,427,217
2026-07-10 12:51:17,PMS6003,617,513,292
2026-07-10 12:51:17,DFRobot,1132,701,556
2026-07-10 12:51:17,pms1003,469,438,218
2026-07-10 12:51:18,GRIMM,291.1,291.1,285.7
2026-07-10 12:51:18,PMS6003,603,501,286
2026-07-10 12:51:18,DFRobot,1135,696,551
2026-07-10 12:51:18,pms1003,474,442,218
2026-07-10 12:51:18,PMS6003,606,501,285
2026-07-10 12:51:19,pms1003,474,442,218
2026-07-10 12:51:19,DFRobot,1133,692,552
2026-07-10 12:51:19,PMS6003,600,496,282
2026-07-10 12:51:20,pms1003,474,442,218
2026-07-10 12:51:20,PMS6003,594,493,281
2026-07-10 12:51:20,DFRobot,1150,690,572
2026-07-10 12:51:21,pms1003,474,444,216
2026-07-10 12:51:21,PMS6003,591,488,279
2026-07-10 12:51:21,DFRobot,1147,689,572
2026-07-10 12:51:22,pms1003,475,445,217
2026-07-10 12:51:22,PMS6003,584,483,277
2026-07-10 12:51:22,DFRobot,1128,687,571
2026-07-10 12:51:22,PMS6003,572,474,273
2026-07-10 12:51:22,pms1003,475,445,217
2026-07-10 12:51:23,DFRobot,1129,685,567
2026-07-10 12:51:23,PMS6003,575,480,274
2026-07-10 12:51:23,pms1003,512,476,226
2026-07-10 12:51:24,GRIMM,299.9,299.9,293.2
2026-07-10 12:51:24,PMS6003,571,476,274
2026-07-10 12:51:24,pms1003,518,486,227
2026-07-10 12:51:24,DFRobot,1102,683,560
2026-07-10 12:51:25,PMS6003,566,475,271
2026-07-10 12:51:25,pms1003,535,502,234
2026-07-10 12:51:25,DFRobot,1081,679,553
2026-07-10 12:51:25,PMS6003,581,483,276
2026-07-10 12:51:26,pms1003,549,515,238
2026-07-10 12:51:26,DFRobot,1060,675,551
2026-07-10 12:51:26,PMS6003,581,483,276
2026-07-10 12:51:26,pms1003,552,519,240
2026-07-10 12:51:27,PMS6003,581,483,276
2026-07-10 12:51:27,DFRobot,1054,671,545
2026-07-10 12:51:27,pms1003,543,513,237
2026-07-10 12:51:28,PMS6003,583,485,278
2026-07-10 12:51:28,DFRobot,1038,666,535
2026-07-10 12:51:28,pms1003,525,496,230
2026-07-10 12:51:29,PMS6003,581,484,277
2026-07-10 12:51:29,pms1003,520,494,230
2026-07-10 12:51:29,DFRobot,1035,662,540
2026-07-10 12:51:29,PMS6003,581,484,277
2026-07-10 12:51:30,GRIMM,288.6,286.8,274.9
2026-07-10 12:51:30,pms1003,516,490,229
2026-07-10 12:51:30,DFRobot,1051,659,546
2026-07-10 12:51:30,PMS6003,592,489,279
2026-07-10 12:51:31,pms1003,518,494,229
2026-07-10 12:51:31,PMS6003,592,489,279
2026-07-10 12:51:31,DFRobot,1051,657,551
2026-07-10 12:51:31,pms1003,490,470,225
2026-07-10 12:51:32,PMS6003,592,489,279
2026-07-10 12:51:32,DFRobot,1074,657,568
2026-07-10 12:51:32,pms1003,488,462,224
2026-07-10 12:51:33,PMS6003,605,501,282
2026-07-10 12:51:33,pms1003,490,462,225
2026-07-10 12:51:33,DFRobot,1089,658,568
2026-07-10 12:51:33,PMS6003,605,501,282
2026-07-10 12:51:34,pms1003,490,462,225
2026-07-10 12:51:34,DFRobot,1104,660,578
2026-07-10 12:51:34,PMS6003,605,501,282
2026-07-10 12:51:35,pms1003,490,462,225
2026-07-10 12:51:35,PMS6003,637,525,289
2026-07-10 12:51:35,DFRobot,1123,664,596
2026-07-10 12:51:35,pms1003,505,479,233
2026-07-10 12:51:36,GRIMM,291.5,291.5,284.3
2026-07-10 12:51:36,PMS6003,653,545,295
2026-07-10 12:51:36,DFRobot,1137,669,616
2026-07-10 12:51:36,pms1003,531,496,240
2026-07-10 12:51:36,PMS6003,667,559,299
2026-07-10 12:51:37,pms1003,560,523,246
2026-07-10 12:51:37,DFRobot,1167,677,631
2026-07-10 12:51:37,PMS6003,669,569,302
2026-07-10 12:51:38,pms1003,583,545,252
2026-07-10 12:51:38,PMS6003,672,567,302
2026-07-10 12:51:38,DFRobot,1165,682,624
2026-07-10 12:51:38,pms1003,594,552,257
2026-07-10 12:51:39,PMS6003,667,565,304
2026-07-10 12:51:39,DFRobot,1190,689,634
2026-07-10 12:51:39,pms1003,609,566,261
2026-07-10 12:51:39,PMS6003,667,561,303
2026-07-10 12:51:40,DFRobot,1191,694,627
2026-07-10 12:51:40,pms1003,620,574,267
2026-07-10 12:51:40,PMS6003,665,560,303
2026-07-10 12:51:41,pms1003,635,587,269
2026-07-10 12:51:41,PMS6003,666,564,305
2026-07-10 12:51:41,DFRobot,1191,700,636
2026-07-10 12:51:42,GRIMM,308.8,308.8,299.2
2026-07-10 12:51:42,pms1003,641,595,272
2026-07-10 12:51:42,PMS6003,669,565,308
2026-07-10 12:51:42,DFRobot,1200,706,636
2026-07-10 12:51:42,pms1003,649,604,277
2026-07-10 12:51:42,PMS6003,647,552,306
2026-07-10 12:51:43,DFRobot,1198,709,627
2026-07-10 12:51:43,pms1003,643,599,275
2026-07-10 12:51:43,PMS6003,636,541,303
2026-07-10 12:51:44,PMS6003,637,541,304
2026-07-10 12:51:44,pms1003,635,599,273
2026-07-10 12:51:44,DFRobot,1189,710,612
2026-07-10 12:51:45,pms1003,615,579,268
2026-07-10 12:51:45,PMS6003,637,541,304
2026-07-10 12:51:45,DFRobot,1182,711,604
2026-07-10 12:51:45,pms1003,610,574,267
2026-07-10 12:51:46,PMS6003,637,541,304
2026-07-10 12:51:46,DFRobot,1191,712,615
2026-07-10 12:51:46,PMS6003,634,531,299
2026-07-10 12:51:46,pms1003,610,574,267
2026-07-10 12:51:47,DFRobot,1185,713,615
2026-07-10 12:51:47,pms1003,609,573,268
2026-07-10 12:51:47,PMS6003,634,531,299
2026-07-10 12:51:48,GRIMM,275.4,275.4,270.3
2026-07-10 12:51:48,pms1003,609,573,268
2026-07-10 12:51:48,PMS6003,634,531,299
2026-07-10 12:51:48,DFRobot,1185,715,626
2026-07-10 12:51:49,PMS6003,631,527,295
2026-07-10 12:51:49,pms1003,607,571,267
2026-07-10 12:51:49,DFRobot,1179,717,624
2026-07-10 12:51:50,pms1003,605,569,267
2026-07-10 12:51:50,PMS6003,631,527,295
2026-07-10 12:51:50,DFRobot,1168,718,619
2026-07-10 12:51:50,pms1003,605,569,267
2026-07-10 12:51:50,PMS6003,631,527,295
2026-07-10 12:51:51,DFRobot,1180,719,618
2026-07-10 12:51:51,PMS6003,631,525,292
2026-07-10 12:51:51,pms1003,605,569,267
2026-07-10 12:51:52,PMS6003,631,525,292
2026-07-10 12:51:52,pms1003,607,569,264
2026-07-10 12:51:52,DFRobot,1186,719,619
2026-07-10 12:51:53,PMS6003,631,525,292
2026-07-10 12:51:53,pms1003,607,569,264
2026-07-10 12:51:53,DFRobot,1177,719,610
2026-07-10 12:51:54,PMS6003,635,533,293
2026-07-10 12:51:54,GRIMM,287.8,287.8,280.3
2026-07-10 12:51:54,pms1003,607,569,264
2026-07-10 12:51:54,DFRobot,1179,719,606
2026-07-10 12:51:54,PMS6003,635,533,293
2026-07-10 12:51:54,pms1003,610,573,267
2026-07-10 12:51:55,DFRobot,1168,718,603
2026-07-10 12:51:55,pms1003,608,571,266
2026-07-10 12:51:55,PMS6003,635,533,293
2026-07-10 12:51:56,PMS6003,641,532,293
2026-07-10 12:51:56,DFRobot,1167,717,601
2026-07-10 12:51:56,pms1003,597,563,262
2026-07-10 12:51:57,PMS6003,641,532,293
2026-07-10 12:51:57,pms1003,583,550,256
2026-07-10 12:51:57,DFRobot,1177,716,600
2026-07-10 12:51:58,pms1003,570,537,252
2026-07-10 12:51:58,PMS6003,641,532,293
2026-07-10 12:51:58,DFRobot,1180,715,600
2026-07-10 12:51:58,PMS6003,625,526,291
2026-07-10 12:51:58,pms1003,570,535,252
2026-07-10 12:51:59,DFRobot,1172,715,599
2026-07-10 12:51:59,PMS6003,625,526,291
2026-07-10 12:51:59,pms1003,563,529,251
2026-07-10 12:52:00,GRIMM,281.8,281.8,277.0
2026-07-10 12:52:00,DFRobot,1171,714,599
2026-07-10 12:52:00,PMS6003,625,526,291
2026-07-10 12:52:00,pms1003,559,528,248
2026-07-10 12:52:01,PMS6003,619,523,288
2026-07-10 12:52:01,pms1003,555,521,247
2026-07-10 12:52:01,DFRobot,1169,713,602
2026-07-10 12:52:02,PMS6003,619,523,288
2026-07-10 12:52:02,pms1003,549,516,246
2026-07-10 12:52:02,DFRobot,1170,712,595
2026-07-10 12:52:02,PMS6003,619,523,288
2026-07-10 12:52:02,pms1003,529,500,240
2026-07-10 12:52:03,DFRobot,1172,711,590
2026-07-10 12:52:03,PMS6003,608,518,286
2026-07-10 12:52:03,pms1003,523,497,237
2026-07-10 12:52:04,DFRobot,1166,709,587
2026-07-10 12:52:04,PMS6003,608,518,286
2026-07-10 12:52:04,pms1003,525,496,236
2026-07-10 12:52:05,PMS6003,608,518,286
2026-07-10 12:52:05,pms1003,525,496,236
2026-07-10 12:52:05,DFRobot,1157,707,580
2026-07-10 12:52:06,GRIMM,294.1,294.1,285.5
2026-07-10 12:52:06,PMS6003,604,513,284
2026-07-10 12:52:06,pms1003,525,496,236
2026-07-10 12:52:06,DFRobot,1148,704,572
2026-07-10 12:52:07,PMS6003,604,513,284
2026-07-10 12:52:07,pms1003,528,497,237
2026-07-10 12:52:07,DFRobot,1132,700,559
2026-07-10 12:52:07,PMS6003,604,513,284
2026-07-10 12:52:07,pms1003,528,497,237
2026-07-10 12:52:08,DFRobot,1127,695,557
2026-07-10 12:52:08,PMS6003,591,501,281
2026-07-10 12:52:08,pms1003,528,497,237
2026-07-10 12:52:09,DFRobot,1119,691,552
2026-07-10 12:52:09,PMS6003,591,501,281
2026-07-10 12:52:09,pms1003,523,492,235
2026-07-10 12:52:10,PMS6003,591,501,281
2026-07-10 12:52:10,DFRobot,1106,687,551
2026-07-10 12:52:10,pms1003,523,492,235
2026-07-10 12:52:11,PMS6003,581,498,280
2026-07-10 12:52:11,pms1003,523,492,235
2026-07-10 12:52:11,DFRobot,1097,682,546
2026-07-10 12:52:11,PMS6003,581,498,280
2026-07-10 12:52:12,GRIMM,272.0,272.0,267.0
2026-07-10 12:52:12,pms1003,516,484,232
2026-07-10 12:52:12,DFRobot,1080,677,538
2026-07-10 12:52:12,PMS6003,581,498,280
2026-07-10 12:52:12,pms1003,516,484,232
2026-07-10 12:52:13,DFRobot,1082,672,532
2026-07-10 12:52:13,PMS6003,569,489,279
2026-07-10 12:52:13,pms1003,516,484,232
2026-07-10 12:52:14,PMS6003,569,489,279
2026-07-10 12:52:14,DFRobot,1074,667,538
2026-07-10 12:52:14,pms1003,509,478,231
2026-07-10 12:52:15,PMS6003,569,489,279
2026-07-10 12:52:15,DFRobot,1072,664,544
2026-07-10 12:52:15,pms1003,509,478,231
2026-07-10 12:52:15,PMS6003,563,485,279
2026-07-10 12:52:16,pms1003,509,478,231
2026-07-10 12:52:16,DFRobot,1053,659,531
2026-07-10 12:52:16,PMS6003,563,485,279
2026-07-10 12:52:17,pms1003,503,474,230
2026-07-10 12:52:17,DFRobot,1047,654,526
2026-07-10 12:52:17,PMS6003,563,485,279
2026-07-10 12:52:17,pms1003,503,474,230
2026-07-10 12:52:18,GRIMM,262.8,262.8,257.3
2026-07-10 12:52:18,DFRobot,1043,649,517
2026-07-10 12:52:18,PMS6003,559,481,277
2026-07-10 12:52:18,pms1003,503,474,230
2026-07-10 12:52:19,PMS6003,559,481,277
2026-07-10 12:52:19,DFRobot,1036,645,526
2026-07-10 12:52:19,pms1003,493,466,224
2026-07-10 12:52:20,PMS6003,559,481,277
2026-07-10 12:52:20,DFRobot,1045,642,526
2026-07-10 12:52:20,pms1003,479,454,221
2026-07-10 12:52:20,PMS6003,553,477,275
2026-07-10 12:52:21,pms1003,477,449,220
2026-07-10 12:52:21,DFRobot,1041,640,531
2026-07-10 12:52:21,PMS6003,553,477,275
2026-07-10 12:52:22,pms1003,472,444,220
2026-07-10 12:52:22,DFRobot,1050,637,524
2026-07-10 12:52:22,PMS6003,553,477,275
2026-07-10 12:52:23,pms1003,472,442,218
2026-07-10 12:52:23,PMS6003,555,475,273
2026-07-10 12:52:23,DFRobot,1049,634,521
2026-07-10 12:52:23,pms1003,470,442,220
2026-07-10 12:52:24,GRIMM,266.5,266.5,261.9
2026-07-10 12:52:24,PMS6003,555,475,273
2026-07-10 12:52:24,DFRobot,1056,632,521
2026-07-10 12:52:24,pms1003,460,433,215
2026-07-10 12:52:24,PMS6003,555,475,273
2026-07-10 12:52:25,DFRobot,1059,631,526
2026-07-10 12:52:25,pms1003,458,434,215
2026-07-10 12:52:25,PMS6003,549,469,272
2026-07-10 12:52:26,DFRobot,1047,630,531
2026-07-10 12:52:26,pms1003,454,429,213
2026-07-10 12:52:26,PMS6003,549,469,272
2026-07-10 12:52:27,pms1003,448,420,210
2026-07-10 12:52:27,DFRobot,1038,629,523
2026-07-10 12:52:27,PMS6003,549,469,272
2026-07-10 12:52:28,pms1003,470,441,222
2026-07-10 12:52:28,PMS6003,548,465,271
2026-07-10 12:52:28,DFRobot,1026,627,519
2026-07-10 12:52:28,pms1003,470,439,220
2026-07-10 12:52:29,PMS6003,548,465,271
2026-07-10 12:52:29,DFRobot,1013,626,523
2026-07-10 12:52:29,PMS6003,548,465,271
2026-07-10 12:52:29,pms1003,469,436,216
2026-07-10 12:52:30,GRIMM,262.0,262.0,254.3
2026-07-10 12:52:30,DFRobot,998,624,516
2026-07-10 12:52:30,PMS6003,541,461,269
2026-07-10 12:52:30,pms1003,457,425,210
2026-07-10 12:52:31,DFRobot,993,622,518
2026-07-10 12:52:31,PMS6003,541,461,269
2026-07-10 12:52:31,pms1003,457,425,210
2026-07-10 12:52:32,PMS6003,542,461,269
2026-07-10 12:52:32,DFRobot,990,621,520
2026-07-10 12:52:32,pms1003,453,418,206
2026-07-10 12:52:33,PMS6003,543,459,268
2026-07-10 12:52:33,pms1003,453,418,206
2026-07-10 12:52:33,DFRobot,981,619,514
2026-07-10 12:52:33,PMS6003,543,459,268
2026-07-10 12:52:34,pms1003,452,417,206
2026-07-10 12:52:34,DFRobot,983,618,516
2026-07-10 12:52:34,PMS6003,543,459,268
2026-07-10 12:52:34,pms1003,442,409,203
2026-07-10 12:52:35,DFRobot,987,616,515
2026-07-10 12:52:35,PMS6003,540,455,268
2026-07-10 12:52:35,pms1003,442,409,203
2026-07-10 12:52:36,GRIMM,254.9,254.9,249.1
2026-07-10 12:52:36,DFRobot,987,615,512
2026-07-10 12:52:36,PMS6003,540,455,268
2026-07-10 12:52:36,pms1003,442,409,203
2026-07-10 12:52:37,PMS6003,540,455,268
2026-07-10 12:52:37,DFRobot,985,612,505
2026-07-10 12:52:37,pms1003,441,405,202
2026-07-10 12:52:38,PMS6003,530,449,265
2026-07-10 12:52:38,DFRobot,981,611,516
2026-07-10 12:52:38,pms1003,441,405,202
2026-07-10 12:52:38,PMS6003,530,449,265
2026-07-10 12:52:39,pms1003,441,405,202
2026-07-10 12:52:39,DFRobot,991,611,515
2026-07-10 12:52:39,PMS6003,530,449,265
2026-07-10 12:52:40,pms1003,442,405,203
2026-07-10 12:52:40,DFRobot,978,609,509
2026-07-10 12:52:40,PMS6003,530,448,265
2026-07-10 12:52:40,pms1003,442,405,203
2026-07-10 12:52:41,DFRobot,972,607,505
2026-07-10 12:52:41,PMS6003,530,448,265
2026-07-10 12:52:41,pms1003,442,405,203
2026-07-10 12:52:42,GRIMM,254.2,254.2,248.7
2026-07-10 12:52:42,PMS6003,530,448,265
2026-07-10 12:52:42,DFRobot,977,604,500
2026-07-10 12:52:42,pms1003,449,413,203
2026-07-10 12:52:42,PMS6003,538,452,265
2026-07-10 12:52:43,DFRobot,984,602,506
2026-07-10 12:52:43,pms1003,450,414,204
2026-07-10 12:52:43,PMS6003,538,452,265
2026-07-10 12:52:44,pms1003,451,417,206
2026-07-10 12:52:44,DFRobot,981,601,508
2026-07-10 12:52:44,PMS6003,537,452,265
2026-07-10 12:52:45,pms1003,455,421,205
2026-07-10 12:52:45,DFRobot,976,600,510
2026-07-10 12:52:45,PMS6003,532,457,266
2026-07-10 12:52:45,pms1003,467,432,211
2026-07-10 12:52:46,PMS6003,532,457,266
2026-07-10 12:52:46,DFRobot,991,599,506
2026-07-10 12:52:46,pms1003,474,441,212
2026-07-10 12:52:47,PMS6003,533,457,266
2026-07-10 12:52:47,DFRobot,1007,599,512
2026-07-10 12:52:47,pms1003,474,442,216
2026-07-10 12:52:47,PMS6003,531,455,263
2026-07-10 12:52:48,GRIMM,289.9,289.9,283.3
2026-07-10 12:52:48,DFRobot,1005,599,519
2026-07-10 12:52:48,pms1003,475,443,217
2026-07-10 12:52:48,PMS6003,531,455,263
2026-07-10 12:52:49,pms1003,475,446,217
2026-07-10 12:52:49,DFRobot,1018,601,531
2026-07-10 12:52:49,PMS6003,531,455,263
2026-07-10 12:52:50,pms1003,474,447,218
2026-07-10 12:52:50,DFRobot,1034,605,540
2026-07-10 12:52:50,PMS6003,520,451,261
2026-07-10 12:52:50,pms1003,466,441,219
2026-07-10 12:52:51,PMS6003,520,451,261
2026-07-10 12:52:51,DFRobot,1028,607,535
2026-07-10 12:52:51,pms1003,463,436,217
2026-07-10 12:52:51,PMS6003,520,451,261
2026-07-10 12:52:52,DFRobot,1031,610,535
2026-07-10 12:52:52,pms1003,467,436,216
2026-07-10 12:52:52,PMS6003,517,449,257
2026-07-10 12:52:53,DFRobot,1038,611,532
2026-07-10 12:52:53,pms1003,465,433,215
2026-07-10 12:52:53,PMS6003,516,449,257
2026-07-10 12:52:54,GRIMM,247.1,247.1,241.8
2026-07-10 12:52:54,DFRobot,1024,612,524
2026-07-10 12:52:54,pms1003,465,433,215
