Time,Sensor,PMS10,PMS2.5,PMS1
2026-07-08 12:33:18,GRIMM,147.5,147.5,147.5
2026-07-08 12:33:18,PMS6003,339,323,207
2026-07-08 12:33:18,pms1003,321,312,169
2026-07-08 12:33:19,DFRobot,515,352,271
2026-07-08 12:33:19,PMS6003,331,314,199
2026-07-08 12:33:19,pms1003,320,311,168
2026-07-08 12:33:20,DFRobot,513,346,273
2026-07-08 12:33:20,PMS6003,331,314,198
2026-07-08 12:33:20,pms1003,320,311,168
2026-07-08 12:33:21,DFRobot,518,342,283
2026-07-08 12:33:21,PMS6003,331,314,197
2026-07-08 12:33:21,pms1003,319,310,169
2026-07-08 12:33:22,DFRobot,513,338,281
2026-07-08 12:33:22,PMS6003,329,312,197
2026-07-08 12:33:22,pms1003,320,311,170
2026-07-08 12:33:23,DFRobot,521,334,282
2026-07-08 12:33:23,pms1003,320,311,170
2026-07-08 12:33:23,PMS6003,332,315,198
2026-07-08 12:33:24,pms1003,317,307,168
2026-07-08 12:33:24,DFRobot,518,331,284
2026-07-08 12:33:24,GRIMM,152.9,152.9,152.7
2026-07-08 12:33:24,PMS6003,326,312,196
2026-07-08 12:33:24,pms1003,317,307,168
2026-07-08 12:33:25,PMS6003,318,307,195
2026-07-08 12:33:25,DFRobot,516,329,293
2026-07-08 12:33:25,pms1003,317,307,168
2026-07-08 12:33:25,PMS6003,314,303,192
2026-07-08 12:33:26,DFRobot,511,327,295
2026-07-08 12:33:26,pms1003,310,299,163
2026-07-08 12:33:26,PMS6003,311,300,190
2026-07-08 12:33:27,DFRobot,504,325,285
2026-07-08 12:33:27,pms1003,306,294,159
2026-07-08 12:33:27,PMS6003,302,291,185
2026-07-08 12:33:28,DFRobot,502,322,284
2026-07-08 12:33:28,pms1003,298,285,157
2026-07-08 12:33:28,PMS6003,303,292,186
2026-07-08 12:33:29,DFRobot,498,320,282
2026-07-08 12:33:29,pms1003,289,277,151
2026-07-08 12:33:29,PMS6003,303,293,188
2026-07-08 12:33:30,DFRobot,489,316,268
2026-07-08 12:33:30,GRIMM,153.0,153.0,151.8
2026-07-08 12:33:30,pms1003,283,271,149
2026-07-08 12:33:30,PMS6003,300,288,186
2026-07-08 12:33:31,DFRobot,458,311,248
2026-07-08 12:33:31,pms1003,284,270,147
2026-07-08 12:33:31,PMS6003,300,288,186
2026-07-08 12:33:32,DFRobot,437,304,223
2026-07-08 12:33:32,pms1003,281,270,146
2026-07-08 12:33:32,PMS6003,314,302,195
2026-07-08 12:33:33,DFRobot,421,296,205
2026-07-08 12:33:33,pms1003,276,266,143
2026-07-08 12:33:33,PMS6003,315,302,195
2026-07-08 12:33:33,PMS6003,315,302,195
2026-07-08 12:33:33,pms1003,276,264,142
2026-07-08 12:33:34,DFRobot,369,251,193
2026-07-08 12:33:34,PMS6003,306,293,189
2026-07-08 12:33:34,pms1003,275,265,143
2026-07-08 12:33:35,DFRobot,348,227,190
2026-07-08 12:33:35,PMS6003,304,292,190
2026-07-08 12:33:35,pms1003,282,271,146
2026-07-08 12:33:36,DFRobot,301,196,156
2026-07-08 12:33:36,GRIMM,149.4,149.4,148.9
2026-07-08 12:33:36,PMS6003,304,292,190
2026-07-08 12:33:36,pms1003,281,272,148
2026-07-08 12:33:37,DFRobot,329,204,202
2026-07-08 12:33:37,PMS6003,304,292,190
2026-07-08 12:33:37,pms1003,286,275,148
2026-07-08 12:33:38,DFRobot,376,227,225
2026-07-08 12:33:38,PMS6003,301,289,189
2026-07-08 12:33:38,pms1003,286,275,148
2026-07-08 12:33:39,DFRobot,415,253,251
2026-07-08 12:33:39,PMS6003,301,289,189
2026-07-08 12:33:39,pms1003,286,275,148
2026-07-08 12:33:39,PMS6003,301,289,189
2026-07-08 12:33:40,DFRobot,480,289,287
2026-07-08 12:33:40,pms1003,289,279,151
2026-07-08 12:33:40,PMS6003,303,288,189
2026-07-08 12:33:41,DFRobot,499,312,310
2026-07-08 12:33:41,pms1003,289,279,151
2026-07-08 12:33:41,PMS6003,303,288,189
2026-07-08 12:33:41,pms1003,289,279,151
2026-07-08 12:33:42,DFRobot,514,321,321
2026-07-08 12:33:42,GRIMM,146.0,146.0,145.9
2026-07-08 12:33:42,PMS6003,303,288,189
2026-07-08 12:33:42,pms1003,291,281,151
2026-07-08 12:33:43,DFRobot,530,328,326
2026-07-08 12:33:43,PMS6003,298,285,186
2026-07-08 12:33:43,pms1003,290,280,150
2026-07-08 12:33:44,DFRobot,533,334,332
2026-07-08 12:33:44,PMS6003,298,285,186
2026-07-08 12:33:44,pms1003,290,280,150
2026-07-08 12:33:45,DFRobot,539,340,338
2026-07-08 12:33:45,PMS6003,298,285,186
2026-07-08 12:33:45,pms1003,288,279,150
2026-07-08 12:33:45,PMS6003,294,282,186
2026-07-08 12:33:46,DFRobot,542,343,341
2026-07-08 12:33:46,pms1003,289,280,151
2026-07-08 12:33:46,PMS6003,293,281,186
2026-07-08 12:33:47,DFRobot,552,345,340
2026-07-08 12:33:47,pms1003,289,280,151
2026-07-08 12:33:47,PMS6003,293,281,186
2026-07-08 12:33:47,pms1003,292,283,154
2026-07-08 12:33:47,DFRobot,546,346,335
2026-07-08 12:33:48,GRIMM,144.7,144.7,144.2
2026-07-08 12:33:48,PMS6003,300,286,188
2026-07-08 12:33:48,pms1003,292,283,154
2026-07-08 12:33:48,DFRobot,550,346,331
2026-07-08 12:33:49,PMS6003,300,286,188
2026-07-08 12:33:49,pms1003,292,283,154
2026-07-08 12:33:49,DFRobot,545,347,330
2026-07-08 12:33:50,PMS6003,302,288,189
2026-07-08 12:33:50,pms1003,298,287,157
2026-07-08 12:33:50,DFRobot,542,347,329
2026-07-08 12:33:51,PMS6003,299,285,187
2026-07-08 12:33:51,pms1003,298,287,157
2026-07-08 12:33:51,DFRobot,543,347,329
2026-07-08 12:33:51,PMS6003,299,285,187
2026-07-08 12:33:52,pms1003,297,286,156
2026-07-08 12:33:52,PMS6003,299,285,187
2026-07-08 12:33:52,DFRobot,548,347,331
2026-07-08 12:33:53,pms1003,297,285,154
2026-07-08 12:33:53,PMS6003,301,285,186
2026-07-08 12:33:53,pms1003,297,285,154
2026-07-08 12:33:53,DFRobot,559,349,345
2026-07-08 12:33:54,GRIMM,144.8,144.8,144.7
2026-07-08 12:33:54,PMS6003,301,285,186
2026-07-08 12:33:54,pms1003,297,285,154
2026-07-08 12:33:54,DFRobot,582,353,351
2026-07-08 12:33:55,PMS6003,301,285,186
2026-07-08 12:33:55,pms1003,308,293,157
2026-07-08 12:33:55,DFRobot,608,359,357
2026-07-08 12:33:56,PMS6003,301,285,186
2026-07-08 12:33:56,pms1003,317,299,159
2026-07-08 12:33:56,DFRobot,630,365,363
2026-07-08 12:33:57,PMS6003,301,285,186
2026-07-08 12:33:57,pms1003,326,306,161
2026-07-08 12:33:57,DFRobot,655,371,369
2026-07-08 12:33:57,PMS6003,301,285,186
2026-07-08 12:33:58,pms1003,332,312,164
2026-07-08 12:33:58,PMS6003,307,290,187
2026-07-08 12:33:58,DFRobot,674,377,375
2026-07-08 12:33:59,pms1003,343,322,166
2026-07-08 12:33:59,PMS6003,307,290,187
2026-07-08 12:33:59,DFRobot,730,387,385
2026-07-08 12:34:00,GRIMM,180.4,180.4,178.8
2026-07-08 12:34:00,pms1003,354,326,169
2026-07-08 12:34:00,PMS6003,307,290,187
2026-07-08 12:34:00,DFRobot,758,396,394
2026-07-08 12:34:01,pms1003,359,330,170
2026-07-08 12:34:01,PMS6003,307,289,187
2026-07-08 12:34:01,DFRobot,766,404,402
2026-07-08 12:34:02,pms1003,357,326,167
2026-07-08 12:34:02,PMS6003,309,290,187
2026-07-08 12:34:02,DFRobot,756,410,410
2026-07-08 12:34:03,pms1003,352,323,165
2026-07-08 12:34:03,PMS6003,313,295,189
2026-07-08 12:34:03,DFRobot,772,415,413
2026-07-08 12:34:03,pms1003,351,325,166
2026-07-08 12:34:04,PMS6003,321,299,191
2026-07-08 12:34:04,pms1003,337,314,162
2026-07-08 12:34:04,DFRobot,792,422,420
2026-07-08 12:34:05,PMS6003,324,300,193
2026-07-08 12:34:05,pms1003,329,310,160
2026-07-08 12:34:05,PMS6003,327,304,197
2026-07-08 12:34:05,DFRobot,808,428,426
2026-07-08 12:34:06,GRIMM,238.0,238.0,235.1
2026-07-08 12:34:06,pms1003,322,303,158
2026-07-08 12:34:06,PMS6003,330,305,197
2026-07-08 12:34:06,DFRobot,803,433,428
2026-07-08 12:34:07,pms1003,322,303,158
2026-07-08 12:34:07,PMS6003,326,301,196
2026-07-08 12:34:07,DFRobot,794,436,417
2026-07-08 12:34:08,pms1003,322,303,158
2026-07-08 12:34:08,PMS6003,327,301,196
2026-07-08 12:34:08,DFRobot,819,444,442
2026-07-08 12:34:09,pms1003,318,299,155
2026-07-08 12:34:09,PMS6003,325,299,194
2026-07-08 12:34:09,DFRobot,823,452,450
2026-07-08 12:34:10,pms1003,319,300,156
2026-07-08 12:34:10,PMS6003,325,301,194
2026-07-08 12:34:10,DFRobot,836,458,456
2026-07-08 12:34:10,pms1003,319,300,156
2026-07-08 12:34:11,PMS6003,334,309,200
2026-07-08 12:34:11,pms1003,309,291,153
2026-07-08 12:34:11,DFRobot,821,462,447
2026-07-08 12:34:12,GRIMM,161.0,161.0,160.2
2026-07-08 12:34:12,PMS6003,331,307,196
2026-07-08 12:34:12,pms1003,309,291,153
2026-07-08 12:34:12,DFRobot,804,464,432
2026-07-08 12:34:13,PMS6003,331,307,196
2026-07-08 12:34:13,pms1003,308,290,152
2026-07-08 12:34:13,DFRobot,789,464,418
2026-07-08 12:34:13,PMS6003,326,303,193
2026-07-08 12:34:14,pms1003,298,284,150
2026-07-08 12:34:14,PMS6003,327,302,193
2026-07-08 12:34:14,DFRobot,788,464,416
2026-07-08 12:34:15,pms1003,298,284,150
2026-07-08 12:34:15,PMS6003,327,302,193
2026-07-08 12:34:15,DFRobot,765,463,407
2026-07-08 12:34:16,pms1003,298,284,150
2026-07-08 12:34:16,PMS6003,327,302,193
2026-07-08 12:34:16,DFRobot,729,457,356
2026-07-08 12:34:17,pms1003,298,284,150
2026-07-08 12:34:17,PMS6003,325,301,189
2026-07-08 12:34:17,DFRobot,725,450,349
2026-07-08 12:34:17,pms1003,302,288,150
2026-07-08 12:34:18,GRIMM,151.5,151.5,150.9
2026-07-08 12:34:18,PMS6003,325,301,189
2026-07-08 12:34:18,pms1003,305,289,150
2026-07-08 12:34:18,DFRobot,715,444,351
2026-07-08 12:34:19,PMS6003,325,301,189
2026-07-08 12:34:19,pms1003,307,290,150
2026-07-08 12:34:19,DFRobot,712,438,343
2026-07-08 12:34:20,PMS6003,324,298,187
2026-07-08 12:34:20,pms1003,310,292,150
2026-07-08 12:34:20,PMS6003,324,298,187
2026-07-08 12:34:20,DFRobot,717,433,347
2026-07-08 12:34:21,pms1003,306,290,149
2026-07-08 12:34:21,PMS6003,324,298,187
2026-07-08 12:34:21,DFRobot,695,427,340
2026-07-08 12:34:22,pms1003,306,290,150
2026-07-08 12:34:22,PMS6003,319,295,185
2026-07-08 12:34:22,DFRobot,690,421,334
2026-07-08 12:34:23,pms1003,304,290,150
2026-07-08 12:34:23,PMS6003,319,295,185
2026-07-08 12:34:23,DFRobot,675,415,326
2026-07-08 12:34:24,GRIMM,156.8,156.8,156.0
2026-07-08 12:34:24,PMS6003,319,295,185
2026-07-08 12:34:24,pms1003,305,290,149
2026-07-08 12:34:24,DFRobot,659,409,318
2026-07-08 12:34:25,PMS6003,321,292,183
2026-07-08 12:34:25,pms1003,306,293,149
2026-07-08 12:34:25,DFRobot,639,402,311
2026-07-08 12:34:26,PMS6003,321,292,183
2026-07-08 12:34:26,pms1003,303,289,148
2026-07-08 12:34:26,DFRobot,617,394,295
2026-07-08 12:34:26,PMS6003,321,292,183
2026-07-08 12:34:27,pms1003,294,279,143
2026-07-08 12:34:27,PMS6003,318,293,182
2026-07-08 12:34:27,DFRobot,597,387,293
2026-07-08 12:34:28,pms1003,289,275,141
2026-07-08 12:34:28,PMS6003,318,293,182
2026-07-08 12:34:28,pms1003,288,274,140
2026-07-08 12:34:28,DFRobot,566,378,270
2026-07-08 12:34:29,PMS6003,318,293,182
2026-07-08 12:34:29,pms1003,288,274,140
2026-07-08 12:34:29,DFRobot,554,369,263
2026-07-08 12:34:30,GRIMM,148.0,148.0,147.8
2026-07-08 12:34:30,PMS6003,314,286,178
2026-07-08 12:34:30,pms1003,283,270,138
2026-07-08 12:34:30,DFRobot,541,361,261
2026-07-08 12:34:31,PMS6003,314,286,178
2026-07-08 12:34:31,pms1003,284,271,139
2026-07-08 12:34:31,DFRobot,556,356,278
2026-07-08 12:34:32,PMS6003,314,286,178
2026-07-08 12:34:32,pms1003,284,271,139
2026-07-08 12:34:32,DFRobot,558,351,280
2026-07-08 12:34:32,PMS6003,315,287,179
2026-07-08 12:34:33,pms1003,280,265,138
2026-07-08 12:34:33,DFRobot,557,347,279
2026-07-08 12:34:33,PMS6003,317,286,179
2026-07-08 12:34:34,pms1003,280,265,138
2026-07-08 12:34:34,PMS6003,315,287,180
2026-07-08 12:34:34,DFRobot,572,344,288
2026-07-08 12:34:34,pms1003,279,264,137
2026-07-08 12:34:35,PMS6003,309,285,181
2026-07-08 12:34:35,pms1003,284,264,138
2026-07-08 12:34:35,DFRobot,572,342,298
2026-07-08 12:34:36,GRIMM,143.4,143.4,143.1
2026-07-08 12:34:36,PMS6003,310,286,182
2026-07-08 12:34:36,pms1003,289,268,138
2026-07-08 12:34:36,DFRobot,571,342,315
2026-07-08 12:34:37,PMS6003,311,289,182
2026-07-08 12:34:37,pms1003,292,269,138
2026-07-08 12:34:37,DFRobot,596,344,333
2026-07-08 12:34:38,PMS6003,317,295,185
2026-07-08 12:34:38,pms1003,293,272,141
2026-07-08 12:34:38,DFRobot,601,346,338
2026-07-08 12:34:39,PMS6003,317,297,187
2026-07-08 12:34:39,pms1003,295,273,143
2026-07-08 12:34:39,DFRobot,591,346,325
2026-07-08 12:34:40,PMS6003,319,299,187
2026-07-08 12:34:40,pms1003,296,276,143
2026-07-08 12:34:40,DFRobot,596,348,339
2026-07-08 12:34:41,PMS6003,329,309,191
2026-07-08 12:34:41,pms1003,300,282,147
2026-07-08 12:34:41,DFRobot,608,350,349
2026-07-08 12:34:42,PMS6003,333,311,189
2026-07-08 12:34:42,GRIMM,150.8,150.8,150.4
2026-07-08 12:34:42,pms1003,303,287,149
2026-07-08 12:34:42,DFRobot,621,356,354
2026-07-08 12:34:42,PMS6003,336,310,191
2026-07-08 12:34:43,pms1003,308,292,152
2026-07-08 12:34:43,DFRobot,656,366,364
2026-07-08 12:34:43,PMS6003,342,311,191
2026-07-08 12:34:43,pms1003,317,303,157
2026-07-08 12:34:44,PMS6003,342,311,191
2026-07-08 12:34:44,DFRobot,689,377,375
2026-07-08 12:34:44,pms1003,323,312,160
2026-07-08 12:34:45,PMS6003,342,311,191
2026-07-08 12:34:45,pms1003,333,323,165
2026-07-08 12:34:45,DFRobot,693,388,386
2026-07-08 12:34:46,PMS6003,359,327,195
2026-07-08 12:34:46,pms1003,343,332,169
2026-07-08 12:34:46,DFRobot,713,399,397
2026-07-08 12:34:47,PMS6003,378,343,201
2026-07-08 12:34:47,pms1003,343,332,169
2026-07-08 12:34:47,DFRobot,724,410,408
2026-07-08 12:34:48,PMS6003,383,349,205
2026-07-08 12:34:48,GRIMM,156.8,156.8,156.6
2026-07-08 12:34:48,pms1003,343,332,169
2026-07-08 12:34:48,DFRobot,727,419,417
2026-07-08 12:34:48,PMS6003,385,349,205
2026-07-08 12:34:49,pms1003,345,334,167
2026-07-08 12:34:49,DFRobot,726,426,424
2026-07-08 12:34:49,PMS6003,390,353,207
2026-07-08 12:34:50,pms1003,345,334,167
2026-07-08 12:34:50,PMS6003,395,357,210
2026-07-08 12:34:50,DFRobot,716,429,411
2026-07-08 12:34:50,pms1003,345,334,167
2026-07-08 12:34:51,PMS6003,392,357,211
2026-07-08 12:34:51,DFRobot,691,427,376
2026-07-08 12:34:51,pms1003,352,340,167
2026-07-08 12:34:52,PMS6003,391,357,212
2026-07-08 12:34:52,pms1003,372,360,177
2026-07-08 12:34:52,DFRobot,692,425,374
2026-07-08 12:34:53,PMS6003,396,363,213
2026-07-08 12:34:53,pms1003,372,360,177
2026-07-08 12:34:53,DFRobot,687,422,363
2026-07-08 12:34:54,GRIMM,163.9,163.9,163.5
2026-07-08 12:34:54,PMS6003,399,368,213
2026-07-08 12:34:54,pms1003,375,362,177
2026-07-08 12:34:54,DFRobot,681,418,348
2026-07-08 12:34:55,PMS6003,395,361,213
2026-07-08 12:34:55,pms1003,363,350,171
2026-07-08 12:34:55,DFRobot,687,414,357
2026-07-08 12:34:55,PMS6003,384,350,210
2026-07-08 12:34:56,pms1003,363,350,171
2026-07-08 12:34:56,DFRobot,688,411,349
2026-07-08 12:34:56,PMS6003,381,347,211
2026-07-08 12:34:56,pms1003,365,352,172
2026-07-08 12:34:57,PMS6003,381,347,211
2026-07-08 12:34:57,DFRobot,688,409,360
2026-07-08 12:34:57,pms1003,365,352,172
2026-07-08 12:34:58,PMS6003,381,347,211
2026-07-08 12:34:58,pms1003,363,350,171
2026-07-08 12:34:58,DFRobot,682,406,350
2026-07-08 12:34:59,PMS6003,377,341,209
2026-07-08 12:34:59,pms1003,362,348,171
2026-07-08 12:34:59,DFRobot,682,404,354
2026-07-08 12:35:00,PMS6003,377,341,209
2026-07-08 12:35:00,GRIMM,165.9,165.9,165.7
2026-07-08 12:35:00,pms1003,362,348,171
2026-07-08 12:35:00,DFRobot,659,400,337
2026-07-08 12:35:01,PMS6003,377,341,209
2026-07-08 12:35:01,pms1003,364,350,172
2026-07-08 12:35:01,DFRobot,655,397,337
2026-07-08 12:35:01,PMS6003,373,341,206
2026-07-08 12:35:02,pms1003,366,350,170
2026-07-08 12:35:02,DFRobot,648,396,353
2026-07-08 12:35:02,PMS6003,373,337,205
2026-07-08 12:35:02,pms1003,366,350,170
2026-07-08 12:35:03,DFRobot,649,395,352
2026-07-08 12:35:03,PMS6003,373,338,203
2026-07-08 12:35:03,pms1003,366,350,170
2026-07-08 12:35:04,PMS6003,377,339,205
2026-07-08 12:35:04,pms1003,364,346,168
2026-07-08 12:35:04,DFRobot,641,392,342
2026-07-08 12:35:05,PMS6003,377,338,203
2026-07-08 12:35:05,pms1003,364,346,168
2026-07-08 12:35:05,DFRobot,632,389,329
2026-07-08 12:35:06,GRIMM,150.6,150.6,150.4
2026-07-08 12:35:06,pms1003,364,346,168
2026-07-08 12:35:06,PMS6003,372,337,203
2026-07-08 12:35:06,DFRobot,629,386,326
2026-07-08 12:35:07,PMS6003,364,332,199
2026-07-08 12:35:07,pms1003,355,335,163
2026-07-08 12:35:07,DFRobot,621,383,320
2026-07-08 12:35:08,pms1003,355,335,163
2026-07-08 12:35:08,PMS6003,362,330,197
2026-07-08 12:35:08,DFRobot,611,379,317
2026-07-08 12:35:08,pms1003,355,335,163
2026-07-08 12:35:09,PMS6003,361,329,195
2026-07-08 12:35:09,DFRobot,603,376,315
2026-07-08 12:35:09,pms1003,345,323,159
2026-07-08 12:35:10,PMS6003,359,328,195
2026-07-08 12:35:10,pms1003,344,322,158
2026-07-08 12:35:10,DFRobot,597,372,306
2026-07-08 12:35:10,PMS6003,355,325,195
2026-07-08 12:35:11,pms1003,344,322,158
2026-07-08 12:35:11,DFRobot,579,366,290
2026-07-08 12:35:11,PMS6003,349,321,193
2026-07-08 12:35:12,GRIMM,159.4,159.4,158.1
2026-07-08 12:35:12,pms1003,331,313,152
2026-07-08 12:35:12,DFRobot,585,363,308
2026-07-08 12:35:12,PMS6003,344,317,193
2026-07-08 12:35:13,pms1003,332,314,153
2026-07-08 12:35:13,PMS6003,344,317,193
2026-07-08 12:35:13,DFRobot,584,361,319
2026-07-08 12:35:14,pms1003,332,314,153
2026-07-08 12:35:14,PMS6003,344,317,193
2026-07-08 12:35:14,DFRobot,589,360,325
2026-07-08 12:35:15,pms1003,324,303,151
2026-07-08 12:35:15,PMS6003,334,313,191
2026-07-08 12:35:15,DFRobot,594,359,324
2026-07-08 12:35:15,pms1003,324,303,151
2026-07-08 12:35:16,PMS6003,334,313,191
2026-07-08 12:35:16,DFRobot,601,358,331
2026-07-08 12:35:16,pms1003,323,302,150
2026-07-08 12:35:17,PMS6003,334,313,191
2026-07-08 12:35:17,pms1003,316,295,147
2026-07-08 12:35:17,DFRobot,615,359,337
2026-07-08 12:35:17,PMS6003,337,314,191
2026-07-08 12:35:18,GRIMM,157.0,157.0,156.8
2026-07-08 12:35:18,pms1003,316,295,147
2026-07-08 12:35:18,DFRobot,639,361,353
2026-07-08 12:35:18,PMS6003,335,313,191
2026-07-08 12:35:19,pms1003,317,296,148
2026-07-08 12:35:19,DFRobot,659,366,364
2026-07-08 12:35:19,PMS6003,332,311,190
2026-07-08 12:35:20,pms1003,309,291,147
2026-07-08 12:35:20,PMS6003,336,314,190
2026-07-08 12:35:20,DFRobot,694,372,370
2026-07-08 12:35:21,pms1003,309,291,147
2026-07-08 12:35:21,PMS6003,343,318,192
2026-07-08 12:35:21,DFRobot,750,382,380
2026-07-08 12:35:21,pms1003,309,291,147
2026-07-08 12:35:22,PMS6003,354,329,195
2026-07-08 12:35:22,DFRobot,766,393,391
2026-07-08 12:35:22,pms1003,310,292,147
2026-07-08 12:35:23,PMS6003,363,334,197
2026-07-08 12:35:23,pms1003,310,292,147
2026-07-08 12:35:23,DFRobot,794,406,404
2026-07-08 12:35:24,PMS6003,369,336,197
2026-07-08 12:35:24,GRIMM,193.5,193.5,192.2
2026-07-08 12:35:24,pms1003,310,292,147
2026-07-08 12:35:24,DFRobot,826,419,417
2026-07-08 12:35:24,PMS6003,374,338,199
2026-07-08 12:35:25,pms1003,313,295,150
2026-07-08 12:35:25,DFRobot,848,432,430
2026-07-08 12:35:25,PMS6003,383,343,199
2026-07-08 12:35:26,pms1003,313,295,150
2026-07-08 12:35:26,DFRobot,848,443,441
2026-07-08 12:35:26,PMS6003,379,338,199
2026-07-08 12:35:27,pms1003,313,295,150
2026-07-08 12:35:27,DFRobot,855,452,450
2026-07-08 12:35:27,PMS6003,381,337,198
2026-07-08 12:35:27,pms1003,314,298,152
2026-07-08 12:35:28,PMS6003,383,338,199
2026-07-08 12:35:28,DFRobot,823,457,445
2026-07-08 12:35:28,pms1003,315,299,153
2026-07-08 12:35:29,PMS6003,383,338,199
2026-07-08 12:35:29,pms1003,315,299,153
2026-07-08 12:35:29,DFRobot,790,458,416
2026-07-08 12:35:30,GRIMM,170.0,170.0,169.1
2026-07-08 12:35:30,PMS6003,383,338,199
2026-07-08 12:35:30,pms1003,319,300,154
2026-07-08 12:35:30,DFRobot,781,458,403
2026-07-08 12:35:31,PMS6003,376,333,198
2026-07-08 12:35:31,pms1003,319,300,154
2026-07-08 12:35:31,DFRobot,765,456,390
2026-07-08 12:35:32,PMS6003,376,333,198
2026-07-08 12:35:32,pms1003,319,300,154
2026-07-08 12:35:32,DFRobot,744,452,374
2026-07-08 12:35:32,PMS6003,376,333,198
2026-07-08 12:35:33,pms1003,324,303,155
2026-07-08 12:35:33,DFRobot,726,447,360
2026-07-08 12:35:33,PMS6003,369,327,195
2026-07-08 12:35:33,pms1003,324,303,155
2026-07-08 12:35:34,PMS6003,369,327,195
2026-07-08 12:35:34,DFRobot,724,441,351
2026-07-08 12:35:34,pms1003,323,302,154
2026-07-08 12:35:35,PMS6003,369,327,195
2026-07-08 12:35:35,DFRobot,741,439,373
2026-07-08 12:35:35,pms1003,321,302,154
2026-07-08 12:35:36,GRIMM,171.6,171.6,170.2
2026-07-08 12:35:36,PMS6003,365,321,195
2026-07-08 12:35:36,pms1003,321,302,154
2026-07-08 12:35:36,DFRobot,742,437,377
2026-07-08 12:35:37,PMS6003,365,321,195
2026-07-08 12:35:37,pms1003,322,303,155
2026-07-08 12:35:37,DFRobot,737,435,375
2026-07-08 12:35:37,PMS6003,365,321,195
2026-07-08 12:35:38,pms1003,324,301,154
2026-07-08 12:35:38,DFRobot,723,432,366
2026-07-08 12:35:38,PMS6003,363,319,193
2026-07-08 12:35:39,pms1003,324,301,154
2026-07-08 12:35:39,DFRobot,725,429,362
2026-07-08 12:35:39,PMS6003,363,319,193
2026-07-08 12:35:39,pms1003,324,301,154
2026-07-08 12:35:40,PMS6003,363,319,193
2026-07-08 12:35:40,DFRobot,718,426,359
2026-07-08 12:35:40,pms1003,321,299,153
2026-07-08 12:35:41,PMS6003,359,319,194
2026-07-08 12:35:41,DFRobot,710,424,360
2026-07-08 12:35:41,pms1003,321,299,153
2026-07-08 12:35:42,GRIMM,161.0,161.0,160.3
2026-07-08 12:35:42,PMS6003,359,319,194
2026-07-08 12:35:42,pms1003,321,299,153
2026-07-08 12:35:42,DFRobot,688,420,343
2026-07-08 12:35:43,PMS6003,359,319,194
2026-07-08 12:35:43,pms1003,316,294,153
2026-07-08 12:35:43,DFRobot,631,411,292
2026-07-08 12:35:44,PMS6003,355,317,191
2026-07-08 12:35:44,pms1003,316,294,153
2026-07-08 12:35:44,DFRobot,599,400,262
2026-07-08 12:35:44,PMS6003,355,317,191
2026-07-08 12:35:45,pms1003,316,294,153
2026-07-08 12:35:45,DFRobot,505,328,230
2026-07-08 12:35:45,PMS6003,355,317,191
2026-07-08 12:35:46,pms1003,315,294,152
2026-07-08 12:35:46,DFRobot,409,268,184
2026-07-08 12:35:46,PMS6003,349,315,190
2026-07-08 12:35:46,pms1003,316,295,153
2026-07-08 12:35:47,PMS6003,349,315,190
2026-07-08 12:35:47,DFRobot,353,223,161
2026-07-08 12:35:47,pms1003,316,295,153
2026-07-08 12:35:48,GRIMM,155.1,155.1,154.9
2026-07-08 12:35:48,PMS6003,349,315,190
2026-07-08 12:35:48,DFRobot,356,209,179
2026-07-08 12:35:48,pms1003,309,287,149
2026-07-08 12:35:49,PMS6003,343,311,187
2026-07-08 12:35:49,pms1003,308,286,148
2026-07-08 12:35:49,DFRobot,386,222,219
2026-07-08 12:35:50,PMS6003,343,311,187
2026-07-08 12:35:50,pms1003,308,286,148
2026-07-08 12:35:50,DFRobot,446,253,251
2026-07-08 12:35:50,PMS6003,343,311,187
2026-07-08 12:35:51,pms1003,302,280,145
2026-07-08 12:35:51,DFRobot,478,273,271
2026-07-08 12:35:51,PMS6003,339,309,186
2026-07-08 12:35:52,pms1003,302,280,145
2026-07-08 12:35:52,DFRobot,490,286,280
